Date,chandler_inc_gr4j_cropped_losschandler1_output
24/01/1976, 65.3961881883854
25/01/1976, 64.0258188986427
26/01/1976, 62.7343511372564
27/01/1976, 61.5875498833808
28/01/1976, 60.6069382721348
29/01/1976, 59.794008878587
30/01/1976, 58.7326892545442
31/01/1976, 57.5132255004422
01/02/1976, 56.3488755281207
02/02/1976, 55.2447204286604
03/02/1976, 54.2133693867105
04/02/1976, 53.2256546623585
05/02/1976, 52.2688855277444
06/02/1976, 51.341597143592
07/02/1976, 50.4424573625276
08/02/1976, 49.5702382712076
09/02/1976, 48.7244756460431
10/02/1976, 47.9057182224969
11/02/1976, 47.1134793405144
12/02/1976, 46.3468805505527
13/02/1976, 45.5952124961267
14/02/1976, 44.8595131308297
15/02/1976, 44.1442576511171
16/02/1976, 43.185652423148
17/02/1976, 42.186906866094
18/02/1976, 41.2148070846204
19/02/1976, 40.3068670432452
20/02/1976, 39.5527060935472
21/02/1976, 38.9797753186583
22/02/1976, 38.593230806119
23/02/1976, 37.8544707440948
24/02/1976, 36.8636040398412
25/02/1976, 35.9200887251935
26/02/1976, 35.0333005609498
27/02/1976, 34.2235405807728
28/02/1976, 33.4491032100384
29/02/1976, 32.6927674749604
01/03/1976, 32.088948290029
02/03/1976, 31.9497502217612
03/03/1976, 32.3707215294316
04/03/1976, 33.3780558153942
05/03/1976, 33.1121344834836
06/03/1976, 31.9032957249292
07/03/1976, 30.8049798982503
08/03/1976, 29.8526921578155
09/03/1976, 29.1208050220982
10/03/1976, 28.4626767140579
11/03/1976, 27.8187819719403
12/03/1976, 27.1886932307027
13/03/1976, 26.5720004149605
14/03/1976, 25.9682883728385
15/03/1976, 25.3771591761702
16/03/1976, 24.7982390440947
17/03/1976, 24.2311774684418
18/03/1976, 23.6756415822766
19/03/1976, 23.1313110812669
20/03/1976, 22.5978721030666
21/03/1976, 22.0750035526832
22/03/1976, 21.562404608228
23/03/1976, 21.0597953118815
24/03/1976, 20.5668996408297
25/03/1976, 20.0834495963739
26/03/1976, 19.6091860360751
27/03/1976, 19.1438612561991
28/03/1976, 18.6872372472516
29/03/1976, 18.2390859442655
30/03/1976, 17.7991894236342
31/03/1976, 17.3673357937798
01/04/1976, 16.9433155086908
02/04/1976, 16.5269267180755
03/04/1976, 16.1179753550888
04/04/1976, 15.7162750988761
05/04/1976, 15.3311577196046
06/04/1976, 14.9844880629817
07/04/1976, 14.6826876193316
08/04/1976, 14.4272114258042
09/04/1976, 14.0921038446908
10/04/1976, 13.600534174458
11/04/1976, 13.0954930112001
12/04/1976, 12.6112458863104
13/04/1976, 12.1549787843319
14/04/1976, 11.7126413197711
15/04/1976, 11.2778114324979
16/04/1976, 10.8501066703493
17/04/1976, 10.4293647617483
18/04/1976, 10.0154285094223
19/04/1976, 9.60814539271735
20/04/1976, 9.20736810866919
21/04/1976, 8.81295511326221
22/04/1976, 8.42476840583464
23/04/1976, 8.04366238339497
24/04/1976, 7.67174907524998
25/04/1976, 7.30946617606884
26/04/1976, 6.95066104742347
27/04/1976, 6.55438586213393
28/04/1976, 6.2324669069053
29/04/1976, 6.13085396891711
30/04/1976, 6.39932602397852
01/05/1976, 7.01659425709465
02/05/1976, 7.43220700388162
03/05/1976, 7.44358328528841
04/05/1976, 6.93369188833873
05/05/1976, 6.20155329555632
06/05/1976, 5.73898342917562
07/05/1976, 5.54679470810242
08/05/1976, 5.62893250093538
09/05/1976, 5.52439659428842
10/05/1976, 5.3038399708837
11/05/1976, 5.26655604243302
12/05/1976, 4.93256827807619
13/05/1976, 4.39385050547662
14/05/1976, 3.90672821303644
15/05/1976, 3.46446494034365
16/05/1976, 3.08968721598171
17/05/1976, 2.71065878998394
18/05/1976, 2.35941107706634
19/05/1976, 2.13695236702455
20/05/1976, 2.16976241847442
21/05/1976, 2.41779434775941
22/05/1976, 2.69771358407553
23/05/1976, 2.43999897831242
24/05/1976, 2.01545884611852
25/05/1976, 2.0419769293033
26/05/1976, 2.67571490088795
27/05/1976, 3.59483467289272
28/05/1976, 3.96310633217894
29/05/1976, 4.08014482140021
30/05/1976, 3.64181409205344
31/05/1976, 2.84141799447025
01/06/1976, 2.17187084512761
02/06/1976, 1.94922542404339
03/06/1976, 2.88616262332744
04/06/1976, 4.89107277227748
05/06/1976, 8.03476307124095
06/06/1976, 8.84340971197753
07/06/1976, 8.44255460310285
08/06/1976, 9.41743708899941
09/06/1976, 12.9312650676168
10/06/1976, 19.0118645566482
11/06/1976, 24.1912361855509
12/06/1976, 26.9168885811514
13/06/1976, 27.9368282677772
14/06/1976, 26.6098179194799
15/06/1976, 24.7400204985121
16/06/1976, 23.7675947175854
17/06/1976, 23.9421887654583
18/06/1976, 24.9071184268921
19/06/1976, 26.5686537942307
20/06/1976, 29.4124808731801
21/06/1976, 29.6918025912888
22/06/1976, 28.0814316011281
23/06/1976, 26.7219858902507
24/06/1976, 25.6500367925246
25/06/1976, 25.079470584324
26/06/1976, 24.8346099257539
27/06/1976, 24.8305311830346
28/06/1976, 25.3431970787303
29/06/1976, 26.2149985845957
30/06/1976, 27.9578577239201
01/07/1976, 31.4843586478452
02/07/1976, 33.2721957025432
03/07/1976, 33.7956962976609
04/07/1976, 33.4387022309758
05/07/1976, 33.9745658724265
06/07/1976, 37.502122689527
07/07/1976, 44.4118395831042
08/07/1976, 46.8266343236342
09/07/1976, 47.4360326952781
10/07/1976, 46.8078808715219
11/07/1976, 45.1345982367442
12/07/1976, 44.0048528914974
13/07/1976, 43.0965671022677
14/07/1976, 42.841488220443
15/07/1976, 42.4386682753587
16/07/1976, 42.5037962718031
17/07/1976, 43.9516347003045
18/07/1976, 46.0157411746195
19/07/1976, 47.2572852916484
20/07/1976, 46.636752868547
21/07/1976, 45.4784509579727
22/07/1976, 44.5920174792747
23/07/1976, 43.7912920586747
24/07/1976, 42.8625852413173
25/07/1976, 42.0236290618198
26/07/1976, 41.2165013916288
27/07/1976, 40.4534834259118
28/07/1976, 39.7105673190019
29/07/1976, 38.9786942839785
30/07/1976, 38.6593722434273
31/07/1976, 39.692208515861
01/08/1976, 42.9734170959601
02/08/1976, 49.171869274979
03/08/1976, 58.0576035132416
04/08/1976, 73.0044528082958
05/08/1976, 91.6889403697218
06/08/1976, 97.5085571808129
07/08/1976, 96.2339017306931
08/08/1976, 98.6095876664315
09/08/1976, 110.35437487487
10/08/1976, 123.695889357408
11/08/1976, 156.401403033271
12/08/1976, 167.839914068799
13/08/1976, 189.343495094899
14/08/1976, 248.997294305399
15/08/1976, 337.097849621136
16/08/1976, 434.1655183076
17/08/1976, 425.084219887734
18/08/1976, 377.254921298013
19/08/1976, 341.351140779605
20/08/1976, 318.541444778752
21/08/1976, 308.860139903752
22/08/1976, 291.853489686969
23/08/1976, 274.036260258969
24/08/1976, 271.485159707229
25/08/1976, 296.731550213006
26/08/1976, 357.232244135879
27/08/1976, 401.408157630957
28/08/1976, 382.483398124022
29/08/1976, 345.449125562945
30/08/1976, 314.759400973808
31/08/1976, 292.058584181112
01/09/1976, 276.405800113798
02/09/1976, 259.454480653916
03/09/1976, 244.003763928358
04/09/1976, 237.146301449373
05/09/1976, 243.002191029638
06/09/1976, 262.384671881355
07/09/1976, 266.69119082494
08/09/1976, 253.068559047016
09/09/1976, 235.398086709132
10/09/1976, 229.732691252485
11/09/1976, 254.436970917961
12/09/1976, 324.049596592344
13/09/1976, 419.125829234114
14/09/1976, 458.648631297696
15/09/1976, 459.500944451052
16/09/1976, 430.851500913868
17/09/1976, 390.450743908442
18/09/1976, 356.079384571835
19/09/1976, 328.11273093538
20/09/1976, 304.690941314053
21/09/1976, 296.506986565252
22/09/1976, 336.361992631906
23/09/1976, 463.562877613485
24/09/1976, 1102.29486676321
25/09/1976, 1556.76740229779
26/09/1976, 1820.73413270046
27/09/1976, 1645.88881624488
28/09/1976, 1322.45394631272
29/09/1976, 1012.03477592344
30/09/1976, 770.411970438103
01/10/1976, 628.34298428259
02/10/1976, 534.351239498191
03/10/1976, 507.002798856952
04/10/1976, 499.559118008493
05/10/1976, 485.848638357181
06/10/1976, 477.259759824434
07/10/1976, 448.789979210057
08/10/1976, 425.901184100386
09/10/1976, 437.992128300486
10/10/1976, 501.561871360608
11/10/1976, 634.514063929984
12/10/1976, 709.386375619416
13/10/1976, 605.498717850426
14/10/1976, 508.372951381803
15/10/1976, 472.333324792623
16/10/1976, 503.708398293104
17/10/1976, 821.743262082745
18/10/1976, 1683.72134850241
19/10/1976, 2030.79743855644
20/10/1976, 1814.07784243731
21/10/1976, 1516.78519049887
22/10/1976, 1188.02862393666
23/10/1976, 949.496736024952
24/10/1976, 805.674483393273
25/10/1976, 730.084118421615
26/10/1976, 619.051258854166
27/10/1976, 522.576734669252
28/10/1976, 477.459878473129
29/10/1976, 437.559447701229
30/10/1976, 402.765567271665
31/10/1976, 371.592065033094
01/11/1976, 343.182545849191
02/11/1976, 321.920038018144
03/11/1976, 323.934282676933
04/11/1976, 367.582989765697
05/11/1976, 465.217220842425
06/11/1976, 528.33510598522
07/11/1976, 496.803429291742
08/11/1976, 442.011077192721
09/11/1976, 395.727535184106
10/11/1976, 359.251017309692
11/11/1976, 330.720254215456
12/11/1976, 305.830730720957
13/11/1976, 283.002535140829
14/11/1976, 261.979373417136
15/11/1976, 245.361574822231
16/11/1976, 243.391609199157
17/11/1976, 269.955936230257
18/11/1976, 338.153482964382
19/11/1976, 409.821027015527
20/11/1976, 435.310550804375
21/11/1976, 437.743618038743
22/11/1976, 409.147860391637
23/11/1976, 369.175553924157
24/11/1976, 335.247999659045
25/11/1976, 307.221599549194
26/11/1976, 287.750899274966
27/11/1976, 284.83092788593
28/11/1976, 302.336446999939
29/11/1976, 341.656548629726
30/11/1976, 334.176633143938
01/12/1976, 311.985305952787
02/12/1976, 303.602152150396
03/12/1976, 309.823817092086
04/12/1976, 294.187201298366
05/12/1976, 268.185066740242
06/12/1976, 244.84040150968
07/12/1976, 224.328382400366
08/12/1976, 207.107218569077
09/12/1976, 191.579720836819
10/12/1976, 177.034091746648
11/12/1976, 163.38163339727
12/12/1976, 150.585894806884
13/12/1976, 138.931161892603
14/12/1976, 129.192206876963
15/12/1976, 123.381513110694
16/12/1976, 126.523131559678
17/12/1976, 151.68967859262
18/12/1976, 209.035463089627
19/12/1976, 293.066884086257
20/12/1976, 295.099759944946
21/12/1976, 259.006171739445
22/12/1976, 227.803837713286
23/12/1976, 202.671127913537
24/12/1976, 186.517692319961
25/12/1976, 177.781684001665
26/12/1976, 175.987098714264
27/12/1976, 181.209423641483
28/12/1976, 172.268228554054
29/12/1976, 156.088648662729
30/12/1976, 141.353196338229
31/12/1976, 128.213211772512
01/01/1977, 121.314124259333
02/01/1977, 117.734593716475
03/01/1977, 114.914244532508
04/01/1977, 112.845359107598
05/01/1977, 109.720306213408
06/01/1977, 106.047853400569
07/01/1977, 102.608658456895
08/01/1977, 99.4118851338646
09/01/1977, 96.494403937894
10/01/1977, 93.7572150124691
11/01/1977, 91.1555969507712
12/01/1977, 88.6808278954169
13/01/1977, 86.325018368811
14/01/1977, 84.0798669198384
15/01/1977, 83.4248543735989
16/01/1977, 87.9912272717016
17/01/1977, 99.5886567393077
18/01/1977, 119.72506730698
19/01/1977, 123.185078243538
20/01/1977, 117.172873992609
21/01/1977, 113.115100002265
22/01/1977, 108.153270326999
23/01/1977, 103.882374823697
24/01/1977, 100.408904487978
25/01/1977, 97.232563089006
26/01/1977, 94.428333294064
27/01/1977, 91.824678194202
28/01/1977, 89.3456003868329
29/01/1977, 86.9807451862207
30/01/1977, 84.7220953109571
31/01/1977, 82.5639488182353
01/02/1977, 80.5011339358425
02/02/1977, 78.5278412237067
03/02/1977, 76.6384315236817
04/02/1977, 74.8283979300313
05/02/1977, 73.0927349601698
06/02/1977, 71.570129001452
07/02/1977, 70.5978990336155
08/02/1977, 70.2992072601079
09/02/1977, 70.6955474581871
10/02/1977, 69.6815633662926
11/02/1977, 67.7537203300764
12/02/1977, 65.9655827629123
13/02/1977, 64.3475404838816
14/02/1977, 62.9651958139502
15/02/1977, 61.6841598053954
16/02/1977, 60.448558584077
17/02/1977, 59.2557833280819
18/02/1977, 58.1035317474317
19/02/1977, 57.0589527130599
20/02/1977, 56.283195243436
21/02/1977, 55.8309556240787
22/02/1977, 55.7118452390612
23/02/1977, 54.9380820874723
24/02/1977, 53.7200139384109
25/02/1977, 52.5765951433098
26/02/1977, 51.6346966624682
27/02/1977, 51.1899864110958
28/02/1977, 51.2630711967054
01/03/1977, 51.9676325649918
02/03/1977, 51.9993708239613
03/03/1977, 51.7811591876853
04/03/1977, 52.1851142828134
05/03/1977, 51.5235138792161
06/03/1977, 50.2056605144246
07/03/1977, 49.0359697622738
08/03/1977, 47.9982136217215
09/03/1977, 47.15369529571
10/03/1977, 46.3802897093919
11/03/1977, 45.6280483014222
12/03/1977, 44.8961468016569
13/03/1977, 44.183850162464
14/03/1977, 43.2471763528762
15/03/1977, 42.2496485359227
16/03/1977, 41.3762447539548
17/03/1977, 40.8548572340526
18/03/1977, 40.7577763015352
19/03/1977, 41.1018301381647
20/03/1977, 40.520844102385
21/03/1977, 39.2720780386628
22/03/1977, 38.1120496895517
23/03/1977, 37.0654174779129
24/03/1977, 36.1843209656909
25/03/1977, 35.3650319153315
26/03/1977, 34.600935114607
27/03/1977, 34.0919701579255
28/03/1977, 34.2076097037214
29/03/1977, 35.2059557532332
30/03/1977, 36.674038879096
31/03/1977, 37.1894167289566
01/04/1977, 36.5958549444831
02/04/1977, 36.0813334392038
03/04/1977, 36.2712338315989
04/04/1977, 35.6765574757713
05/04/1977, 34.4719381679994
06/04/1977, 33.3916973661488
07/04/1977, 32.4340295366678
08/04/1977, 41.4276575128446
09/04/1977, 72.6329557713857
10/04/1977, 180.313510309462
11/04/1977, 641.482321922656
12/04/1977, 837.384093319484
13/04/1977, 589.617223978341
14/04/1977, 473.241481801162
15/04/1977, 405.580490584835
16/04/1977, 366.600770505967
17/04/1977, 339.438261010629
18/04/1977, 317.993209581224
19/04/1977, 302.483670182549
20/04/1977, 292.595578971949
21/04/1977, 274.977964139416
22/04/1977, 254.364618309099
23/04/1977, 235.561806274275
24/04/1977, 218.530807802206
25/04/1977, 203.38853734325
26/04/1977, 190.120244307987
27/04/1977, 179.872291624679
28/04/1977, 173.148977175716
29/04/1977, 172.110202280774
30/04/1977, 172.736484466026
01/05/1977, 181.659418148038
02/05/1977, 206.378003727812
03/05/1977, 211.261469676088
04/05/1977, 208.686788269568
05/05/1977, 195.416337377051
06/05/1977, 180.268589434491
07/05/1977, 177.8211001302
08/05/1977, 189.758123103774
09/05/1977, 216.931449069405
10/05/1977, 213.496930474667
11/05/1977, 194.121593805716
12/05/1977, 177.066546176554
13/05/1977, 162.829320150588
14/05/1977, 153.613343711066
15/05/1977, 149.565531431221
16/05/1977, 151.518491267757
17/05/1977, 159.829626034814
18/05/1977, 154.360923387635
19/05/1977, 141.59938777437
20/05/1977, 130.017035809661
21/05/1977, 123.143768731776
22/05/1977, 123.794235074898
23/05/1977, 138.275946499936
24/05/1977, 169.685408492976
25/05/1977, 191.918417138777
26/05/1977, 216.643565588411
27/05/1977, 269.992622386392
28/05/1977, 334.945712295321
29/05/1977, 330.798805661851
30/05/1977, 305.826320080084
31/05/1977, 303.926369973233
01/06/1977, 362.366088190804
02/06/1977, 554.081475937742
03/06/1977, 1632.34011535102
04/06/1977, 3083.37402729844
05/06/1977, 3488.58970849492
06/06/1977, 2978.49616602154
07/06/1977, 2406.12122149812
08/06/1977, 2009.36692511701
09/06/1977, 1879.84142176858
10/06/1977, 2044.29419693233
11/06/1977, 2511.4729586157
12/06/1977, 2496.77315781586
13/06/1977, 2222.76461499305
14/06/1977, 2019.343482578
15/06/1977, 1850.0662295741
16/06/1977, 1659.96524928849
17/06/1977, 1550.14626707522
18/06/1977, 1612.91379324464
19/06/1977, 2027.72447528905
20/06/1977, 2841.32742943602
21/06/1977, 4213.5223633247
22/06/1977, 6088.92448816009
23/06/1977, 5115.19313404966
24/06/1977, 3925.68625031079
25/06/1977, 3164.25841160127
26/06/1977, 2874.68141802545
27/06/1977, 3125.50193406698
28/06/1977, 3926.68570747338
29/06/1977, 4028.58900139776
30/06/1977, 3758.64218564475
01/07/1977, 4213.67992328868
02/07/1977, 5651.58983052401
03/07/1977, 6952.32941038095
04/07/1977, 5786.76466620456
05/07/1977, 4423.48566974596
06/07/1977, 3501.60315368877
07/07/1977, 2905.83061721605
08/07/1977, 2527.73962026991
09/07/1977, 2220.28160559066
10/07/1977, 1970.72202391538
11/07/1977, 1770.47797418295
12/07/1977, 1606.33498473525
13/07/1977, 1467.72767104264
14/07/1977, 1340.25077077118
15/07/1977, 1482.52989589858
16/07/1977, 1999.26146912346
17/07/1977, 3210.17102299193
18/07/1977, 4358.04715106653
19/07/1977, 3884.14761572795
20/07/1977, 3159.49036924155
21/07/1977, 2612.14651219664
22/07/1977, 2220.72567236635
23/07/1977, 1947.08186441291
24/07/1977, 1741.10562217191
25/07/1977, 1591.59669701066
26/07/1977, 1547.86225053941
27/07/1977, 1742.66104841057
28/07/1977, 2326.16583865384
29/07/1977, 3353.18196541952
30/07/1977, 4156.23547174775
31/07/1977, 4243.37486507432
01/08/1977, 4165.26326376191
02/08/1977, 3601.38802342061
03/08/1977, 3007.95624684388
04/08/1977, 2604.84115933052
05/08/1977, 2350.65621038821
06/08/1977, 2085.17773314314
07/08/1977, 1873.47563614786
08/08/1977, 1767.19062682425
09/08/1977, 1777.5653784024
10/08/1977, 1901.74917592302
11/08/1977, 1796.72097035776
12/08/1977, 1623.47613468768
13/08/1977, 1512.75270763701
14/08/1977, 1490.66664174427
15/08/1977, 1564.56883810275
16/08/1977, 1530.94686735398
17/08/1977, 1413.57344327974
18/08/1977, 1291.48272363066
19/08/1977, 1225.88142218802
20/08/1977, 1087.25898651895
21/08/1977, 935.547665855273
22/08/1977, 819.123364141621
23/08/1977, 774.729542488613
24/08/1977, 821.378877732794
25/08/1977, 956.409577648871
26/08/1977, 876.965613176593
27/08/1977, 731.578895736322
28/08/1977, 624.317156513943
29/08/1977, 536.17336386536
30/08/1977, 503.300626363322
31/08/1977, 474.919078133796
01/09/1977, 451.473346416653
02/09/1977, 434.399825832032
03/09/1977, 427.635270217835
04/09/1977, 430.956402418214
05/09/1977, 466.650698624142
06/09/1977, 537.27977260723
07/09/1977, 687.02867584298
08/09/1977, 631.207911606146
09/09/1977, 527.927175812271
10/09/1977, 493.722295589056
11/09/1977, 500.8769124571
12/09/1977, 594.164845060964
13/09/1977, 976.778224764736
14/09/1977, 1243.39459231468
15/09/1977, 1668.50911787792
16/09/1977, 2401.47251420864
17/09/1977, 2386.68744532044
18/09/1977, 2041.98121973205
19/09/1977, 1726.40239713324
20/09/1977, 1476.01462351976
21/09/1977, 1201.86483676053
22/09/1977, 986.313245522332
23/09/1977, 803.564930982818
24/09/1977, 669.843031887055
25/09/1977, 560.874568929582
26/09/1977, 507.833989523146
