Date,chandler_inc_sacramento_output
23/11/1950, 82.5926739056023
24/11/1950, 80.3500928281406
25/11/1950, 78.2142909003014
26/11/1950, 76.1381938051722
27/11/1950, 74.1395752280307
28/11/1950, 72.1830379908679
29/11/1950, 70.2714230586438
30/11/1950, 68.4026555591735
01/12/1950, 66.589977646457
02/12/1950, 64.7885963694667
03/12/1950, 63.0474098584074
04/12/1950, 61.3558900641699
05/12/1950, 59.7136440053967
06/12/1950, 58.125555234438
07/12/1950, 56.6050785541039
08/12/1950, 55.0670781168949
09/12/1950, 53.677015203726
10/12/1950, 52.2375550630203
11/12/1950, 50.7351616461693
12/12/1950, 49.3459147678275
13/12/1950, 47.9779445328179
14/12/1950, 46.6973331790434
15/12/1950, 45.4410610105139
16/12/1950, 44.1892414862066
17/12/1950, 42.9855670684811
18/12/1950, 41.749592145701
19/12/1950, 40.6112115514218
20/12/1950, 39.5398142512943
21/12/1950, 38.5960923079066
22/12/1950, 37.6897714584319
23/12/1950, 36.4086954947619
24/12/1950, 35.2656999124569
25/12/1950, 34.2739356143648
26/12/1950, 33.2993823938139
27/12/1950, 32.3695454619397
28/12/1950, 31.4571605334742
29/12/1950, 30.585850116603
30/12/1950, 29.6977542669649
31/12/1950, 28.9668623948134
01/01/1951, 28.1988068029458
02/01/1951, 27.2228146550117
03/01/1951, 26.4282202255259
04/01/1951, 25.651681862631
05/01/1951, 24.884614112052
06/01/1951, 24.17770884532
07/01/1951, 23.5090500128229
08/01/1951, 22.8985701626133
09/01/1951, 22.3300434318165
10/01/1951, 21.4587995251481
11/01/1951, 20.7439296767795
12/01/1951, 20.1369105189422
13/01/1951, 19.5359302490152
14/01/1951, 18.957745793589
15/01/1951, 18.3741804666999
16/01/1951, 17.7761300305396
17/01/1951, 17.2131578368868
18/01/1951, 16.6765853746379
19/01/1951, 16.1439987864523
20/01/1951, 15.6291836384878
21/01/1951, 15.1561396826592
22/01/1951, 14.6697512050324
23/01/1951, 14.2048664704892
24/01/1951, 13.7306299770021
25/01/1951, 13.2560111492483
26/01/1951, 12.8363504528267
27/01/1951, 12.3748928514221
28/01/1951, 11.9565700082734
29/01/1951, 11.5679413714182
30/01/1951, 11.1547499141429
31/01/1951, 10.7718046822453
01/02/1951, 10.3890706115758
02/02/1951, 10.024224974052
03/02/1951, 9.68220287234869
04/02/1951, 9.34050475412836
05/02/1951, 8.9803346810387
06/02/1951, 8.64355939350471
07/02/1951, 8.30541263557081
08/02/1951, 7.97737686140394
09/02/1951, 7.70487538556091
10/02/1951, 7.39441572628484
11/02/1951, 7.093964259821
12/02/1951, 6.8068749213979
13/02/1951, 6.54715108028981
14/02/1951, 6.25861152746744
15/02/1951, 6.0077634559189
16/02/1951, 5.73667221789179
17/02/1951, 5.5073642191437
18/02/1951, 2064.29817529819
19/02/1951, 10317.9863012944
20/02/1951, 9230.87168882452
21/02/1951, 5766.81443551107
22/02/1951, 4363.26386787166
23/02/1951, 1951.16307038766
24/02/1951, 1093.18335870785
25/02/1951, 781.683036557633
26/02/1951, 662.300768147547
27/02/1951, 610.634905939594
28/02/1951, 582.983410836827
01/03/1951, 563.977511920682
02/03/1951, 548.271225250262
03/03/1951, 533.964718510509
04/03/1951, 520.331587612063
05/03/1951, 507.16226790359
06/03/1951, 494.373669268578
07/03/1951, 481.916864662492
08/03/1951, 469.783405696676
09/03/1951, 457.947511410607
10/03/1951, 446.400375999509
11/03/1951, 435.148669353944
12/03/1951, 424.171760202643
13/03/1951, 413.483117925048
14/03/1951, 403.061294906719
15/03/1951, 392.890247909982
16/03/1951, 382.992197971849
17/03/1951, 373.33181671939
18/03/1951, 363.912423031848
19/03/1951, 354.717188456422
20/03/1951, 345.743538010084
21/03/1951, 337.00324843991
22/03/1951, 328.497767955829
23/03/1951, 320.204887863786
24/03/1951, 312.08515253873
25/03/1951, 304.187882465037
26/03/1951, 296.490129568534
27/03/1951, 288.972799890332
28/03/1951, 281.652856636443
29/03/1951, 274.521554225938
30/03/1951, 267.552972031877
31/03/1951, 260.782994971688
01/04/1951, 254.170211123642
02/04/1951, 247.706618978732
03/04/1951, 241.423059881498
04/04/1951, 235.296755348903
05/04/1951, 229.37703691671
06/04/1951, 223.606281322084
07/04/1951, 217.967881666161
08/04/1951, 212.490718409296
09/04/1951, 217.687478755548
10/04/1951, 205.579539704209
11/04/1951, 198.07231113486
12/04/1951, 192.239157466191
13/04/1951, 209.648409259587
14/04/1951, 1045.24652011736
15/04/1951, 500.703897974068
16/04/1951, 392.110971387843
17/04/1951, 266.392178064025
18/04/1951, 218.948138285471
19/04/1951, 199.09235584971
20/04/1951, 189.01160747568
21/04/1951, 182.41973970303
22/04/1951, 177.157983979822
23/04/1951, 172.43100746084
24/04/1951, 167.907300742678
25/04/1951, 163.575596724785
26/04/1951, 159.373917178001
27/04/1951, 543.69524898467
28/04/1951, 966.996951023023
29/04/1951, 458.826169673633
30/04/1951, 339.443409665683
01/05/1951, 233.678109575915
02/05/1951, 193.617597963955
03/05/1951, 176.684057812052
04/05/1951, 167.95345740307
05/05/1951, 162.174172657504
06/05/1951, 157.491645630212
07/05/1951, 153.282672499433
08/05/1951, 149.290855343042
09/05/1951, 2107.3770172843
10/05/1951, 2228.02920202028
11/05/1951, 948.169059433421
12/05/1951, 953.616269221398
13/05/1951, 501.563312510002
14/05/1951, 338.577190300127
15/05/1951, 555.230895307351
16/05/1951, 1408.19670360601
17/05/1951, 1248.19479886079
18/05/1951, 998.043945562103
19/05/1951, 538.397898797951
20/05/1951, 372.237355061299
21/05/1951, 309.240151247534
22/05/1951, 282.589292603083
23/05/1951, 268.815652892101
24/05/1951, 2957.29993925124
25/05/1951, 3283.85721715885
26/05/1951, 2209.51754732576
27/05/1951, 3201.08367779299
28/05/1951, 2993.81368452344
29/05/1951, 1355.98147913265
30/05/1951, 1227.84360871991
31/05/1951, 1262.87477112114
01/06/1951, 739.574070466701
02/06/1951, 548.341254846483
03/06/1951, 473.913618458802
04/06/1951, 440.677203385708
05/06/1951, 422.09586624379
06/06/1951, 408.826374181147
07/06/1951, 397.592353731717
08/06/1951, 387.233696949519
09/06/1951, 377.350803741342
10/06/1951, 367.782535243427
11/06/1951, 358.482484545091
12/06/1951, 349.427868072216
13/06/1951, 3811.18931630458
14/06/1951, 3860.24715093365
15/06/1951, 2338.66193380814
16/06/1951, 1697.32098857752
17/06/1951, 1069.29136376111
18/06/1951, 678.265822397573
19/06/1951, 533.315321295256
20/06/1951, 474.979450878132
21/06/1951, 447.255552824577
22/06/1951, 430.438270274444
23/06/1951, 417.63402271864
24/06/1951, 406.415212442295
25/06/1951, 1516.4961283406
26/06/1951, 1883.21727464831
27/06/1951, 937.277862210852
28/06/1951, 643.32744110241
29/06/1951, 516.172909777402
30/06/1951, 437.846796206553
01/07/1951, 403.860137820892
02/07/1951, 385.616901450593
03/07/1951, 373.055935147427
04/07/1951, 362.640839131886
05/07/1951, 353.137010505261
06/07/1951, 344.095902016
07/07/1951, 335.37126812083
08/07/1951, 326.877556633778
09/07/1951, 318.59156965588
10/07/1951, 841.208394957389
11/07/1951, 1247.64545691027
12/07/1951, 650.82003866964
13/07/1951, 435.714951370343
14/07/1951, 354.972189186167
15/07/1951, 321.500165399676
16/07/1951, 304.779218313502
17/07/1951, 294.05361282099
18/07/1951, 285.559982127575
19/07/1951, 727.089701841467
20/07/1951, 3745.05643136972
21/07/1951, 5304.11327185558
22/07/1951, 3787.68779892223
23/07/1951, 2524.84910208488
24/07/1951, 1742.87862519205
25/07/1951, 946.202589266263
26/07/1951, 648.561023351498
27/07/1951, 536.076930578746
28/07/1951, 488.797398145229
29/07/1951, 464.624400727047
30/07/1951, 448.756548512763
31/07/1951, 435.988151552413
01/08/1951, 424.494053247276
02/08/1951, 413.603689814258
03/08/1951, 403.104807886151
04/08/1951, 393.042928752451
05/08/1951, 1555.22623329917
06/08/1951, 804.399099943521
07/08/1951, 534.261349200047
08/08/1951, 433.031454316375
09/08/1951, 391.286070635112
10/08/1951, 370.607833211286
11/08/1951, 357.465264251083
12/08/1951, 347.091006155026
13/08/1951, 423.436530114131
14/08/1951, 486.357851126369
15/08/1951, 639.986927450512
16/08/1951, 1063.5409432752
17/08/1951, 1064.80797324118
18/08/1951, 592.079897366713
19/08/1951, 420.560455531251
20/08/1951, 3037.1002864459
21/08/1951, 3262.37228429294
22/08/1951, 1425.61705411959
23/08/1951, 1697.99570414603
24/08/1951, 876.30204130602
25/08/1951, 580.68123229418
26/08/1951, 469.978617416828
27/08/1951, 424.392322057085
28/08/1951, 401.84753689872
29/08/1951, 387.537946060854
30/08/1951, 376.345932624337
31/08/1951, 366.361469360825
01/09/1951, 356.890357875944
02/09/1951, 435.432419992029
03/09/1951, 536.211645031544
04/09/1951, 404.12003668849
05/09/1951, 352.304379749663
06/09/1951, 403.904470660941
07/09/1951, 694.938301106796
08/09/1951, 446.75674477385
09/09/1951, 354.487268052169
10/09/1951, 317.082922875141
11/09/1951, 299.062868723522
12/09/1951, 287.990097082961
13/09/1951, 279.468509602063
14/09/1951, 271.943794318007
15/09/1951, 264.894070148558
16/09/1951, 258.115878049633
17/09/1951, 251.531357957258
18/09/1951, 245.162984513681
19/09/1951, 238.92551275598
20/09/1951, 232.901960239577
21/09/1951, 227.01293379034
22/09/1951, 221.165370402552
23/09/1951, 215.622589191617
24/09/1951, 210.185989801037
25/09/1951, 204.759652250966
26/09/1951, 199.552582784631
27/09/1951, 194.381963812351
28/09/1951, 189.432427371891
29/09/1951, 184.596009584828
30/09/1951, 179.86665362958
01/10/1951, 175.272976674302
02/10/1951, 170.811085014804
03/10/1951, 166.410699486114
04/10/1951, 162.139781111894
05/10/1951, 157.99434075089
06/10/1951, 153.926143441294
07/10/1951, 149.970150376836
08/10/1951, 146.113951938977
09/10/1951, 142.363394292429
10/10/1951, 138.723435640001
11/10/1951, 135.149726520993
12/10/1951, 131.665185838466
13/10/1951, 128.2795815163
14/10/1951, 124.99457015961
15/10/1951, 121.723171511523
16/10/1951, 118.579609395703
17/10/1951, 115.526009159907
18/10/1951, 112.567615679331
19/10/1951, 109.649159440831
20/10/1951, 106.77071590842
21/10/1951, 104.014697605452
22/10/1951, 101.32362371021
23/10/1951, 98.6463376385124
24/10/1951, 96.1672632631811
25/10/1951, 93.7552175223503
26/10/1951, 91.2888597499793
27/10/1951, 95.1534745770587
28/10/1951, 95.1379201367794
29/10/1951, 87.4848961521925
30/10/1951, 83.4279081477457
31/10/1951, 80.5924194083298
01/11/1951, 78.2557431400298
02/11/1951, 76.139096003964
03/11/1951, 74.0770386089272
04/11/1951, 72.0945735749879
05/11/1951, 70.2177646755983
06/11/1951, 68.3525228302161
07/11/1951, 66.5257290091792
08/11/1951, 64.7564183504726
09/11/1951, 63.0428336862213
10/11/1951, 61.3967652298098
11/11/1951, 59.8174518575138
12/11/1951, 58.1883966698995
13/11/1951, 56.5845720265553
14/11/1951, 55.049352777228
15/11/1951, 53.5660947044137
16/11/1951, 52.1573949260795
17/11/1951, 50.7069849542101
18/11/1951, 49.3308853579721
19/11/1951, 47.9775107547581
20/11/1951, 46.6506446599765
21/11/1951, 45.3679387145142
22/11/1951, 44.1363292607557
23/11/1951, 42.9163315911378
24/11/1951, 41.732757215865
25/11/1951, 40.5929300699275
26/11/1951, 39.5046973942724
27/11/1951, 38.4099677115319
28/11/1951, 51.102523613543
29/11/1951, 52.7364157121686
30/11/1951, 41.6585311814957
01/12/1951, 37.0917744614898
02/12/1951, 34.9220982400848
03/12/1951, 33.5216900864714
04/12/1951, 32.4499323104397
05/12/1951, 31.491156931945
06/12/1951, 30.5552585257782
07/12/1951, 29.6882502184747
08/12/1951, 28.8603304730649
09/12/1951, 28.0220711128645
10/12/1951, 27.2268185999195
11/12/1951, 26.5024431206163
12/12/1951, 25.7308022360101
13/12/1951, 24.9125712389125
14/12/1951, 24.1614973739924
15/12/1951, 23.5323596718185
16/12/1951, 22.8781512276416
17/12/1951, 22.1513319812181
18/12/1951, 21.4665162945746
19/12/1951, 20.7917550398354
20/12/1951, 20.1854029797979
21/12/1951, 19.5567618662492
22/12/1951, 19.0162503703486
23/12/1951, 18.4177602562342
24/12/1951, 17.7626470476026
25/12/1951, 17.2017138166431
26/12/1951, 16.6635714763435
27/12/1951, 16.1215193304917
28/12/1951, 15.6575173650971
29/12/1951, 15.1306114415005
30/12/1951, 14.6846683611332
31/12/1951, 14.1976363196643
01/01/1952, 13.7338311144197
02/01/1952, 13.2759838048577
03/01/1952, 12.8060594755381
04/01/1952, 12.415665983575
05/01/1952, 12.0113012619409
06/01/1952, 11.718949002358
07/01/1952, 11.3680273607716
08/01/1952, 10.8117082616292
09/01/1952, 10.4420480941689
10/01/1952, 10.045833142211
11/01/1952, 9.67724113134734
12/01/1952, 9.29571539431349
13/01/1952, 8.957960196375
14/01/1952, 8.64796144496415
15/01/1952, 8.33088774373321
16/01/1952, 7.98935124577593
17/01/1952, 7.67598809297578
18/01/1952, 7.36805416258884
19/01/1952, 7.09174444975218
20/01/1952, 6.80592910563722
21/01/1952, 6.50330448861157
22/01/1952, 6.24480792212518
23/01/1952, 5.97033576812561
24/01/1952, 5.74451299190802
25/01/1952, 5.47959397395864
26/01/1952, 5.23204657694903
27/01/1952, 5.00266352288229
28/01/1952, 4.76928869068492
29/01/1952, 4.51395139598874
30/01/1952, 4.28222044559631
31/01/1952, 4.08632185837604
01/02/1952, 3.87131915024336
02/02/1952, 3.69399554730856
03/02/1952, 3.51598095854535
04/02/1952, 3.26840874035331
05/02/1952, 3.07153875218369
06/02/1952, 2.87516131910575
07/02/1952, 2.70148296348999
08/02/1952, 2.54908197448961
09/02/1952, 2.36883340708736
10/02/1952, 2.2228107944889
11/02/1952, 2.12084355916674
12/02/1952, 2.11330348455964
13/02/1952, 1.84903551968893
14/02/1952, 1.57589223919237
15/02/1952, 1.44620627357297
16/02/1952, 1.25413161774879
17/02/1952, 1.14448882255392
18/02/1952, 0.985368484046975
19/02/1952, 0.914075772617363
20/02/1952, 0.818193024224725
21/02/1952, 0.60891700666727
22/02/1952, 0.483083286893279
23/02/1952, 0.366293875932513
24/02/1952, 0.231632554346876
25/02/1952, 0.11188997203024
26/02/1952, 0.00820335208975555
27/02/1952, 0
28/02/1952, 0
29/02/1952, 0
01/03/1952, 0
02/03/1952, 0
03/03/1952, 0
04/03/1952, 0
05/03/1952, 0
06/03/1952, 0
07/03/1952, 0
08/03/1952, 0
09/03/1952, 0
10/03/1952, 0
11/03/1952, 0
12/03/1952, 0
13/03/1952, 0
14/03/1952, 0
15/03/1952, 0
16/03/1952, 0
17/03/1952, 0
18/03/1952, 0
19/03/1952, 0
20/03/1952, 0
21/03/1952, 0
22/03/1952, 0
23/03/1952, 0
24/03/1952, 0
25/03/1952, 0
26/03/1952, 0
27/03/1952, 0
28/03/1952, 0
29/03/1952, 0
30/03/1952, 0
31/03/1952, 0
01/04/1952, 0
02/04/1952, 0
03/04/1952, 0
04/04/1952, 0
05/04/1952, 0
06/04/1952, 0
07/04/1952, 0
08/04/1952, 0
09/04/1952, 0
10/04/1952, 0
11/04/1952, 0
12/04/1952, 0
13/04/1952, 0
14/04/1952, 0
15/04/1952, 0
16/04/1952, 0
17/04/1952, 0
18/04/1952, 0
19/04/1952, 0
20/04/1952, 0
21/04/1952, 0
22/04/1952, 0
23/04/1952, 0
24/04/1952, 0
25/04/1952, 0
26/04/1952, 0
27/04/1952, 0
28/04/1952, 0
29/04/1952, 0
30/04/1952, 2.47609192473683
01/05/1952, 16.585314293128
02/05/1952, 12.6301659869615
03/05/1952, 3.10876766790464
04/05/1952, 358.759511946401
05/05/1952, 134.799517212421
06/05/1952, 55.8781718568197
07/05/1952, 27.8740008856991
08/05/1952, 1113.93552624933
09/05/1952, 1364.74677861602
10/05/1952, 542.9010709898
11/05/1952, 252.299710422183
12/05/1952, 148.730475817765
13/05/1952, 110.779173894397
14/05/1952, 95.9203178357443
15/05/1952, 89.2214607957551
16/05/1952, 85.4421194323072
17/05/1952, 1400.3172256533
18/05/1952, 1730.0090063553
19/05/1952, 720.25804391692
20/05/1952, 362.456456749027
21/05/1952, 234.074552685801
22/05/1952, 186.267044548969
23/05/1952, 166.810774761481
24/05/1952, 157.359373345192
25/05/1952, 151.537104679118
26/05/1952, 172.599009435696
27/05/1952, 436.426155948778
28/05/1952, 293.747103086391
29/05/1952, 388.056984256327
30/05/1952, 233.391262094534
31/05/1952, 176.589200320762
01/06/1952, 154.206371420069
02/06/1952, 1796.84729341665
03/06/1952, 2706.87213671941
04/06/1952, 1862.04401519763
05/06/1952, 834.769364498464
06/06/1952, 1447.61262223123
07/06/1952, 1694.90664981413
08/06/1952, 801.588267622826
09/06/1952, 778.37736214944
10/06/1952, 474.848962437237
11/06/1952, 363.162798864396
12/06/1952, 318.961450229563
13/06/1952, 298.591059899387
14/06/1952, 286.711717503977
15/06/1952, 277.930542722358
16/06/1952, 917.732561980957
17/06/1952, 1882.18959437456
18/06/1952, 1618.81533193884
19/06/1952, 3209.29871050989
20/06/1952, 2838.50392936609
21/06/1952, 1269.20267351461
22/06/1952, 3358.75648598062
23/06/1952, 3317.17923665752
24/06/1952, 1485.8664101869
25/06/1952, 960.666693789885
26/06/1952, 643.835165070309
27/06/1952, 1308.80214447379
28/06/1952, 761.859844644831
29/06/1952, 633.855255983761
30/06/1952, 3961.31222058597
01/07/1952, 3494.92307258316
02/07/1952, 1575.19607868872
03/07/1952, 1411.36257599304
04/07/1952, 832.352533821442
05/07/1952, 620.547133696766
06/07/1952, 1255.11477405811
07/07/1952, 1754.53969566035
08/07/1952, 942.69434531322
09/07/1952, 1042.50483067723
10/07/1952, 681.477479749014
11/07/1952, 546.749766160324
12/07/1952, 491.689066178369
13/07/1952, 5420.84812655659
14/07/1952, 12777.2523337947
15/07/1952, 10049.9811163236
16/07/1952, 4036.54179158879
17/07/1952, 1911.16008188739
18/07/1952, 1152.64010031276
19/07/1952, 1344.62454166511
20/07/1952, 1405.84885416949
21/07/1952, 1309.64457409439
22/07/1952, 1244.72156424712
23/07/1952, 871.840574701193
24/07/1952, 729.977215964418
25/07/1952, 669.488409209214
26/07/1952, 637.871568658917
27/07/1952, 616.651213662222
28/07/1952, 599.318694723429
29/07/1952, 583.620160632654
30/07/1952, 568.718941887677
31/07/1952, 554.336834126243
01/08/1952, 540.476434557086
02/08/1952, 1655.57515130461
03/08/1952, 923.73130155638
04/08/1952, 658.150082595028
05/08/1952, 556.474810694284
06/08/1952, 512.581278000171
07/08/1952, 489.174065140287
08/08/1952, 473.17095206651
09/08/1952, 459.953535969058
10/08/1952, 447.929765758046
11/08/1952, 436.495696637974
12/08/1952, 425.414996613451
13/08/1952, 414.690879311697
14/08/1952, 404.234068393818
15/08/1952, 393.991430532163
16/08/1952, 384.050130844557
17/08/1952, 374.361071415417
18/08/1952, 364.914245303835
19/08/1952, 355.693374807425
20/08/1952, 346.807494419216
21/08/1952, 407.227438486683
22/08/1952, 354.913228925889
23/08/1952, 331.246427017869
