Date,Regression (Sum of natural Yarra Glen-Warrandyte Interstation & Plenty 2 Mernda)
24/09/1959,10899.33126
25/09/1959,1960.876384
26/09/1959,1340.526481
27/09/1959,946.8759666
28/09/1959,909.3747644
29/09/1959,1438.168182
30/09/1959,1768.802582
1/10/1959,1299.142293
2/10/1959,850.6421219
3/10/1959,640.7541168
4/10/1959,519.0623358
5/10/1959,439.6146601
6/10/1959,374.2574916
7/10/1959,329.5565491
8/10/1959,292.9240345
9/10/1959,480.3025357
10/10/1959,543.2697227
11/10/1959,345.7732373
12/10/1959,591.456705
13/10/1959,716.1784469
14/10/1959,507.3993814
15/10/1959,403.279486
16/10/1959,337.4782658
17/10/1959,299.8530314
18/10/1959,270.3533644
19/10/1959,245.32798
20/10/1959,218.0481276
21/10/1959,205.4420508
22/10/1959,191.3036406
23/10/1959,183.7011014
24/10/1959,174.8750974
25/10/1959,139.1363286
26/10/1959,294.8111349
27/10/1959,333.0363338
28/10/1959,239.5492578
29/10/1959,203.3518899
30/10/1959,189.7348302
31/10/1959,180.4962552
1/11/1959,200.1559697
2/11/1959,209.9851409
3/11/1959,211.3019715
4/11/1959,182.2625078
5/11/1959,167.2540744
6/11/1959,158.2078791
7/11/1959,150.8951045
8/11/1959,139.3889581
9/11/1959,131.6579457
10/11/1959,128.9787562
11/11/1959,126.1952292
12/11/1959,124.6019237
13/11/1959,111.1652121
14/11/1959,108.219986
15/11/1959,104.0154049
16/11/1959,100.9749731
17/11/1959,96.61877321
18/11/1959,93.28025209
19/11/1959,89.92624126
20/11/1959,87.33972473
21/11/1959,84.49301073
22/11/1959,80.82610311
23/11/1959,78.44743615
24/11/1959,74.9553469
25/11/1959,70.80552218
26/11/1959,79.87684734
27/11/1959,76.77752637
28/11/1959,139.7933743
29/11/1959,170.1739027
30/11/1959,390.2319729
1/12/1959,97.19035928
2/12/1959,95.80218141
3/12/1959,88.09075428
4/12/1959,81.36060634
5/12/1959,73.93809041
6/12/1959,75.27038304
7/12/1959,76.12739643
8/12/1959,82.48835693
9/12/1959,69.87877779
10/12/1959,58.63198203
11/12/1959,69.68110744
12/12/1959,64.18327757
13/12/1959,14.17105593
14/12/1959,111.5776566
15/12/1959,132.360241
16/12/1959,92.88311934
17/12/1959,88.91879755
18/12/1959,78.10454741
19/12/1959,77.29523631
20/12/1959,76.56379592
21/12/1959,77.65950343
22/12/1959,70.91491648
23/12/1959,68.63084842
24/12/1959,65.03901007
25/12/1959,61.66765438
26/12/1959,72.96389701
27/12/1959,89.10368587
28/12/1959,93.23360648
29/12/1959,96.95582795
30/12/1959,75.84022628
31/12/1959,70.41905599
1/01/1960,62.26418728
2/01/1960,60.25702124
3/01/1960,57.64139169
4/01/1960,54.39107475
5/01/1960,54.6928315
6/01/1960,54.30052228
7/01/1960,58.02508197
8/01/1960,56.51327729
9/01/1960,56.03083862
10/01/1960,76.33213854
11/01/1960,66.1577705
12/01/1960,132.2664857
13/01/1960,52.90535566
14/01/1960,51.47160445
15/01/1960,50.09400014
16/01/1960,48.85148496
17/01/1960,47.15978262
18/01/1960,44.23198441
19/01/1960,51.02223251
20/01/1960,51.35888513
21/01/1960,66.71579437
22/01/1960,41.71571405
23/01/1960,41.17287536
24/01/1960,41.39660931
25/01/1960,41.41065613
26/01/1960,42.73977168
27/01/1960,38.17280513
28/01/1960,37.56980361
29/01/1960,36.34476201
30/01/1960,35.73887957
31/01/1960,34.72375579
1/02/1960,34.60442924
2/02/1960,49.1401035
3/02/1960,43.27909834
4/02/1960,68.34183506
5/02/1960,35.56101945
6/02/1960,34.37131866
7/02/1960,32.02572277
8/02/1960,32.88004309
9/02/1960,31.51608238
10/02/1960,31.49086238
11/02/1960,28.04621214
12/02/1960,28.28460376
13/02/1960,27.73147127
14/02/1960,30.15937415
15/02/1960,34.82322732
16/02/1960,68.29311096
17/02/1960,85.36975678
18/02/1960,43.36720293
19/02/1960,39.69764835
20/02/1960,45.15883652
21/02/1960,36.54761953
22/02/1960,34.76223244
23/02/1960,33.6530166
24/02/1960,33.27259848
25/02/1960,31.87261763
26/02/1960,31.35637058
27/02/1960,30.44448277
28/02/1960,32.5963756
29/02/1960,34.43008061
1/03/1960,27.19886478
2/03/1960,26.19878334
3/03/1960,24.62948002
4/03/1960,23.86339287
5/03/1960,23.19500092
6/03/1960,21.76766878
7/03/1960,20.8089332
8/03/1960,20.34992956
9/03/1960,20.18851448
10/03/1960,21.0600608
11/03/1960,22.7784409
12/03/1960,25.63295168
13/03/1960,17.02967404
14/03/1960,17.19652053
15/03/1960,15.31562686
16/03/1960,15.03377718
17/03/1960,14.40412278
18/03/1960,19.56996057
19/03/1960,40.48817611
20/03/1960,12.26577083
21/03/1960,11.03674728
22/03/1960,11.16758611
23/03/1960,12.3135619
24/03/1960,18.66083993
25/03/1960,9.288633195
26/03/1960,8.560822238
27/03/1960,7.748879025
28/03/1960,7.194886449
29/03/1960,6.685567143
30/03/1960,6.049624982
31/03/1960,5.096773749
1/04/1960,4.285181413
2/04/1960,3.599203639
3/04/1960,2.968343583
4/04/1960,2.112712327
5/04/1960,1.417824999
6/04/1960,0.659053631
7/04/1960,0
8/04/1960,0
9/04/1960,0
10/04/1960,0
11/04/1960,0.245705351
12/04/1960,5.635706229
13/04/1960,10.54964535
14/04/1960,0
15/04/1960,0
16/04/1960,0
17/04/1960,0.747416069
18/04/1960,4.833785484
19/04/1960,6.204034451
20/04/1960,0.55874678
21/04/1960,1.217189819
22/04/1960,48.92765024
23/04/1960,190.0024954
24/04/1960,370.4662327
25/04/1960,577.3634223
26/04/1960,1666.273704
27/04/1960,209.7406499
28/04/1960,208.19975
29/04/1960,200.803774
30/04/1960,215.7224128
1/05/1960,493.9013266
2/05/1960,314.6759206
3/05/1960,382.3370268
4/05/1960,702.4886365
5/05/1960,2648.32175
6/05/1960,1093.730709
7/05/1960,1878.219594
8/05/1960,2824.728429
9/05/1960,2218.010936
10/05/1960,1814.98448
11/05/1960,941.3608325
12/05/1960,706.9999424
13/05/1960,680.927961
14/05/1960,1489.513481
15/05/1960,1592.590161
16/05/1960,2303.655476
17/05/1960,4420.631176
18/05/1960,4063.750723
19/05/1960,2089.904026
20/05/1960,1798.069316
21/05/1960,1767.764671
22/05/1960,1494.009978
23/05/1960,1126.4494
24/05/1960,970.6656503
25/05/1960,867.3536281
26/05/1960,600.7440812
27/05/1960,472.6748639
28/05/1960,460.2990272
29/05/1960,418.1485348
30/05/1960,576.2585458
31/05/1960,1074.121323
1/06/1960,837.2531716
2/06/1960,579.5446562
3/06/1960,523.4665458
4/06/1960,444.4808397
5/06/1960,363.5766824
6/06/1960,324.2740116
7/06/1960,291.2826339
8/06/1960,270.0198368
9/06/1960,287.7443698
10/06/1960,293.5141973
11/06/1960,351.1461843
12/06/1960,377.4675054
13/06/1960,297.7270191
14/06/1960,298.4959629
15/06/1960,276.3618933
16/06/1960,366.637099
17/06/1960,1187.061707
18/06/1960,1323.062518
19/06/1960,910.8656058
20/06/1960,753.0728951
21/06/1960,589.1585721
22/06/1960,458.8837724
23/06/1960,379.1373397
24/06/1960,367.6344424
25/06/1960,466.7822288
26/06/1960,426.0121788
27/06/1960,335.0338103
28/06/1960,304.5763489
29/06/1960,278.957698
30/06/1960,253.6564723
1/07/1960,232.6901069
2/07/1960,216.4229568
3/07/1960,201.0567953
4/07/1960,245.5982265
5/07/1960,431.6906092
6/07/1960,499.5614456
7/07/1960,362.3444317
8/07/1960,308.5155635
9/07/1960,275.3021983
10/07/1960,281.2036026
11/07/1960,731.922612
12/07/1960,871.519894
13/07/1960,712.3519197
14/07/1960,491.7051478
15/07/1960,564.8351483
16/07/1960,527.9039089
17/07/1960,399.6112786
18/07/1960,724.7662773
19/07/1960,2723.981672
20/07/1960,4727.807547
21/07/1960,3258.783552
22/07/1960,3315.891079
23/07/1960,3412.078099
24/07/1960,2300.339943
25/07/1960,1547.418696
26/07/1960,1370.307563
27/07/1960,885.1633982
28/07/1960,1414.243899
29/07/1960,1325.315943
30/07/1960,802.148993
31/07/1960,839.9878334
1/08/1960,717.0432767
2/08/1960,540.0632274
3/08/1960,554.8335513
4/08/1960,681.9744599
5/08/1960,603.646327
6/08/1960,457.2624951
7/08/1960,399.4727339
8/08/1960,348.0522358
9/08/1960,309.9619008
10/08/1960,289.3050248
11/08/1960,268.6492819
12/08/1960,385.980661
13/08/1960,1214.97473
14/08/1960,1203.001479
15/08/1960,1815.017821
16/08/1960,1784.526554
17/08/1960,1513.54696
18/08/1960,1194.207588
19/08/1960,903.8246968
20/08/1960,1585.236782
21/08/1960,1578.995375
22/08/1960,1074.150578
23/08/1960,1477.186077
24/08/1960,1328.45172
25/08/1960,1173.376133
26/08/1960,735.466526
27/08/1960,596.7790734
28/08/1960,463.6094588
29/08/1960,462.1288667
30/08/1960,488.3666996
31/08/1960,450.4463297
1/09/1960,360.3952076
2/09/1960,339.5245149
3/09/1960,398.878819
4/09/1960,361.7555583
5/09/1960,485.2610278
6/09/1960,491.3762838
7/09/1960,449.1968383
8/09/1960,1717.939278
9/09/1960,2259.675467
10/09/1960,1403.332238
11/09/1960,1251.922578
12/09/1960,794.8236538
13/09/1960,599.7874215
14/09/1960,510.5136244
15/09/1960,433.3526632
16/09/1960,394.4844968
17/09/1960,717.8914722
18/09/1960,856.6352735
19/09/1960,1430.7268
20/09/1960,2703.36104
21/09/1960,4457.553619
22/09/1960,993.3626256
23/09/1960,729.8208469
24/09/1960,564.9842749
25/09/1960,508.9154314
26/09/1960,2073.895569
27/09/1960,3627.418525
28/09/1960,3566.685806
29/09/1960,2484.735275
30/09/1960,3683.013417
1/10/1960,1693.095726
2/10/1960,1115.892091
3/10/1960,815.1152513
4/10/1960,640.3936181
5/10/1960,1927.581925
6/10/1960,2297.362744
7/10/1960,1676.087899
8/10/1960,1520.046519
9/10/1960,1097.322811
10/10/1960,857.6917309
11/10/1960,683.6364569
12/10/1960,1016.582653
13/10/1960,963.2044038
14/10/1960,601.7672038
15/10/1960,499.9386275
16/10/1960,419.5099724
17/10/1960,344.6709804
18/10/1960,449.8661935
19/10/1960,463.7312827
20/10/1960,338.2453091
21/10/1960,314.8628829
22/10/1960,271.7521457
23/10/1960,246.0314174
24/10/1960,220.9889952
25/10/1960,201.8714429
26/10/1960,189.1795691
27/10/1960,178.838437
28/10/1960,170.5042104
29/10/1960,160.9802527
30/10/1960,147.1757836
31/10/1960,143.5793522
1/11/1960,137.0325548
2/11/1960,133.6866305
3/11/1960,125.765396
4/11/1960,312.4185956
5/11/1960,412.1657651
6/11/1960,247.4183476
7/11/1960,304.7711275
8/11/1960,287.3496583
9/11/1960,559.7256365
10/11/1960,618.6508966
11/11/1960,385.5945469
12/11/1960,467.3813017
13/11/1960,435.1633122
14/11/1960,2623.702542
15/11/1960,2620.863039
16/11/1960,2320.575027
17/11/1960,1061.065005
18/11/1960,798.7144004
19/11/1960,658.980818
20/11/1960,518.2040907
21/11/1960,537.3467936
22/11/1960,455.7462835
23/11/1960,390.0881687
24/11/1960,339.4984412
25/11/1960,467.4897351
26/11/1960,277.513533
27/11/1960,262.1189802
28/11/1960,227.6009973
29/11/1960,200.4171457
30/11/1960,190.8246297
1/12/1960,177.2878981
2/12/1960,164.3421789
3/12/1960,153.8960627
4/12/1960,164.0177903
5/12/1960,157.7343058
6/12/1960,167.3957818
7/12/1960,151.2677516
8/12/1960,136.7530747
9/12/1960,130.7870734
10/12/1960,125.3229412
11/12/1960,118.6860929
12/12/1960,113.8947943
13/12/1960,108.5567464
14/12/1960,101.7401025
15/12/1960,94.63981708
16/12/1960,230.3388636
17/12/1960,293.1144158
18/12/1960,182.4620842
19/12/1960,206.2341905
20/12/1960,152.1690107
21/12/1960,142.1773507
22/12/1960,133.0424542
23/12/1960,125.332498
24/12/1960,119.2961875
25/12/1960,114.814509
26/12/1960,110.0134606
27/12/1960,104.7077049
28/12/1960,99.97509203
29/12/1960,96.1728261
30/12/1960,92.81758448
31/12/1960,99.53823016
1/01/1961,128.3418061
2/01/1961,86.15791605
3/01/1961,96.15818799
4/01/1961,116.1284373
5/01/1961,84.86489241
6/01/1961,82.00143845
7/01/1961,78.69510663
8/01/1961,74.22501626
9/01/1961,71.45901818
10/01/1961,67.73507749
11/01/1961,65.62293584
12/01/1961,80.25974871
13/01/1961,86.2075605
14/01/1961,70.68377497
15/01/1961,72.18300482
16/01/1961,65.49144077
17/01/1961,63.17759389
18/01/1961,61.04071001
19/01/1961,58.92814478
20/01/1961,57.0639449
21/01/1961,55.82505031
22/01/1961,53.78604818
23/01/1961,52.26530292
24/01/1961,50.52165793
25/01/1961,50.04468286
26/01/1961,51.93493743
27/01/1961,43.52586808
28/01/1961,45.53335809
29/01/1961,43.37820138
30/01/1961,42.29592553
31/01/1961,41.33460105
1/02/1961,39.6557726
2/02/1961,38.66099556
3/02/1961,38.69996434
4/02/1961,41.14785423
5/02/1961,36.23173743
6/02/1961,35.62489204
7/02/1961,34.63426752
8/02/1961,31.80983096
9/02/1961,27.9099676
10/02/1961,40.20862523
11/02/1961,47.67585523
12/02/1961,134.0045467
13/02/1961,31.46053172
14/02/1961,30.75884114
15/02/1961,29.43488988
16/02/1961,28.50297505
17/02/1961,27.4614499
18/02/1961,26.19432461
19/02/1961,25.56684784
20/02/1961,24.5664098
21/02/1961,23.67395736
22/02/1961,22.69699637
23/02/1961,21.43676539
24/02/1961,20.74785593
25/02/1961,22.26934874
26/02/1961,27.70642309
27/02/1961,25.6158582
28/02/1961,38.50012906
1/03/1961,24.22713538
2/03/1961,35.03037446
3/03/1961,68.56785922
4/03/1961,57.63562412
5/03/1961,140.3719935
6/03/1961,146.8219404
7/03/1961,35.24512029
8/03/1961,34.12496162
9/03/1961,32.36565944
10/03/1961,31.4385219
11/03/1961,30.80265475
12/03/1961,30.03578389
13/03/1961,29.43873816
14/03/1961,28.27671003
15/03/1961,26.97868269
16/03/1961,26.29942706
17/03/1961,25.31849835
18/03/1961,24.57657018
19/03/1961,23.17729448
20/03/1961,21.86636052
21/03/1961,21.59894993
22/03/1961,21.82890985
23/03/1961,24.77986314
24/03/1961,19.47124909
25/03/1961,19.63938256
26/03/1961,21.42876131
27/03/1961,29.77826097
28/03/1961,16.08051529
29/03/1961,16.88362399
30/03/1961,20.83223228
31/03/1961,37.21846932
1/04/1961,20.64611765
2/04/1961,27.89017679
3/04/1961,14.96275913
4/04/1961,15.52324535
5/04/1961,12.96506237
6/04/1961,12.85185035
7/04/1961,12.53614756
8/04/1961,15.09357546
9/04/1961,10.61038516
10/04/1961,9.872478776
11/04/1961,10.14289048
12/04/1961,11.33339231
13/04/1961,10.84010348
14/04/1961,39.5593358
15/04/1961,49.1262023
16/04/1961,32.76957903
17/04/1961,59.23329832
18/04/1961,54.0972985
19/04/1961,30.87117228
20/04/1961,32.84544164
21/04/1961,24.92762989
22/04/1961,23.7994646
23/04/1961,22.50273304
24/04/1961,51.24084203
25/04/1961,83.01586679
26/04/1961,50.57407507
27/04/1961,116.2505497
28/04/1961,42.61398084
29/04/1961,40.27689466
30/04/1961,39.1177343
1/05/1961,37.0843312
2/05/1961,36.36048743
3/05/1961,58.88248567
4/05/1961,92.63135953
5/05/1961,133.564107
6/05/1961,302.1433915
7/05/1961,224.4818851
8/05/1961,99.80430289
9/05/1961,90.24648999
10/05/1961,112.3383037
11/05/1961,101.3212432
12/05/1961,144.5924872
13/05/1961,113.7619493
14/05/1961,89.5387911
15/05/1961,83.52397756
16/05/1961,79.74494557
17/05/1961,76.82500588
18/05/1961,73.86335969
19/05/1961,72.06290332
20/05/1961,70.23967802
21/05/1961,68.24912239
22/05/1961,66.12977424
23/05/1961,64.71527558
24/05/1961,61.8570087
25/05/1961,60.51197002
26/05/1961,59.92934742
27/05/1961,57.50205345
28/05/1961,56.32191232
29/05/1961,58.9598451
30/05/1961,58.03356274
31/05/1961,57.69078601
1/06/1961,55.65806252
2/06/1961,56.35495953
3/06/1961,51.68629557
4/06/1961,58.59893598
5/06/1961,65.19291337
6/06/1961,59.58943902
7/06/1961,76.60796218
8/06/1961,33.95036764
9/06/1961,53.79033007
10/06/1961,53.30502143
11/06/1961,55.44159714
12/06/1961,53.57857251
13/06/1961,50.66205651
14/06/1961,48.33593692
15/06/1961,47.80365162
16/06/1961,48.1493131
17/06/1961,104.6012468
18/06/1961,134.3451185
19/06/1961,112.6259943
20/06/1961,166.2226465
21/06/1961,134.8699973
22/06/1961,177.6026342
23/06/1961,178.021913
24/06/1961,275.3911072
25/06/1961,964.7110138
26/06/1961,361.1800448
27/06/1961,252.8879659
28/06/1961,211.5862896
29/06/1961,181.0825748
30/06/1961,156.5766406
1/07/1961,147.032227
2/07/1961,140.602531
3/07/1961,134.4384275
4/07/1961,134.1095834
5/07/1961,128.0600757
6/07/1961,262.086808
7/07/1961,484.742988
8/07/1961,479.1155036
9/07/1961,1155.046223
10/07/1961,1895.663128
11/07/1961,809.8940066
12/07/1961,633.7071703
13/07/1961,471.5618819
14/07/1961,393.8991609
15/07/1961,380.4698019
16/07/1961,334.7466417
17/07/1961,299.0784595
18/07/1961,299.2857421
19/07/1961,258.6947904
20/07/1961,220.8644331
21/07/1961,202.9808825
22/07/1961,187.6946798
23/07/1961,183.7195905
24/07/1961,201.9312055
25/07/1961,191.7054512
26/07/1961,199.7145928
27/07/1961,271.5773432
28/07/1961,246.1695876
29/07/1961,270.4902504
30/07/1961,247.114397
31/07/1961,233.6810014
1/08/1961,197.4892241
2/08/1961,189.5724063
3/08/1961,297.303827
4/08/1961,340.1215033
5/08/1961,252.131161
6/08/1961,235.2204168
7/08/1961,227.2899863
8/08/1961,207.2861686
9/08/1961,191.6337232
10/08/1961,178.1630385
11/08/1961,168.5329348
12/08/1961,160.9003868
13/08/1961,153.218835
14/08/1961,147.1803363
15/08/1961,139.6698386
16/08/1961,161.3271511
17/08/1961,399.4230264
18/08/1961,474.3262341
19/08/1961,318.4422654
20/08/1961,562.6605117
21/08/1961,283.6038318
22/08/1961,267.5269717
23/08/1961,405.473831
24/08/1961,498.8751266
25/08/1961,413.5703534
26/08/1961,390.2213343
27/08/1961,638.9017563
28/08/1961,345.6961952
29/08/1961,298.029208
30/08/1961,362.6611834
31/08/1961,604.6147345
1/09/1961,531.0865209
2/09/1961,367.3308699
3/09/1961,308.3529332
4/09/1961,318.3157589
5/09/1961,314.4870356
6/09/1961,459.6228723
7/09/1961,282.9521988
8/09/1961,248.1847059
9/09/1961,220.6054371
10/09/1961,202.5148396
11/09/1961,187.8218965
12/09/1961,177.0037197
13/09/1961,167.119846
14/09/1961,164.4527308
15/09/1961,155.2939155
16/09/1961,179.3337061
17/09/1961,185.9362207
18/09/1961,163.1977883
19/09/1961,155.0457539
20/09/1961,146.5328982
21/09/1961,140.1303438
22/09/1961,134.0738612
23/09/1961,129.1154372
24/09/1961,125.8026547
25/09/1961,120.5325022
26/09/1961,115.1538753
27/09/1961,105.7501264
28/09/1961,116.7928451
29/09/1961,111.6289636
30/09/1961,109.4130499
1/10/1961,102.9926269
2/10/1961,99.68404867
3/10/1961,97.08278188
4/10/1961,93.88525127
5/10/1961,90.59892069
6/10/1961,89.04114869
7/10/1961,86.899173
8/10/1961,77.69705629
9/10/1961,81.41684463
10/10/1961,81.52758809
11/10/1961,123.1829898
12/10/1961,167.498071
13/10/1961,126.2621822
14/10/1961,124.836947
15/10/1961,165.9354811
16/10/1961,198.4400141
17/10/1961,152.095924
18/10/1961,186.0198718
19/10/1961,130.6450256
20/10/1961,121.7847408
21/10/1961,112.7298393
22/10/1961,110.1661498
23/10/1961,107.1263611
24/10/1961,103.0129769
25/10/1961,101.3758024
26/10/1961,132.7209148
27/10/1961,115.3250674
28/10/1961,120.9650325
29/10/1961,111.2421875
30/10/1961,101.451114
31/10/1961,97.12207718
1/11/1961,92.21250081
2/11/1961,89.82226566
3/11/1961,86.29675722
4/11/1961,87.07531275
5/11/1961,94.16246496
6/11/1961,81.42540794
7/11/1961,76.37138034
8/11/1961,73.86422638
9/11/1961,71.09676123
10/11/1961,69.80756633
11/11/1961,64.06199829
12/11/1961,67.85917389
13/11/1961,66.27168548
14/11/1961,63.66000345
15/11/1961,58.70002756
16/11/1961,57.12901278
17/11/1961,54.56769978
18/11/1961,54.37134239
19/11/1961,52.44550667
20/11/1961,52.0593247
21/11/1961,54.17549174
22/11/1961,47.86676342
23/11/1961,45.18929039
24/11/1961,57.18396845
25/11/1961,58.48836447
26/11/1961,101.0968518
27/11/1961,47.53754645
28/11/1961,46.27857438
29/11/1961,45.33294004
30/11/1961,42.89127659
1/12/1961,41.41601843
2/12/1961,43.55623322
3/12/1961,45.07355822
4/12/1961,50.97714874
5/12/1961,39.48365348
6/12/1961,39.01970879
7/12/1961,38.38766154
8/12/1961,36.86603346
9/12/1961,35.93883052
10/12/1961,35.06241228
11/12/1961,33.99895798
12/12/1961,33.8482614
13/12/1961,32.28043919
14/12/1961,37.15342585
15/12/1961,46.18857007
16/12/1961,37.14257118
17/12/1961,46.85464308
18/12/1961,54.02847336
19/12/1961,62.66946279
20/12/1961,63.9651654
21/12/1961,53.25389934
22/12/1961,77.85422141
23/12/1961,45.48071335
24/12/1961,41.68459473
25/12/1961,40.76678869
26/12/1961,39.98251357
27/12/1961,39.29778511
28/12/1961,37.58924183
29/12/1961,36.9407194
30/12/1961,35.75246227
31/12/1961,34.31498282
1/01/1962,33.230026
2/01/1962,31.72076318
3/01/1962,32.67377765
