Date,chandler_inc_sacramento_output
25/04/1975, 101.804414649898
26/04/1975, 96.8301386992511
27/04/1975, 92.1320181822936
28/04/1975, 89.2000016825909
29/04/1975, 84.6005943380865
30/04/1975, 80.1296284304949
01/05/1975, 76.8644323475099
02/05/1975, 72.8185768662888
03/05/1975, 69.0701983322187
04/05/1975, 65.8334545191022
05/05/1975, 63.4097103999752
06/05/1975, 61.6223219540405
07/05/1975, 58.1360636967957
08/05/1975, 131.866760932178
09/05/1975, 217.942556971683
10/05/1975, 207.32719091839
11/05/1975, 236.445960188746
12/05/1975, 252.146610596784
13/05/1975, 213.925498705298
14/05/1975, 1415.92745213373
15/05/1975, 1046.54628604394
16/05/1975, 541.482591749223
17/05/1975, 585.104249444792
18/05/1975, 531.586151951291
19/05/1975, 632.884135313058
20/05/1975, 534.559329660113
21/05/1975, 473.240907443291
22/05/1975, 431.961822659966
23/05/1975, 401.619421407382
24/05/1975, 377.552629443847
25/05/1975, 358.714973896535
26/05/1975, 341.036566317517
27/05/1975, 327.164215961571
28/05/1975, 308.87073284745
29/05/1975, 312.016686710142
30/05/1975, 292.379586716462
31/05/1975, 276.036945973646
01/06/1975, 262.993681337755
02/06/1975, 249.358256240091
03/06/1975, 236.649935848611
04/06/1975, 225.720818031582
05/06/1975, 337.919637293349
06/06/1975, 2207.14246510921
07/06/1975, 1781.34332999996
08/06/1975, 833.303915736658
09/06/1975, 745.365732288337
10/06/1975, 650.068752241297
11/06/1975, 588.551042926969
12/06/1975, 913.99776781302
13/06/1975, 1217.81090489678
14/06/1975, 1093.88022819115
15/06/1975, 1096.10064844803
16/06/1975, 941.731516323465
17/06/1975, 1028.28533424892
18/06/1975, 877.108230411788
19/06/1975, 781.703182232466
20/06/1975, 716.473318298356
21/06/1975, 667.758071710027
22/06/1975, 628.47300537826
23/06/1975, 594.843192581684
24/06/1975, 564.784575414224
25/06/1975, 537.20780393745
26/06/1975, 511.484435342628
27/06/1975, 487.18840826727
28/06/1975, 465.017570092096
29/06/1975, 443.934073871391
30/06/1975, 422.250773097383
01/07/1975, 401.793014457765
02/07/1975, 382.890002055955
03/07/1975, 364.966393866538
04/07/1975, 347.868238202788
05/07/1975, 335.625937992306
06/07/1975, 338.810802669306
07/07/1975, 436.132357963123
08/07/1975, 579.717227353874
09/07/1975, 656.133245802175
10/07/1975, 692.666038262608
11/07/1975, 581.549650427006
12/07/1975, 522.792819329369
13/07/1975, 564.54618154051
14/07/1975, 785.7374758684
15/07/1975, 883.706829275769
16/07/1975, 902.964015096783
17/07/1975, 856.349570849025
18/07/1975, 739.335320940334
19/07/1975, 658.020567632246
20/07/1975, 602.67694295362
21/07/1975, 562.080799391112
22/07/1975, 529.090867371571
23/07/1975, 499.991195822496
24/07/1975, 474.328144005004
25/07/1975, 451.111499063847
26/07/1975, 429.414029656153
27/07/1975, 409.032023597392
28/07/1975, 389.724232766643
29/07/1975, 372.241839908879
30/07/1975, 354.374661965406
31/07/1975, 358.205444882845
01/08/1975, 759.701000414306
02/08/1975, 943.16734880491
03/08/1975, 4511.65561110444
04/08/1975, 3144.66631316561
05/08/1975, 1073.91136214426
06/08/1975, 922.797804687214
07/08/1975, 842.544856970252
08/08/1975, 1024.50314790188
09/08/1975, 873.631389732867
10/08/1975, 778.569604742025
11/08/1975, 3540.42387307371
12/08/1975, 11851.5036974414
13/08/1975, 6551.04097197079
14/08/1975, 1634.58712113769
15/08/1975, 1370.27765689063
16/08/1975, 1211.01080563184
17/08/1975, 1100.6368271973
18/08/1975, 1020.80612669673
19/08/1975, 959.191407794014
20/08/1975, 906.111232898696
21/08/1975, 867.001375946394
22/08/1975, 1623.87645260973
23/08/1975, 3254.18194692163
24/08/1975, 3430.31620622583
25/08/1975, 2505.02456791867
26/08/1975, 1655.08757441904
27/08/1975, 1422.96906607931
28/08/1975, 3680.48631217667
29/08/1975, 3071.6226721825
30/08/1975, 1638.33618613291
31/08/1975, 1392.45570395021
01/09/1975, 1602.48872461671
02/09/1975, 1358.7056636592
03/09/1975, 1232.96791155535
04/09/1975, 3649.20909737985
05/09/1975, 3046.4577405793
06/09/1975, 1603.4167626983
07/09/1975, 1840.1821272924
08/09/1975, 1508.46567326952
09/09/1975, 1308.10393874929
10/09/1975, 1178.53739568199
11/09/1975, 1087.32777075327
12/09/1975, 1017.47956869326
13/09/1975, 963.073709740046
14/09/1975, 2412.32639155108
15/09/1975, 2112.50542149397
16/09/1975, 1165.35235270974
17/09/1975, 1024.92053369038
18/09/1975, 5507.24774515534
19/09/1975, 3891.96160429291
20/09/1975, 1716.31708903886
21/09/1975, 1933.52851032852
22/09/1975, 1458.47685660552
23/09/1975, 2325.99220059776
24/09/1975, 2304.23335379546
25/09/1975, 1483.24891194039
26/09/1975, 1272.41518981656
27/09/1975, 1138.35184536516
28/09/1975, 1054.06587743497
29/09/1975, 980.302864601209
30/09/1975, 950.162698617881
01/10/1975, 889.865925658464
02/10/1975, 840.008875270513
03/10/1975, 807.409527340025
04/10/1975, 764.934380467821
05/10/1975, 784.507529151167
06/10/1975, 733.898861617892
07/10/1975, 686.86329952887
08/10/1975, 933.664884748033
09/10/1975, 1064.89491695823
10/10/1975, 808.896092385913
11/10/1975, 718.86073990227
12/10/1975, 1458.48743067965
13/10/1975, 1568.03987233813
14/10/1975, 1021.55054300127
15/10/1975, 1354.99139773171
16/10/1975, 1516.45626762072
17/10/1975, 1131.9242934792
18/10/1975, 973.535566031104
19/10/1975, 871.976588594266
20/10/1975, 805.543748593738
21/10/1975, 3546.22175400529
22/10/1975, 2756.00339895119
23/10/1975, 1167.36107675665
24/10/1975, 1141.85033323007
25/10/1975, 1139.06455880641
26/10/1975, 7661.85347757351
27/10/1975, 5025.69223616769
28/10/1975, 1542.23353331546
29/10/1975, 1301.78854534029
30/10/1975, 1152.63232767392
31/10/1975, 3338.04736374939
01/11/1975, 2929.16896906398
02/11/1975, 1972.05714398041
03/11/1975, 1505.11498392428
04/11/1975, 1292.4992241836
05/11/1975, 2182.98561304296
06/11/1975, 5827.04429852736
07/11/1975, 4143.25246893826
08/11/1975, 2347.84414333822
09/11/1975, 1804.20216611301
10/11/1975, 1532.55692231829
11/11/1975, 1361.6152758569
12/11/1975, 1245.19212760866
13/11/1975, 1159.34036727621
14/11/1975, 1090.59562611351
15/11/1975, 1032.17617912611
16/11/1975, 979.874858716271
17/11/1975, 931.518537148922
18/11/1975, 886.620687839659
19/11/1975, 844.479627327937
20/11/1975, 804.976943018726
21/11/1975, 769.194122520863
22/11/1975, 731.89214824598
23/11/1975, 697.115948185257
24/11/1975, 669.477960388501
25/11/1975, 635.627469897003
26/11/1975, 603.705797503491
27/11/1975, 575.072725300501
28/11/1975, 547.808005637413
29/11/1975, 522.16329568643
30/11/1975, 497.784387611532
01/12/1975, 474.348548062858
02/12/1975, 452.203538490244
03/12/1975, 436.418747755493
04/12/1975, 491.55653216552
05/12/1975, 531.797488440392
06/12/1975, 463.894573713934
07/12/1975, 425.451933355824
08/12/1975, 396.08355269109
09/12/1975, 372.80785484084
10/12/1975, 352.928397262666
11/12/1975, 335.05548315069
12/12/1975, 318.745904103644
13/12/1975, 304.14515741844
14/12/1975, 290.87621023189
15/12/1975, 282.912791515379
16/12/1975, 266.408881068449
17/12/1975, 279.333105226782
18/12/1975, 260.115350213056
19/12/1975, 248.642586828881
20/12/1975, 232.512637605117
21/12/1975, 218.036279479854
22/12/1975, 207.282840974656
23/12/1975, 197.461881449681
24/12/1975, 187.925789217682
25/12/1975, 178.92898614924
26/12/1975, 170.486158904766
27/12/1975, 162.485186722976
28/12/1975, 154.937976960944
29/12/1975, 148.149787057468
30/12/1975, 146.777503297682
31/12/1975, 137.107442194669
01/01/1976, 127.788363266212
02/01/1976, 121.766361281674
03/01/1976, 115.975897527054
04/01/1976, 110.548076704946
05/01/1976, 106.826006205903
06/01/1976, 101.168078771053
07/01/1976, 95.7309738072851
08/01/1976, 91.2998105974576
09/01/1976, 92.8909109242929
10/01/1976, 85.8237920723808
11/01/1976, 79.1140765408191
12/01/1976, 75.4048594642684
13/01/1976, 73.0715410961371
14/01/1976, 69.0685390045829
15/01/1976, 66.9574546583956
16/01/1976, 63.122108379569
17/01/1976, 59.1603617149922
18/01/1976, 56.2963336781154
19/01/1976, 53.6328188269423
20/01/1976, 51.1567745081165
21/01/1976, 48.8488443529252
22/01/1976, 46.5049617865591
23/01/1976, 44.2822621035366
24/01/1976, 42.2343574191448
25/01/1976, 41.0676653371424
26/01/1976, 41.8468992873082
27/01/1976, 38.1798094852531
28/01/1976, 34.8962442007122
29/01/1976, 33.1388061852457
30/01/1976, 31.5499897916677
31/01/1976, 30.043542335794
01/02/1976, 28.8557178832486
02/02/1976, 28.2289974299697
03/02/1976, 26.447662222115
04/02/1976, 24.748045994738
05/02/1976, 23.6095411662212
06/02/1976, 22.426781908939
07/02/1976, 21.3505928105735
08/02/1976, 20.3785187100744
09/02/1976, 20.9827326307799
10/02/1976, 19.2885445995626
11/02/1976, 17.6174615251204
12/02/1976, 16.7597858907605
13/02/1976, 15.9369169701079
14/02/1976, 15.1876195197871
15/02/1976, 14.483067884857
16/02/1976, 13.7494008389106
17/02/1976, 13.0887947372117
18/02/1976, 12.6650865940796
19/02/1976, 16.8466496048157
20/02/1976, 13.8422139555004
21/02/1976, 10.7999451709692
22/02/1976, 10.2398643316856
23/02/1976, 9.8031025280803
24/02/1976, 9.34442247227571
25/02/1976, 8.90785552331222
26/02/1976, 8.41115419922496
27/02/1976, 8.26728927793988
28/02/1976, 7.74303561441888
29/02/1976, 7.43491062108751
01/03/1976, 72.7594065907819
02/03/1976, 144.298995146694
03/03/1976, 109.533807349827
04/03/1976, 92.4648385706399
05/03/1976, 81.8307815786447
06/03/1976, 74.6900641942762
07/03/1976, 69.455222081164
08/03/1976, 65.2070554160857
09/03/1976, 61.6944957881121
10/03/1976, 58.5827722488194
11/03/1976, 55.7542796229196
12/03/1976, 52.9991043612387
13/03/1976, 50.3920112191454
14/03/1976, 48.0084299548343
15/03/1976, 45.7192150717996
16/03/1976, 43.618011936795
17/03/1976, 43.177145214301
18/03/1976, 40.4461663216999
19/03/1976, 38.1085526140027
20/03/1976, 36.6077330479456
21/03/1976, 34.7626913094086
22/03/1976, 32.8353855090885
23/03/1976, 31.1457070446231
24/03/1976, 29.7053139578695
25/03/1976, 28.26597895207
26/03/1976, 26.9147113884841
27/03/1976, 25.6935574496443
28/03/1976, 25.8063258530217
29/03/1976, 24.1113628001222
30/03/1976, 22.8884920072601
31/03/1976, 21.4776787000634
01/04/1976, 20.1333590254078
02/04/1976, 19.2435165729393
03/04/1976, 18.2990429479932
04/04/1976, 17.5008781724468
05/04/1976, 19.1512490178997
06/04/1976, 18.3926495002741
07/04/1976, 16.6792239751891
08/04/1976, 15.0916259609952
09/04/1976, 13.7724206391999
10/04/1976, 13.0532610048695
11/04/1976, 12.420803727905
12/04/1976, 11.8669591277516
13/04/1976, 11.29562268257
14/04/1976, 10.7551302451904
15/04/1976, 10.5628123357335
16/04/1976, 9.92523998613867
17/04/1976, 9.24350716608577
18/04/1976, 8.86425336522034
19/04/1976, 8.46962313292234
20/04/1976, 8.01352853288464
21/04/1976, 7.68453938916784
22/04/1976, 7.75961604842422
23/04/1976, 8.00287412935425
24/04/1976, 7.8951868469131
25/04/1976, 6.72585486618317
26/04/1976, 6.02629573365996
27/04/1976, 7.91444993945274
28/04/1976, 10.7239416242023
29/04/1976, 10.0756374139401
30/04/1976, 61.2920439945795
01/05/1976, 121.467129564452
02/05/1976, 131.320150450634
03/05/1976, 107.756009848175
04/05/1976, 94.3437405574877
05/05/1976, 86.9566249745243
06/05/1976, 79.0997572045268
07/05/1976, 72.9690553133506
08/05/1976, 70.3275440290086
09/05/1976, 66.0946724571287
10/05/1976, 65.1793621075577
11/05/1976, 61.3592212305614
12/05/1976, 58.1401384176424
13/05/1976, 55.1299035245729
14/05/1976, 52.4430294378607
15/05/1976, 49.8996640548947
16/05/1976, 47.5812782333847
17/05/1976, 45.9281868291373
18/05/1976, 44.537020371461
19/05/1976, 43.5150296898252
20/05/1976, 40.1658877820427
21/05/1976, 37.3734664256169
22/05/1976, 35.9152253176206
23/05/1976, 35.5214788881252
24/05/1976, 36.5791108381429
25/05/1976, 34.6358429760168
26/05/1976, 113.827190202446
27/05/1976, 97.6987594358036
28/05/1976, 144.201059913034
29/05/1976, 119.903732490933
30/05/1976, 105.02897015512
31/05/1976, 95.2236185217834
01/06/1976, 88.1978443648142
02/06/1976, 154.83026151487
03/06/1976, 221.783156568758
04/06/1976, 181.662769303384
05/06/1976, 158.220953371161
06/06/1976, 166.68367202375
07/06/1976, 400.84699125637
08/06/1976, 557.474550180991
09/06/1976, 487.427292916366
10/06/1976, 442.469387535513
11/06/1976, 472.518125740579
12/06/1976, 541.458592523089
13/06/1976, 483.911848780196
14/06/1976, 422.920969718911
15/06/1976, 382.495510724812
16/06/1976, 353.499576234799
17/06/1976, 500.878578369888
18/06/1976, 680.097495224559
19/06/1976, 523.168235383924
20/06/1976, 457.752509029184
21/06/1976, 414.774730025304
22/06/1976, 384.025150524191
23/06/1976, 360.01228343838
24/06/1976, 340.084634195078
25/06/1976, 323.573854687959
26/06/1976, 307.21853575611
27/06/1976, 291.708515170811
28/06/1976, 288.56425172759
29/06/1976, 271.955011750462
30/06/1976, 326.217730880044
01/07/1976, 312.440865966466
02/07/1976, 401.544508007672
03/07/1976, 346.758067701509
04/07/1976, 508.988874325046
05/07/1976, 705.164748701691
06/07/1976, 546.953174590776
07/07/1976, 503.681298192586
08/07/1976, 690.35242452969
09/07/1976, 625.075720081825
10/07/1976, 539.11195738778
11/07/1976, 484.679000568669
12/07/1976, 445.915845375929
13/07/1976, 416.330989235554
14/07/1976, 392.462142784119
15/07/1976, 373.371550897506
16/07/1976, 363.897691263739
17/07/1976, 341.056583979748
18/07/1976, 426.383061042965
19/07/1976, 380.074100478862
20/07/1976, 347.790670058299
21/07/1976, 324.078985325438
22/07/1976, 304.765898784089
23/07/1976, 288.202876780214
24/07/1976, 273.60128752999
25/07/1976, 260.194522985174
26/07/1976, 247.698541938808
27/07/1976, 235.923444194672
28/07/1976, 224.816295871462
29/07/1976, 214.544083636532
30/07/1976, 207.311605286985
31/07/1976, 196.346123162232
01/08/1976, 302.061799919117
02/08/1976, 3311.89146347982
03/08/1976, 2376.98981352297
04/08/1976, 840.997134596805
05/08/1976, 939.529456169906
06/08/1976, 1122.49795956744
07/08/1976, 1308.8542729118
08/08/1976, 2436.03366467193
09/08/1976, 2166.90764273809
10/08/1976, 1276.00911857304
11/08/1976, 1217.36711490332
12/08/1976, 1769.34237912328
13/08/1976, 5052.86039999219
14/08/1976, 3646.26797600954
15/08/1976, 1687.42582323806
16/08/1976, 1423.22689217511
17/08/1976, 1259.08339769537
18/08/1976, 1150.16645917809
19/08/1976, 1068.19108958971
20/08/1976, 1002.94819776694
21/08/1976, 948.37501548481
22/08/1976, 900.00409971526
23/08/1976, 862.648667689668
24/08/1976, 1243.2756850194
25/08/1976, 1496.21064426977
26/08/1976, 1087.6382467164
27/08/1976, 949.901049260699
28/08/1976, 859.738010286273
29/08/1976, 796.470451494616
30/08/1976, 745.883207628301
31/08/1976, 703.655129571422
01/09/1976, 667.670763629358
02/09/1976, 635.606084914647
03/09/1976, 607.155975954861
04/09/1976, 582.002034207253
05/09/1976, 553.746906395724
06/09/1976, 558.476542638813
07/09/1976, 538.341129667301
08/09/1976, 502.995280676844
09/09/1976, 477.014006201287
10/09/1976, 959.257399029175
11/09/1976, 1064.49062083287
12/09/1976, 882.965580091824
13/09/1976, 1015.18753899971
14/09/1976, 988.724116210049
15/09/1976, 930.894821982053
16/09/1976, 797.783064445648
17/09/1976, 713.507030487289
18/09/1976, 655.150441866759
19/09/1976, 611.338998442378
20/09/1976, 576.578697206107
21/09/1976, 2903.7186321223
22/09/1976, 2272.54545079187
23/09/1976, 5223.40597446794
24/09/1976, 3628.42638123411
25/09/1976, 1299.17516032101
26/09/1976, 1098.63454979156
27/09/1976, 973.570233451463
28/09/1976, 889.205634860433
29/09/1976, 827.104162696482
30/09/1976, 777.538297559993
01/10/1976, 737.406801895908
02/10/1976, 698.982565301923
03/10/1976, 666.744473500552
04/10/1976, 634.299311665699
05/10/1976, 602.702338910762
06/10/1976, 574.025848305221
07/10/1976, 550.083115567073
08/10/1976, 670.353086842595
09/10/1976, 896.367248116098
10/10/1976, 845.331270681648
11/10/1976, 668.848799096994
12/10/1976, 598.34464218663
13/10/1976, 550.013431185778
14/10/1976, 514.166846677193
15/10/1976, 1997.24014719562
16/10/1976, 3933.04945308537
17/10/1976, 2525.20717772405
18/10/1976, 1203.66223650391
19/10/1976, 1016.14147366505
20/10/1976, 899.376474034457
21/10/1976, 820.976148468068
22/10/1976, 766.740923729582
23/10/1976, 719.246122140016
24/10/1976, 678.892206438148
25/10/1976, 644.115387452233
26/10/1976, 612.163770935955
27/10/1976, 582.667452129852
28/10/1976, 554.95621902262
29/10/1976, 528.715671253582
30/10/1976, 503.815066596401
31/10/1976, 480.147847686696
01/11/1976, 457.61312896481
02/11/1976, 441.999754017053
03/11/1976, 536.066898705661
04/11/1976, 613.379134855453
05/11/1976, 517.841634438639
06/11/1976, 468.577952901013
07/11/1976, 439.225126107769
08/11/1976, 408.700482094972
09/11/1976, 386.702258009127
10/11/1976, 365.478370532288
11/11/1976, 345.996020229565
12/11/1976, 330.498342354945
13/11/1976, 314.053172059377
14/11/1976, 300.855183970091
15/11/1976, 292.185554039764
16/11/1976, 597.407014525264
17/11/1976, 632.893834693495
18/11/1976, 729.084762989883
19/11/1976, 677.307445842645
20/11/1976, 499.685463755574
21/11/1976, 483.206034115087
22/11/1976, 434.141605769475
23/11/1976, 399.427224977331
24/11/1976, 372.897728614781
25/11/1976, 352.00068063148
26/11/1976, 351.090657032048
27/11/1976, 325.384998275357
28/11/1976, 397.669713812198
29/11/1976, 354.817723480366
30/11/1976, 330.978442086676
01/12/1976, 307.031318439569
02/12/1976, 285.987346954488
03/12/1976, 270.304846582679
04/12/1976, 258.690129013887
05/12/1976, 245.909147968954
06/12/1976, 232.811943097106
07/12/1976, 221.35196865421
08/12/1976, 210.808102237659
09/12/1976, 201.048494353332
10/12/1976, 191.595161186508
11/12/1976, 182.545211003815
12/12/1976, 175.134657002434
13/12/1976, 169.759326205951
