Date,chandler_inc_gr4j_output
21/11/1948, 48.3206936836874
22/11/1948, 47.9832985091583
23/11/1948, 47.6466986632825
24/11/1948, 47.3116175673065
25/11/1948, 46.9782046172087
26/11/1948, 46.6459359163229
27/11/1948, 46.315291085043
28/11/1948, 45.9865506788851
29/11/1948, 45.6592461053486
30/11/1948, 45.3336687621738
01/12/1948, 45.0103382330173
02/12/1948, 44.689168229547
03/12/1948, 44.3701709921928
04/12/1948, 44.0898311414142
05/12/1948, 43.9442282907377
06/12/1948, 43.990638395063
07/12/1948, 44.1487811389196
08/12/1948, 43.8346848069258
09/12/1948, 43.5232358672367
10/12/1948, 43.2143586635169
11/12/1948, 42.9076694422738
12/12/1948, 42.6034648140268
13/12/1948, 42.3019862447072
14/12/1948, 42.0033283742897
15/12/1948, 41.7075530864497
16/12/1948, 41.4147388226771
17/12/1948, 41.1247440787213
18/12/1948, 40.8376953089755
19/12/1948, 40.5535860304688
20/12/1948, 40.2722888996027
21/12/1948, 39.9939550716057
22/12/1948, 39.7183319291526
23/12/1948, 39.4452685475706
24/12/1948, 39.1748115443561
25/12/1948, 38.9069606631303
26/12/1948, 38.6760177021762
27/12/1948, 38.5721691643379
28/12/1948, 38.6495026068195
29/12/1948, 38.8434846954002
30/12/1948, 38.6311369061791
31/12/1948, 38.4787177398707
01/01/1949, 38.361440955514
02/01/1949, 38.1037182652519
03/01/1949, 37.8696310999376
04/01/1949, 37.7128941476289
05/01/1949, 37.6639329406742
06/01/1949, 37.6781058404045
07/01/1949, 37.4276105716579
08/01/1949, 37.1795382082117
09/01/1949, 36.9339136774785
10/01/1949, 36.6907053932604
11/01/1949, 36.4498229635859
12/01/1949, 36.2112112262317
13/01/1949, 35.9748427183468
14/01/1949, 35.7407013922184
15/01/1949, 35.5087795071982
16/01/1949, 35.2971701433414
17/01/1949, 35.1974134104996
18/01/1949, 35.3548319135961
19/01/1949, 35.8031015251252
20/01/1949, 36.152921175162
21/01/1949, 35.9185497505998
22/01/1949, 35.6862405854834
23/01/1949, 35.4560794560158
24/01/1949, 35.2281240065329
25/01/1949, 35.0022633505071
26/01/1949, 34.7785129347868
27/01/1949, 34.5568734562328
28/01/1949, 34.3373347940964
29/01/1949, 34.1198552406578
30/01/1949, 33.9044476280071
31/01/1949, 33.7164560959976
01/02/1949, 33.6225990980338
02/02/1949, 33.6628274241396
03/02/1949, 33.7809837131491
04/02/1949, 33.5694002118717
05/02/1949, 33.3598488996271
06/02/1949, 33.1523000417094
07/02/1949, 32.9467528146389
08/02/1949, 32.7431750459489
09/02/1949, 32.541559444612
10/02/1949, 32.3418875277295
11/02/1949, 32.1441576400401
12/02/1949, 31.9483412651025
13/02/1949, 31.7544371973592
14/02/1949, 31.5624441721531
15/02/1949, 31.3723104168865
16/02/1949, 31.1840074318165
17/02/1949, 30.9975205478442
18/02/1949, 30.8128351501818
19/02/1949, 30.6299481262039
20/02/1949, 30.4493424481921
21/02/1949, 30.2977979510154
22/02/1949, 30.2596388000822
23/02/1949, 30.428974496416
24/02/1949, 30.7986710219165
25/02/1949, 30.9428072391484
26/02/1949, 30.9024217548117
27/02/1949, 30.7202536868995
28/02/1949, 30.579036779078
01/03/1949, 30.582536293051
02/03/1949, 30.7941949768763
03/03/1949, 31.1286666958715
04/03/1949, 30.9454241602397
05/03/1949, 30.8320435273011
06/03/1949, 31.0130800529648
07/03/1949, 31.7223331227141
08/03/1949, 42.1340517876197
09/03/1949, 60.8235236706913
10/03/1949, 80.9660196160515
11/03/1949, 108.196556722444
12/03/1949, 101.303737049376
13/03/1949, 76.7924175049833
14/03/1949, 50.946483806401
15/03/1949, 44.683177780053
16/03/1949, 44.3904991385064
17/03/1949, 44.0985071602049
18/03/1949, 43.8136294993734
19/03/1949, 43.552427315816
20/03/1949, 43.3243266759987
21/03/1949, 43.1161099784055
22/03/1949, 42.8335827667746
23/03/1949, 42.5532029139525
24/03/1949, 42.2750696983852
25/03/1949, 41.9990403348446
26/03/1949, 41.7250742433395
27/03/1949, 41.4533593092462
28/03/1949, 41.1835339722477
29/03/1949, 40.915393169659
30/03/1949, 40.8585648806153
31/03/1949, 41.5748211005381
01/04/1949, 47.389460153284
02/04/1949, 65.2371945256579
03/04/1949, 59.9340730335251
04/04/1949, 46.3938112518237
05/04/1949, 45.6382584485236
06/04/1949, 45.3341109067615
07/04/1949, 45.0318788767492
08/04/1949, 44.7313821655389
09/04/1949, 44.4328203994758
10/04/1949, 44.1656771599987
11/04/1949, 44.0266501799127
12/04/1949, 44.1137439821808
13/04/1949, 44.3948957522566
14/04/1949, 44.3560324813909
15/04/1949, 44.0632854400563
16/04/1949, 43.7730268437481
17/04/1949, 43.4853290937296
18/04/1949, 43.1998716975833
19/04/1949, 42.9165275572193
20/04/1949, 42.6623035076029
21/04/1949, 42.5080836529652
22/04/1949, 42.5382336337542
23/04/1949, 42.8059196234172
24/04/1949, 42.9737086734082
25/04/1949, 43.3641546072989
26/04/1949, 43.3309927720388
27/04/1949, 43.3749945341018
28/04/1949, 43.0970298152056
29/04/1949, 42.8212864128652
30/04/1949, 42.5477675282718
01/05/1949, 42.276392422352
02/05/1949, 42.0071357717242
03/05/1949, 41.7398928639426
04/05/1949, 41.5105572502184
05/05/1949, 41.4570058097214
06/05/1949, 41.8160065279763
07/05/1949, 42.8833937988144
08/05/1949, 51.2981414283806
09/05/1949, 61.0020652248594
10/05/1949, 64.077706329428
11/05/1949, 52.5508119349844
12/05/1949, 47.1746011770323
13/05/1949, 46.8732150926467
14/05/1949, 46.5743417351715
15/05/1949, 46.2779914446762
16/05/1949, 45.9841719364166
17/05/1949, 45.6929927214229
18/05/1949, 45.4043980360107
19/05/1949, 45.1612053320014
20/05/1949, 45.150612307776
21/05/1949, 45.6397660811566
22/05/1949, 46.6662230316275
23/05/1949, 47.3741603161664
24/05/1949, 47.1380833258332
25/05/1949, 47.0194419655676
26/05/1949, 47.0984735918089
27/05/1949, 47.338873965827
28/05/1949, 47.7025554995979
29/05/1949, 48.0868525633452
30/05/1949, 47.8164675265575
31/05/1949, 47.5257019476841
01/06/1949, 47.2375877375113
02/06/1949, 47.0534751310556
03/06/1949, 47.3495517211408
04/06/1949, 48.6602582341895
05/06/1949, 60.8468203257979
06/06/1949, 70.3731023828232
07/06/1949, 66.240037931773
08/06/1949, 53.450145672057
09/06/1949, 53.127067590688
10/06/1949, 52.8071357198124
11/06/1949, 52.4904386834717
12/06/1949, 52.1767687568055
13/06/1949, 51.8659866185463
14/06/1949, 51.5583083034882
15/06/1949, 51.2536457965831
16/06/1949, 50.9518860121856
17/06/1949, 50.6525952344964
18/06/1949, 50.3557518270854
19/06/1949, 50.0613034634001
20/06/1949, 49.7797462867709
21/06/1949, 49.5669420018857
22/06/1949, 49.7718425659688
23/06/1949, 51.118027253969
24/06/1949, 63.3553264561026
25/06/1949, 80.5595743118606
26/06/1949, 71.6815087360964
27/06/1949, 56.6606993469034
28/06/1949, 56.8491575896788
29/06/1949, 57.6314730780984
30/06/1949, 58.7724149168898
01/07/1949, 58.4393529274383
02/07/1949, 58.1403210589876
03/07/1949, 57.8887401681529
04/07/1949, 57.665729662263
05/07/1949, 57.3353639183695
06/07/1949, 57.0074362397796
07/07/1949, 56.6818613506773
08/07/1949, 56.3587567134446
09/07/1949, 56.0382836861883
10/07/1949, 55.7569743316733
11/07/1949, 55.6108182392967
12/07/1949, 55.6579884995232
13/07/1949, 55.8181348140723
14/07/1949, 55.5041492856608
15/07/1949, 55.192028184981
16/07/1949, 54.8819410410202
17/07/1949, 54.612999242627
18/07/1949, 54.6463645761827
19/07/1949, 55.4688964564408
20/07/1949, 60.4881849810912
21/07/1949, 91.7966946767094
22/07/1949, 121.808422929521
23/07/1949, 156.571572803507
24/07/1949, 144.868218527793
25/07/1949, 108.055983814389
26/07/1949, 79.8784095537023
27/07/1949, 79.3865693369684
28/07/1949, 78.8965162287369
29/07/1949, 78.4336380370261
30/07/1949, 78.0646994576784
31/07/1949, 77.8289414010813
01/08/1949, 77.7235795755919
02/08/1949, 77.485703103851
03/08/1949, 77.523370093311
04/08/1949, 77.7199590468712
05/08/1949, 77.2404395968933
06/08/1949, 76.7622599056178
07/08/1949, 76.2850406184149
08/08/1949, 75.807700920968
09/08/1949, 75.3305245568444
10/08/1949, 74.8535361590832
11/08/1949, 74.3779123240926
12/08/1949, 73.904181206308
13/08/1949, 73.4326973818754
14/08/1949, 72.9635806641051
15/08/1949, 72.4958634859104
16/08/1949, 72.0299917173985
17/08/1949, 71.5665219193011
18/08/1949, 71.1055609874399
19/08/1949, 70.6472546546481
20/08/1949, 70.360609777191
21/08/1949, 70.6972332044768
22/08/1949, 71.9424132087184
23/08/1949, 74.0078490241481
24/08/1949, 74.7668451950387
25/08/1949, 79.1002847816664
26/08/1949, 87.7555646250116
27/08/1949, 79.6336189628382
28/08/1949, 79.1785477659135
29/08/1949, 78.6457552835702
30/08/1949, 78.1130232119663
31/08/1949, 77.5796956109727
01/09/1949, 77.0448476456174
02/09/1949, 76.5075331273568
03/09/1949, 75.967883114279
04/09/1949, 75.4509232556919
05/09/1949, 75.0248008854324
06/09/1949, 74.7311685924596
07/09/1949, 74.512566835262
08/09/1949, 73.9761847075414
09/09/1949, 73.6568000188319
10/09/1949, 74.2780932484032
11/09/1949, 76.6203272343515
12/09/1949, 88.1845972854628
13/09/1949, 92.5335233435914
14/09/1949, 82.189543211777
15/09/1949, 82.0150716034499
16/09/1949, 82.4522821094684
17/09/1949, 81.951286851797
18/09/1949, 81.5861491642341
19/09/1949, 81.297354881041
20/09/1949, 80.6848223345929
21/09/1949, 80.0749159504107
22/09/1949, 79.5494103128533
23/09/1949, 79.3243822925859
24/09/1949, 79.5336325908141
25/09/1949, 79.9974051488891
26/09/1949, 79.3778418197971
27/09/1949, 78.7609246587472
28/09/1949, 78.1472441725078
29/09/1949, 77.5366065542571
30/09/1949, 76.9280342368011
01/10/1949, 76.3205982069906
02/10/1949, 75.7122889377454
03/10/1949, 75.2680380519139
04/10/1949, 75.4231817739917
05/10/1949, 76.4462451972694
06/10/1949, 77.9905813556456
07/10/1949, 77.356367760671
08/10/1949, 76.7235989154322
09/10/1949, 76.0921277512869
10/10/1949, 75.4881807603066
11/10/1949, 74.9825477820608
12/10/1949, 74.8101027410991
13/10/1949, 75.517978164321
14/10/1949, 77.275714966543
15/10/1949, 81.6876593170436
16/10/1949, 84.4531225805901
17/10/1949, 81.6210449589049
18/10/1949, 82.7206542294577
19/10/1949, 83.5373216202999
20/10/1949, 82.8286356626685
21/10/1949, 82.1216213909102
22/10/1949, 81.4568846252664
23/10/1949, 80.9674352703872
24/10/1949, 81.7509798476748
25/10/1949, 94.3694074971727
26/10/1949, 146.539118442582
27/10/1949, 210.404741877406
28/10/1949, 207.075060725684
29/10/1949, 160.818211030609
30/10/1949, 118.592493859827
31/10/1949, 117.369731059239
01/11/1949, 116.159770797205
02/11/1949, 115.210782505386
03/11/1949, 115.35890364101
04/11/1949, 118.304513350405
05/11/1949, 136.405618685344
06/11/1949, 169.927549649072
07/11/1949, 195.266839829899
08/11/1949, 174.15028570946
09/11/1949, 145.038987966487
10/11/1949, 143.348870803829
11/11/1949, 141.672522065014
12/11/1949, 140.583244227143
13/11/1949, 141.599244250111
14/11/1949, 145.703684176864
15/11/1949, 151.726593484545
16/11/1949, 149.839521772624
17/11/1949, 147.95766951011
18/11/1949, 146.316758084017
19/11/1949, 145.547149621757
20/11/1949, 146.022980723923
21/11/1949, 147.263343301199
22/11/1949, 147.288441726357
23/11/1949, 154.419142167882
24/11/1949, 211.554870293794
25/11/1949, 285.956729555858
26/11/1949, 274.675038614694
27/11/1949, 223.982355952329
28/11/1949, 198.550888716104
29/11/1949, 195.588328007024
30/11/1949, 193.182228356126
01/12/1949, 191.546698917666
02/12/1949, 190.356760341543
03/12/1949, 187.371360862524
04/12/1949, 184.417110556461
05/12/1949, 181.489807317439
06/12/1949, 178.602690988038
07/12/1949, 175.770354963368
08/12/1949, 172.992393535842
09/12/1949, 170.268316726808
10/12/1949, 167.598202222482
11/12/1949, 164.979297993076
12/12/1949, 162.404423595068
13/12/1949, 159.870244437991
14/12/1949, 157.402332624216
15/12/1949, 155.058956158798
16/12/1949, 152.870274276537
17/12/1949, 150.793201159443
18/12/1949, 148.506389231908
19/12/1949, 146.257095514315
20/12/1949, 144.049082976658
21/12/1949, 142.17191247155
22/12/1949, 141.359748059304
23/12/1949, 142.037797907531
24/12/1949, 143.578987340051
25/12/1949, 141.421161338001
26/12/1949, 139.297797390396
27/12/1949, 137.211177885154
28/12/1949, 135.161348036504
29/12/1949, 133.150881619449
30/12/1949, 131.179775318054
31/12/1949, 129.245221646033
01/01/1950, 127.349613158737
02/01/1950, 125.495901593614
03/01/1950, 123.682791575449
04/01/1950, 121.903997137601
05/01/1950, 120.161403499777
06/01/1950, 118.45420337705
07/01/1950, 116.77979069721
08/01/1950, 115.140966415082
09/01/1950, 113.538238030974
10/01/1950, 112.048446864905
11/01/1950, 110.874441097996
12/01/1950, 110.131907343758
13/01/1950, 109.637239098202
14/01/1950, 108.151862977391
15/01/1950, 106.692939472659
16/01/1950, 105.261436554283
17/01/1950, 103.858339923938
18/01/1950, 102.483700649272
19/01/1950, 101.13688946398
20/01/1950, 99.8181973684966
21/01/1950, 98.5264031339672
22/01/1950, 97.2601976299804
23/01/1950, 96.0185587785421
24/01/1950, 94.8007977069104
25/01/1950, 93.6067294208391
26/01/1950, 92.4358418222519
27/01/1950, 91.2879834914039
28/01/1950, 90.1627856572715
29/01/1950, 89.0595995472562
30/01/1950, 87.9777411136266
31/01/1950, 86.9162723149754
01/02/1950, 85.9647594761204
02/02/1950, 86.079888966743
03/02/1950, 89.4300934459008
04/02/1950, 118.776765474134
05/02/1950, 156.316101066291
06/02/1950, 141.980207290668
07/02/1950, 109.483055129125
08/02/1950, 104.374169603025
09/02/1950, 103.026146780324
10/02/1950, 101.704118985915
11/02/1950, 100.406544139014
12/02/1950, 99.1325807863781
13/02/1950, 97.8825063286998
14/02/1950, 96.6553350905544
15/02/1950, 95.4501530620285
16/02/1950, 94.267021053462
17/02/1950, 93.1067883248058
18/02/1950, 92.0993937612066
19/02/1950, 91.5963673940615
20/02/1950, 91.8377434534269
21/02/1950, 92.5621604041461
22/02/1950, 91.6559615152509
23/02/1950, 90.5576548465226
24/02/1950, 89.4779862158555
25/02/1950, 88.4167535145076
26/02/1950, 87.3739673434607
27/02/1950, 86.3494587167624
28/02/1950, 85.3429393124067
01/03/1950, 84.3543461579826
02/03/1950, 83.3831207861388
03/03/1950, 82.4286080761911
04/03/1950, 81.4906628556152
05/03/1950, 80.5688977061609
06/03/1950, 79.6629289930384
07/03/1950, 78.7727192537571
08/03/1950, 77.8981364684953
09/03/1950, 77.0387706870937
10/03/1950, 76.1940617363489
11/03/1950, 75.3636280654462
12/03/1950, 74.5473104332574
13/03/1950, 73.7684306650558
14/03/1950, 73.0881733070275
15/03/1950, 72.5417177578923
16/03/1950, 72.0749007856685
17/03/1950, 71.3967404758257
18/03/1950, 71.6171233412392
19/03/1950, 74.6181771044361
20/03/1950, 108.103595195804
21/03/1950, 146.45796226689
22/03/1950, 137.312271653712
23/03/1950, 104.864757780631
24/03/1950, 90.1677145690954
25/03/1950, 89.3003368627375
26/03/1950, 88.5638844497074
27/03/1950, 87.7822615580118
28/03/1950, 86.7964783809696
29/03/1950, 85.8260141125463
30/03/1950, 84.8709953210634
31/03/1950, 84.0836629527622
01/04/1950, 83.8616844155642
02/04/1950, 84.4452794852328
03/04/1950, 85.5053406770574
04/04/1950, 84.9332573992039
05/04/1950, 85.6716665713903
06/04/1950, 88.384506661316
07/04/1950, 98.3643461389986
08/04/1950, 99.4802187887492
09/04/1950, 97.4976518744349
10/04/1950, 101.231581357958
11/04/1950, 98.3187093147174
12/04/1950, 97.208772899012
13/04/1950, 96.1193622841734
14/04/1950, 95.0474576959536
15/04/1950, 93.991950067248
16/04/1950, 92.9529241187141
17/04/1950, 91.9286574995348
18/04/1950, 90.9189725671484
19/04/1950, 89.9239640639134
20/04/1950, 88.9443372346088
21/04/1950, 87.9804632633018
22/04/1950, 87.0320030139941
23/04/1950, 86.0985070232293
24/04/1950, 85.1800547775724
25/04/1950, 84.2763478782074
26/04/1950, 83.3869352545822
27/04/1950, 82.511327534563
28/04/1950, 81.6491746798117
29/04/1950, 80.8002466914447
30/04/1950, 79.9641453882106
01/05/1950, 79.1409571425641
02/05/1950, 78.3306785220607
03/05/1950, 77.5333942910085
04/05/1950, 76.7488699912492
05/05/1950, 75.9769993141192
06/05/1950, 75.2172795997915
07/05/1950, 74.5284938380505
08/05/1950, 74.0655212288082
09/05/1950, 73.9205620900584
10/05/1950, 73.9615618334125
11/05/1950, 73.2500484399866
12/05/1950, 72.5626210263953
13/05/1950, 71.9606063260673
14/05/1950, 71.5837571310528
15/05/1950, 71.5114049481696
16/05/1950, 71.7934959552893
17/05/1950, 71.6390615557901
18/05/1950, 71.2913116030726
19/05/1950, 70.6820157456809
20/05/1950, 70.0250853531358
21/05/1950, 69.3780724884742
22/05/1950, 68.7408756303554
23/05/1950, 68.1132560657637
24/05/1950, 67.4949777852667
25/05/1950, 66.8858585804867
26/05/1950, 66.2860530899839
27/05/1950, 65.831702655422
28/05/1950, 65.88080899148
29/05/1950, 66.6636087696889
30/05/1950, 68.0362747509156
31/05/1950, 68.3203978572452
01/06/1950, 70.1281836560659
02/06/1950, 81.6142374444669
03/06/1950, 88.5833179200069
04/06/1950, 77.4405133380158
05/06/1950, 74.7757395092247
06/06/1950, 74.3871771668955
07/06/1950, 74.0887086934946
08/06/1950, 73.4372589040721
09/06/1950, 72.7955974881653
10/06/1950, 72.1786130595298
11/06/1950, 71.6339632406537
12/06/1950, 71.2077311507694
13/06/1950, 70.8797406167957
14/06/1950, 70.393008978887
15/06/1950, 69.7993890298984
16/06/1950, 69.2139854832374
17/06/1950, 68.6364983787425
18/06/1950, 68.0668131444593
19/06/1950, 67.5051236971864
20/06/1950, 66.9512079390609
21/06/1950, 66.4048884610984
22/06/1950, 65.8662529726306
23/06/1950, 65.3350282820053
24/06/1950, 64.8109488009463
25/06/1950, 64.2940506930698
26/06/1950, 63.7842748518837
27/06/1950, 63.3699876611884
28/06/1950, 63.3036802858698
29/06/1950, 63.8121903685429
30/06/1950, 64.8271286864507
01/07/1950, 64.9111445576755
02/07/1950, 64.8461647578087
03/07/1950, 64.5075415648546
04/07/1950, 64.7720327618202
05/07/1950, 65.9132001941479
06/07/1950, 67.588769042804
07/07/1950, 67.143210556472
08/07/1950, 67.0135468580609
09/07/1950, 67.3947641984476
10/07/1950, 68.1622033097956
11/07/1950, 67.9913061161035
12/07/1950, 67.4908948575405
13/07/1950, 67.0842443380958
14/07/1950, 66.8499830450267
15/07/1950, 66.7755393653105
16/07/1950, 66.5173740426911
17/07/1950, 66.0213106423219
18/07/1950, 65.5303198128739
19/07/1950, 65.0442721744162
20/07/1950, 64.5675734755402
21/07/1950, 64.1106810681712
22/07/1950, 63.8930210219909
23/07/1950, 64.5077887721103
24/07/1950, 66.358205011963
25/07/1950, 73.7762628659786
26/07/1950, 70.9634832143345
27/07/1950, 68.6095282722051
28/07/1950, 68.1120022095055
29/07/1950, 67.6336781391401
30/07/1950, 67.1805946879664
31/07/1950, 66.7439442514356
01/08/1950, 66.2635616047773
02/08/1950, 65.8464602740426
03/08/1950, 65.690417092237
04/08/1950, 66.1292350140706
05/08/1950, 67.4491723870657
06/08/1950, 68.9029448871144
07/08/1950, 71.2976821588235
08/08/1950, 70.8540022239899
