Date,chandler_inc_gr4j_cropped_output
07/05/1966, 742.794894176054
08/05/1966, 856.012349215175
09/05/1966, 899.256360795352
10/05/1966, 868.517510493647
11/05/1966, 829.415486153866
12/05/1966, 801.905721103376
13/05/1966, 790.706786634413
14/05/1966, 790.939047875528
15/05/1966, 779.446614646936
16/05/1966, 761.082150920336
17/05/1966, 744.185927746592
18/05/1966, 728.987890402275
19/05/1966, 715.964767193452
20/05/1966, 711.500421608267
21/05/1966, 737.689302091323
22/05/1966, 814.102532757126
23/05/1966, 958.306369650085
24/05/1966, 1030.26859077564
25/05/1966, 1015.75956922928
26/05/1966, 972.5351616828
27/05/1966, 938.221245832549
28/05/1966, 928.371055589898
29/05/1966, 938.498227810465
30/05/1966, 924.478912875658
31/05/1966, 897.050762041082
01/06/1966, 873.901131611567
02/06/1966, 860.457136388548
03/06/1966, 863.429540696237
04/06/1966, 890.391683337464
05/06/1966, 916.010164813152
06/06/1966, 945.786658101236
07/06/1966, 946.465733089246
08/06/1966, 918.619849016078
09/06/1966, 888.738868883303
10/06/1966, 863.373709819122
11/06/1966, 842.90770656314
12/06/1966, 825.433395443957
13/06/1966, 809.229149150004
14/06/1966, 793.910415926054
15/06/1966, 779.427368743693
16/06/1966, 765.73116703417
17/06/1966, 752.730028444518
18/06/1966, 740.356857035351
19/06/1966, 728.578444021962
20/06/1966, 722.448237458714
21/06/1966, 735.293999309026
22/06/1966, 776.697720420604
23/06/1966, 855.467052976768
24/06/1966, 886.99732059295
25/06/1966, 884.922432308663
26/06/1966, 872.541510512394
27/06/1966, 868.420618656713
28/06/1966, 888.335579994802
29/06/1966, 897.287258267869
30/06/1966, 879.430091950482
01/07/1966, 854.776175828234
02/07/1966, 835.543098790179
03/07/1966, 828.136629932291
04/07/1966, 834.980633263134
05/07/1966, 853.202271407354
06/07/1966, 852.801286746828
07/07/1966, 840.111660694455
08/07/1966, 835.471715932681
09/07/1966, 846.33056601731
10/07/1966, 858.785174722364
11/07/1966, 864.77079399819
12/07/1966, 862.940014442433
13/07/1966, 865.070772164916
14/07/1966, 853.336189374094
15/07/1966, 845.210647035572
16/07/1966, 876.543402708973
17/07/1966, 987.259121765925
18/07/1966, 1220.39514870602
19/07/1966, 1507.86772576718
20/07/1966, 1776.59159513329
21/07/1966, 1867.42556649247
22/07/1966, 1758.74200511578
23/07/1966, 1623.27648234591
24/07/1966, 1517.67866618553
25/07/1966, 1440.32915356543
26/07/1966, 1388.09027149409
27/07/1966, 1367.29795719936
28/07/1966, 1415.33531663659
29/07/1966, 1549.92586215182
30/07/1966, 1839.53460870095
31/07/1966, 2073.95958073611
01/08/1966, 2189.2242655581
02/08/1966, 2064.91672032608
03/08/1966, 1892.8429305624
04/08/1966, 1759.20155489749
05/08/1966, 1666.33856679684
06/08/1966, 1624.23872939329
07/08/1966, 1630.5800007776
08/08/1966, 1661.54659123362
09/08/1966, 1639.39684006467
10/08/1966, 1579.4639577599
11/08/1966, 1569.7544519551
12/08/1966, 1672.10781340147
13/08/1966, 1975.19554523913
14/08/1966, 2286.80854197819
15/08/1966, 2723.99748018194
16/08/1966, 3049.0179290416
17/08/1966, 2969.67280328625
18/08/1966, 2675.21124596735
19/08/1966, 2426.0407253093
20/08/1966, 2325.23540313532
21/08/1966, 2393.43093619503
22/08/1966, 2641.07118875157
23/08/1966, 2634.67117144113
24/08/1966, 2693.06264757025
25/08/1966, 3071.84777773888
26/08/1966, 3507.60702314045
27/08/1966, 3581.07583733021
28/08/1966, 3205.33370226744
29/08/1966, 2821.46380632491
30/08/1966, 2529.00553052829
31/08/1966, 2309.39054947351
01/09/1966, 2140.84566249552
02/09/1966, 2003.86860174497
03/09/1966, 1895.41768257795
04/09/1966, 1815.13519405554
05/09/1966, 1760.40781947099
06/09/1966, 1693.08047415379
07/09/1966, 1637.19740691427
08/09/1966, 1645.71030287975
09/09/1966, 1776.77544708262
10/09/1966, 2024.9021182781
11/09/1966, 2274.53559600596
12/09/1966, 2197.85943263043
13/09/1966, 2025.46046312576
14/09/1966, 1889.19927407056
15/09/1966, 1817.18897673202
16/09/1966, 1841.18008010897
17/09/1966, 2023.63740747972
18/09/1966, 2251.57147519023
19/09/1966, 2698.1775086778
20/09/1966, 2935.03317121398
21/09/1966, 2905.29261267322
22/09/1966, 2643.40385927822
23/09/1966, 2377.28445453188
24/09/1966, 2178.53660240122
25/09/1966, 2044.7123700789
26/09/1966, 1966.42630446768
27/09/1966, 1929.64359645723
28/09/1966, 1836.24452425532
29/09/1966, 1728.50820519501
30/09/1966, 1642.15986125364
01/10/1966, 1599.24549487143
02/10/1966, 1611.74997018371
03/10/1966, 1698.6746135967
04/10/1966, 1744.27257614068
05/10/1966, 1870.54839699463
06/10/1966, 2172.72438783287
07/10/1966, 2289.81869572094
08/10/1966, 2238.65456251868
09/10/1966, 2075.63248500339
10/10/1966, 1909.58048861641
11/10/1966, 1779.81126080515
12/10/1966, 1676.32189367331
13/10/1966, 1590.09346594911
14/10/1966, 1514.49440034806
15/10/1966, 1446.82295884282
16/10/1966, 1385.78385696196
17/10/1966, 1330.41750843576
18/10/1966, 1279.35745472582
19/10/1966, 1232.41469744395
20/10/1966, 1209.86493243945
21/10/1966, 1264.62625703732
22/10/1966, 1436.62901986293
23/10/1966, 1752.86207536148
24/10/1966, 1789.92429157018
25/10/1966, 1667.39722522017
26/10/1966, 1545.33621834198
27/10/1966, 1443.73053569745
28/10/1966, 1368.37326147433
29/10/1966, 1306.92105725435
30/10/1966, 1252.10564721407
31/10/1966, 1211.09947848282
01/11/1966, 1202.36907862024
02/11/1966, 1238.13407550295
03/11/1966, 1334.48824513299
04/11/1966, 1396.2083451972
05/11/1966, 1495.82265043038
06/11/1966, 1622.24435243164
07/11/1966, 1570.07345960587
08/11/1966, 1461.65565617481
09/11/1966, 1374.6771922669
10/11/1966, 1325.09282102429
11/11/1966, 1328.81926535431
12/11/1966, 1385.50888807088
13/11/1966, 1422.34478162218
14/11/1966, 1474.93804567142
15/11/1966, 1648.21289525111
16/11/1966, 2033.14441906061
17/11/1966, 2218.04143119029
18/11/1966, 2129.70247103356
19/11/1966, 1946.94402192252
20/11/1966, 1778.34801717141
21/11/1966, 1648.41909163816
22/11/1966, 1546.50686420419
23/11/1966, 1460.59346595003
24/11/1966, 1384.62713385625
25/11/1966, 1316.47932468819
26/11/1966, 1255.13520117871
27/11/1966, 1199.81052970147
28/11/1966, 1149.69542416104
29/11/1966, 1104.15925760734
30/11/1966, 1062.61168293341
01/12/1966, 1024.46514227587
02/12/1966, 989.456226191478
03/12/1966, 966.688412489108
04/12/1966, 982.865114137513
05/12/1966, 1076.6526169845
06/12/1966, 1307.60751104841
07/12/1966, 1538.46036743935
08/12/1966, 1747.8641612103
09/12/1966, 1689.21618142382
10/12/1966, 1544.23154206228
11/12/1966, 1428.17302945252
12/12/1966, 1336.96091002162
13/12/1966, 1268.72648968583
14/12/1966, 1215.71884937109
15/12/1966, 1183.99154809678
16/12/1966, 1193.34077955816
17/12/1966, 1287.77691017116
18/12/1966, 1418.74712068253
19/12/1966, 1634.70586749831
20/12/1966, 1643.78513206286
21/12/1966, 1552.27780098358
22/12/1966, 1492.4012243249
23/12/1966, 1476.10709756412
24/12/1966, 1412.97830495777
25/12/1966, 1333.11104854662
26/12/1966, 1262.90841621422
27/12/1966, 1201.65852372691
28/12/1966, 1150.19743293575
29/12/1966, 1104.70365932606
30/12/1966, 1063.22712294419
31/12/1966, 1025.30142158513
01/01/1967, 990.585676452227
02/01/1967, 958.219506556593
03/01/1967, 927.980443852854
04/01/1967, 899.816429763793
05/01/1967, 873.561497225242
06/01/1967, 849.048589340166
07/01/1967, 826.089369005063
08/01/1967, 804.545974690354
09/01/1967, 784.314313013543
10/01/1967, 765.29493265217
11/01/1967, 747.376808351884
12/01/1967, 730.467035861333
13/01/1967, 715.887752590936
14/01/1967, 706.926538040224
15/01/1967, 704.871667101374
16/01/1967, 710.410819963993
17/01/1967, 703.177793271449
18/01/1967, 689.495528086561
19/01/1967, 679.232657563054
20/01/1967, 665.887305993617
21/01/1967, 651.845831258878
22/01/1967, 639.090932301926
23/01/1967, 627.212153206303
24/01/1967, 616.370588693753
25/01/1967, 606.161935587526
26/01/1967, 596.404723339689
27/01/1967, 587.068643379152
28/01/1967, 578.124983750504
29/01/1967, 572.020794273914
30/01/1967, 574.656543660567
31/01/1967, 588.400969126857
01/02/1967, 614.235369475388
02/02/1967, 614.127894387503
03/02/1967, 597.304321196236
04/02/1967, 582.304673666242
05/02/1967, 569.666214338604
06/02/1967, 560.547655428191
07/02/1967, 552.684252110279
08/02/1967, 545.123726008393
09/02/1967, 537.850608983851
10/02/1967, 530.850710123218
11/02/1967, 524.110801920865
12/02/1967, 517.616800397913
13/02/1967, 511.355505731303
14/02/1967, 505.314857108351
15/02/1967, 499.483977025342
16/02/1967, 493.854484826868
17/02/1967, 488.420186293893
18/02/1967, 483.172966502634
19/02/1967, 478.104125475327
20/02/1967, 473.182160276139
21/02/1967, 468.403812680409
22/02/1967, 463.774036506661
23/02/1967, 459.286786480662
24/02/1967, 454.936765178761
25/02/1967, 450.720471974015
26/02/1967, 446.640819161509
27/02/1967, 442.695669346392
28/02/1967, 438.880780968521
01/03/1967, 435.137567399039
02/03/1967, 431.471915334241
03/03/1967, 427.908801279656
04/03/1967, 424.445212064426
05/03/1967, 421.079493120384
06/03/1967, 417.804228132334
07/03/1967, 414.614411547997
08/03/1967, 411.601533146478
09/03/1967, 408.982507265252
10/03/1967, 406.822397985212
11/03/1967, 405.135755769916
12/03/1967, 402.613054806592
13/03/1967, 399.490804000206
14/03/1967, 396.500527021041
15/03/1967, 393.664292672831
16/03/1967, 391.03160114409
17/03/1967, 388.500908665968
18/03/1967, 386.028815719
19/03/1967, 383.613380741052
20/03/1967, 381.252748051686
21/03/1967, 378.945142095595
22/03/1967, 376.688842027989
23/03/1967, 374.654825636998
24/03/1967, 373.248418644613
25/03/1967, 372.605489580094
26/03/1967, 372.764531960771
27/03/1967, 371.378858948804
28/03/1967, 368.719384172088
29/03/1967, 366.160550007062
30/03/1967, 363.818567531069
31/03/1967, 361.989779678843
01/04/1967, 360.943684896803
02/04/1967, 360.720907932923
03/04/1967, 361.355415219757
04/04/1967, 360.178198087464
05/04/1967, 358.033053028647
06/04/1967, 357.414460798183
07/04/1967, 358.646137705737
08/04/1967, 361.933233941764
09/04/1967, 361.541459798425
10/04/1967, 358.353623226381
11/04/1967, 355.627805015089
12/04/1967, 353.480670459172
13/04/1967, 351.697097349673
14/04/1967, 349.894844563045
15/04/1967, 348.16075110425
16/04/1967, 346.531116677378
17/04/1967, 345.03213723753
18/04/1967, 343.627933464954
19/04/1967, 342.140208651416
20/04/1967, 340.593358580503
21/04/1967, 339.082507771138
22/04/1967, 337.733290077083
23/04/1967, 336.832403063451
24/04/1967, 336.441508499533
25/04/1967, 336.577571074345
26/04/1967, 335.605408081686
27/04/1967, 333.77378136588
28/04/1967, 332.0562554293
29/04/1967, 330.486457278248
30/04/1967, 329.136040404013
01/05/1967, 327.865585363046
02/05/1967, 326.616871711
03/05/1967, 325.389350815987
04/05/1967, 324.18242726071
05/05/1967, 322.995596330265
06/05/1967, 321.828422065199
07/05/1967, 320.72782569798
08/05/1967, 319.800854693907
09/05/1967, 319.074776317207
10/05/1967, 318.557565690687
11/05/1967, 317.626272756579
12/05/1967, 316.370688459451
13/05/1967, 315.167602861202
14/05/1967, 314.100781105
15/05/1967, 313.358461751753
16/05/1967, 312.926307536263
17/05/1967, 312.793946867361
18/05/1967, 312.034149997181
19/05/1967, 311.513669349537
20/05/1967, 314.322903831447
21/05/1967, 322.897710795672
22/05/1967, 338.161272305297
23/05/1967, 350.92264242181
24/05/1967, 351.827781376408
25/05/1967, 348.844861257242
26/05/1967, 348.627865558244
27/05/1967, 346.268824452524
28/05/1967, 342.839693910048
29/05/1967, 340.751522382871
30/05/1967, 339.841535026803
31/05/1967, 340.3403024996
01/06/1967, 339.668295467343
02/06/1967, 338.423222486788
03/06/1967, 338.312956353121
04/06/1967, 339.497364719576
05/06/1967, 340.189547180689
06/06/1967, 338.740994963274
07/06/1967, 336.47430013691
08/06/1967, 334.468916742225
09/06/1967, 332.845707389891
10/06/1967, 331.966064705021
11/06/1967, 333.938596345722
12/06/1967, 341.999591960734
13/06/1967, 357.244613234952
14/06/1967, 374.341085313203
15/06/1967, 379.679968165557
16/06/1967, 389.050024118104
17/06/1967, 420.792408540708
18/06/1967, 476.737539977962
19/06/1967, 512.056648112907
20/06/1967, 503.948878284495
21/06/1967, 483.189973311419
22/06/1967, 467.271267371505
23/06/1967, 458.348799796188
24/06/1967, 455.134533062021
25/06/1967, 456.546654555146
26/06/1967, 463.036383702464
27/06/1967, 474.174886861479
28/06/1967, 476.742826071454
29/06/1967, 470.566515530824
30/06/1967, 463.495444645447
01/07/1967, 457.63965863789
02/07/1967, 458.152694580041
03/07/1967, 475.945818621075
04/07/1967, 517.420835257927
05/07/1967, 586.452770280805
06/07/1967, 611.860673418649
07/07/1967, 594.577558656977
08/07/1967, 574.218694416302
09/07/1967, 559.465312023309
10/07/1967, 552.638666283427
11/07/1967, 555.407896026008
12/07/1967, 568.271852808111
13/07/1967, 591.80302652597
14/07/1967, 593.176933003111
15/07/1967, 581.058668959041
16/07/1967, 574.398176330279
17/07/1967, 574.983749925608
18/07/1967, 585.033632651428
19/07/1967, 585.95932609355
20/07/1967, 581.640184400865
21/07/1967, 578.456470159844
22/07/1967, 572.929903901781
23/07/1967, 568.221615055779
24/07/1967, 561.948936185534
25/07/1967, 554.861395184133
26/07/1967, 549.166517888781
27/07/1967, 544.700826973632
28/07/1967, 541.480982784545
29/07/1967, 536.782392618205
30/07/1967, 532.614509802616
31/07/1967, 533.98140465848
01/08/1967, 547.137474361348
02/08/1967, 587.307644858029
03/08/1967, 643.051336530071
04/08/1967, 727.875227578986
05/08/1967, 774.465616085966
06/08/1967, 756.485507626173
07/08/1967, 724.38513830384
08/08/1967, 698.734384044437
09/08/1967, 681.875695632548
10/08/1967, 670.686497511624
11/08/1967, 661.504013653078
12/08/1967, 654.723109832654
13/08/1967, 661.713552634823
14/08/1967, 712.310482237702
15/08/1967, 820.311365167946
16/08/1967, 1010.48153061161
17/08/1967, 1078.15210283348
18/08/1967, 1035.91466560618
19/08/1967, 979.938584028959
20/08/1967, 934.346072037904
21/08/1967, 919.370955792125
22/08/1967, 979.955622917825
23/08/1967, 1205.54970099589
24/08/1967, 1671.72184690761
25/08/1967, 2237.01295164498
26/08/1967, 2207.8498274371
27/08/1967, 2008.50435163356
28/08/1967, 1876.7062060327
29/08/1967, 1791.12000487042
30/08/1967, 1788.74833899895
31/08/1967, 1826.43136407968
01/09/1967, 1881.09336719051
02/09/1967, 2028.24909942541
03/09/1967, 2029.33547921028
04/09/1967, 2048.20173013715
05/09/1967, 2180.47108189322
06/09/1967, 2087.11063103983
07/09/1967, 1940.71096285134
08/09/1967, 1829.16600728131
09/09/1967, 1716.90295676346
10/09/1967, 1619.8903442088
11/09/1967, 1537.41054634357
12/09/1967, 1467.40621123745
13/09/1967, 1415.83028329596
14/09/1967, 1383.83452653322
15/09/1967, 1381.82623471173
16/09/1967, 1410.72457002348
17/09/1967, 1562.00928412632
18/09/1967, 1912.54974841114
19/09/1967, 2261.04799248597
20/09/1967, 2285.07852080777
21/09/1967, 2389.74689509722
22/09/1967, 2819.688384729
23/09/1967, 3172.30892790916
24/09/1967, 3165.0743132824
25/09/1967, 2841.49358925415
26/09/1967, 2518.0807947215
27/09/1967, 2270.18013925396
28/09/1967, 2081.73255283912
29/09/1967, 1934.13983676589
30/09/1967, 1810.60474713686
01/10/1967, 1704.14625820838
02/10/1967, 1612.76454909242
03/10/1967, 1537.98171930906
04/10/1967, 1483.23760136232
05/10/1967, 1449.06889012419
06/10/1967, 1414.9007169025
07/10/1967, 1361.55209885546
08/10/1967, 1310.8366991025
09/10/1967, 1273.77434289265
10/10/1967, 1249.94200893054
11/10/1967, 1216.07589322821
12/10/1967, 1193.94491994224
13/10/1967, 1199.08104030658
14/10/1967, 1236.56383515365
15/10/1967, 1228.15772390839
16/10/1967, 1209.57199008729
17/10/1967, 1213.07456623045
18/10/1967, 1178.11373299929
19/10/1967, 1129.24149710283
20/10/1967, 1085.91399481859
21/10/1967, 1046.97730337027
22/10/1967, 1013.28227992258
23/10/1967, 982.410524538582
24/10/1967, 953.335643012614
25/10/1967, 925.966244460553
26/10/1967, 900.151387110313
27/10/1967, 875.814652952208
28/10/1967, 852.941308684823
29/10/1967, 831.43683482552
30/10/1967, 811.084576594567
31/10/1967, 791.740233081465
01/11/1967, 773.371990168081
02/11/1967, 755.948394170302
03/11/1967, 739.404264017515
04/11/1967, 723.682069630527
05/11/1967, 708.750915243506
06/11/1967, 694.558442877938
07/11/1967, 681.037629183181
08/11/1967, 668.164932501307
09/11/1967, 655.915432640802
10/11/1967, 644.221806596476
11/11/1967, 633.034723016954
12/11/1967, 622.325606747482
13/11/1967, 612.060286685767
14/11/1967, 602.208973855076
15/11/1967, 592.751372671947
16/11/1967, 583.674689887196
17/11/1967, 574.96733510125
18/11/1967, 566.610231973108
19/11/1967, 558.576161478929
20/11/1967, 550.846292575563
21/11/1967, 543.407904791802
22/11/1967, 536.249163996773
23/11/1967, 529.35699772889
24/11/1967, 522.715797770118
25/11/1967, 516.310331162588
26/11/1967, 510.127580094163
27/11/1967, 504.222015308794
28/11/1967, 498.737916033595
29/11/1967, 493.718117169809
30/11/1967, 489.161720975098
01/12/1967, 484.14142106773
02/12/1967, 478.846018988483
03/12/1967, 473.750475084032
04/12/1967, 468.863674479213
05/12/1967, 464.211687921821
06/12/1967, 459.726521015324
07/12/1967, 455.37635581991
08/12/1967, 451.154049119884
09/12/1967, 447.053362210487
10/12/1967, 443.069608514587
11/12/1967, 439.198257510641
12/12/1967, 435.435120838792
13/12/1967, 432.265629278663
14/12/1967, 430.828653168396
15/12/1967, 431.501166010412
16/12/1967, 434.409915026563
17/12/1967, 432.679455467617
18/12/1967, 427.953414423237
19/12/1967, 424.988382776729
