Date,chandler_inc_sacramento_losschandler2_output
06/09/1966, 243.916504037887
07/09/1966, 228.982617575434
08/09/1966, 801.540333014598
09/09/1966, 665.891473719992
10/09/1966, 297.625466730081
11/09/1966, 263.642050446325
12/09/1966, 226.57139854782
13/09/1966, 204.108309525964
14/09/1966, 194.326707561656
15/09/1966, 180.131500216945
16/09/1966, 918.265788542602
17/09/1966, 961.220264604022
18/09/1966, 802.469294654456
19/09/1966, 736.127056215754
20/09/1966, 531.952263179283
21/09/1966, 413.373547893403
22/09/1966, 343.087324812731
23/09/1966, 304.202558219189
24/09/1966, 276.094874149059
25/09/1966, 251.715765850952
26/09/1966, 230.62849055796
27/09/1966, 212.505781037942
28/09/1966, 200.904900837787
29/09/1966, 190.0788142091
30/09/1966, 181.349049397575
01/10/1966, 171.343174038895
02/10/1966, 161.44549612479
03/10/1966, 257.287079631719
04/10/1966, 334.103796764234
05/10/1966, 270.495986389433
06/10/1966, 200.213572751446
07/10/1966, 263.200097837303
08/10/1966, 208.153585396423
09/10/1966, 183.413628795676
10/10/1966, 166.229406109993
11/10/1966, 153.282066796166
12/10/1966, 142.857744311274
13/10/1966, 133.896818103948
14/10/1966, 126.10633301486
15/10/1966, 118.598388199594
16/10/1966, 111.702536666774
17/10/1966, 105.159193159693
18/10/1966, 98.9745316034433
19/10/1966, 94.8348313801493
20/10/1966, 128.479704966287
21/10/1966, 147.111023099083
22/10/1966, 114.111646279502
23/10/1966, 122.826520371639
24/10/1966, 106.796197522502
25/10/1966, 96.4834706532018
26/10/1966, 90.7137919653247
27/10/1966, 86.1010525453199
28/10/1966, 82.0621801864922
29/10/1966, 78.4640215245015
30/10/1966, 75.4619382283123
31/10/1966, 73.8828125721222
01/11/1966, 70.0802040873598
02/11/1966, 71.0333847447172
03/11/1966, 167.09934223045
04/11/1966, 166.791220584066
05/11/1966, 106.953019978993
06/11/1966, 93.3463551083312
07/11/1966, 86.0052335422691
08/11/1966, 80.6765003467252
09/11/1966, 77.342988001834
10/11/1966, 73.8966049179852
11/11/1966, 70.558314943226
12/11/1966, 67.1557456414512
13/11/1966, 876.849135643189
14/11/1966, 782.41092237152
15/11/1966, 409.075039110541
16/11/1966, 219.939490118979
17/11/1966, 292.246679518722
18/11/1966, 218.281610756149
19/11/1966, 185.719576515092
20/11/1966, 165.52221746889
21/11/1966, 151.14552033473
22/11/1966, 140.003338531075
23/11/1966, 130.75151860905
24/11/1966, 122.685066420022
25/11/1966, 115.312295044133
26/11/1966, 108.538534533058
27/11/1966, 102.354561257506
28/11/1966, 96.7673085262904
29/11/1966, 92.6947276977683
30/11/1966, 88.854927863268
01/12/1966, 85.272393419014
02/12/1966, 81.9655697501093
03/12/1966, 96.2416959480793
04/12/1966, 138.638092704556
05/12/1966, 1111.45462117525
06/12/1966, 743.653707187465
07/12/1966, 182.929798910403
08/12/1966, 155.984388477881
09/12/1966, 138.429913487179
10/12/1966, 125.916249889404
11/12/1966, 116.281136986203
12/12/1966, 108.361319102304
13/12/1966, 101.868371230323
14/12/1966, 97.1540150861295
15/12/1966, 92.5944685113838
16/12/1966, 993.083543483119
17/12/1966, 655.319350165874
18/12/1966, 159.877445360633
19/12/1966, 149.297306376659
20/12/1966, 131.930298244458
21/12/1966, 118.206449421025
22/12/1966, 107.793429523243
23/12/1966, 100.037335440758
24/12/1966, 94.7083012057113
25/12/1966, 91.0073470372747
26/12/1966, 87.1507799425485
27/12/1966, 83.1423875492678
28/12/1966, 79.5936931964239
29/12/1966, 76.8591299830566
30/12/1966, 73.6026240888378
31/12/1966, 70.4055198836121
01/01/1967, 67.6020585513773
02/01/1967, 64.9700751003794
03/01/1967, 62.4472600400046
04/01/1967, 60.0304705922776
05/01/1967, 57.7398309579435
06/01/1967, 55.4143631892325
07/01/1967, 52.6446732874919
08/01/1967, 49.947515882665
09/01/1967, 47.3989386522056
10/01/1967, 44.9958678375076
11/01/1967, 42.6839560591637
12/01/1967, 40.5178009316071
13/01/1967, 40.0953424512519
14/01/1967, 37.4088037467926
15/01/1967, 34.6382905487213
16/01/1967, 33.6183554725322
17/01/1967, 31.1901893081944
18/01/1967, 28.8372969753341
19/01/1967, 27.1191144328702
20/01/1967, 25.5320433023235
21/01/1967, 23.7475885308449
22/01/1967, 21.8066070337765
23/01/1967, 20.113374116815
24/01/1967, 18.3717459424703
25/01/1967, 16.7687038624873
26/01/1967, 15.1917259143299
27/01/1967, 13.6073972778127
28/01/1967, 11.608704163997
29/01/1967, 52.6835315615733
30/01/1967, 67.6060131605769
31/01/1967, 55.5312517948493
01/02/1967, 47.7366785345096
02/02/1967, 42.6434866532573
03/02/1967, 39.0419517240378
04/02/1967, 36.2775917765807
05/02/1967, 33.9111107455319
06/02/1967, 31.741508327567
07/02/1967, 29.7922270049068
08/02/1967, 28.0284648883025
09/02/1967, 26.3136122036031
10/02/1967, 24.6584630365167
11/02/1967, 22.7147751042286
12/02/1967, 20.9104330757951
13/02/1967, 19.2493056671958
14/02/1967, 17.6367708471804
15/02/1967, 16.1005906131863
16/02/1967, 14.9639687755018
17/02/1967, 12.9906160754665
18/02/1967, 10.6806488256391
19/02/1967, 8.77848258751941
20/02/1967, 7.03281251508812
21/02/1967, 5.33976982181915
22/02/1967, 3.2483294272688
23/02/1967, 1.09863757941236
24/02/1967, 0
25/02/1967, 0
26/02/1967, 0
27/02/1967, 0
28/02/1967, 0
01/03/1967, 0
02/03/1967, 0
03/03/1967, 0
04/03/1967, 0
05/03/1967, 0
06/03/1967, 0
07/03/1967, 0
08/03/1967, 0
09/03/1967, 0
10/03/1967, 0
11/03/1967, 0
12/03/1967, 0
13/03/1967, 0
14/03/1967, 0
15/03/1967, 0
16/03/1967, 0
17/03/1967, 0
18/03/1967, 0
19/03/1967, 0
20/03/1967, 0
21/03/1967, 0
22/03/1967, 0
23/03/1967, 0
24/03/1967, 0
25/03/1967, 0
26/03/1967, 0
27/03/1967, 0
28/03/1967, 0
29/03/1967, 0
30/03/1967, 0
31/03/1967, 0
01/04/1967, 0
02/04/1967, 0
03/04/1967, 0
04/04/1967, 0
05/04/1967, 0
06/04/1967, 0
07/04/1967, 21.3280923146876
08/04/1967, 12.5257930729757
09/04/1967, 6.41907673466314
10/04/1967, 0.592956951974109
11/04/1967, 0
12/04/1967, 0
13/04/1967, 0
14/04/1967, 0
15/04/1967, 0
16/04/1967, 0
17/04/1967, 0
18/04/1967, 0
19/04/1967, 0
20/04/1967, 0
21/04/1967, 0
22/04/1967, 0
23/04/1967, 0
24/04/1967, 0
25/04/1967, 0
26/04/1967, 0
27/04/1967, 0
28/04/1967, 0
29/04/1967, 0
30/04/1967, 0
01/05/1967, 0
02/05/1967, 0
03/05/1967, 0
04/05/1967, 0
05/05/1967, 0
06/05/1967, 0
07/05/1967, 0
08/05/1967, 0
09/05/1967, 0
10/05/1967, 0
11/05/1967, 0
12/05/1967, 0
13/05/1967, 0
14/05/1967, 0
15/05/1967, 0
16/05/1967, 0
17/05/1967, 0
18/05/1967, 0
19/05/1967, 16.1963013596213
20/05/1967, 81.7113993028004
21/05/1967, 89.7183486157818
22/05/1967, 70.4688013078781
23/05/1967, 64.0151708568336
24/05/1967, 57.4428482632388
25/05/1967, 73.0016323139716
26/05/1967, 64.7162980873979
27/05/1967, 59.4059022100295
28/05/1967, 55.8775867378648
29/05/1967, 51.8085468771062
30/05/1967, 48.4371897403528
31/05/1967, 45.6748620829833
01/06/1967, 43.5328082794368
02/06/1967, 41.5644023925283
03/06/1967, 39.0283631944096
04/06/1967, 38.4565017698313
05/06/1967, 36.0775065020212
06/06/1967, 33.8924291762505
07/06/1967, 31.8542853784708
08/06/1967, 29.9357953965102
09/06/1967, 28.2427660688832
10/06/1967, 28.5280899037265
11/06/1967, 96.9504728643662
12/06/1967, 97.1894857114183
13/06/1967, 66.2949781025219
14/06/1967, 59.812500258701
15/06/1967, 599.438438457532
16/06/1967, 560.507793783833
17/06/1967, 331.297537957132
18/06/1967, 209.027443087899
19/06/1967, 175.342256644514
20/06/1967, 152.273302743362
21/06/1967, 136.704442629856
22/06/1967, 125.289320739064
23/06/1967, 116.354272168284
24/06/1967, 112.077449154693
25/06/1967, 105.256735323824
26/06/1967, 137.247147274792
27/06/1967, 142.323195768478
28/06/1967, 122.552777543064
29/06/1967, 109.363911751341
30/06/1967, 99.7561250938176
01/07/1967, 93.9566667381841
02/07/1967, 617.680840290092
03/07/1967, 595.223147247644
04/07/1967, 233.073602128993
05/07/1967, 260.295419290056
06/07/1967, 203.791892860182
07/07/1967, 177.534967590732
08/07/1967, 159.791905511181
09/07/1967, 146.840709691763
10/07/1967, 140.17954576271
11/07/1967, 129.622548785961
12/07/1967, 155.473392499676
13/07/1967, 137.08908658746
14/07/1967, 124.23037170948
15/07/1967, 116.440083465076
16/07/1967, 107.488109499257
17/07/1967, 118.123059490478
18/07/1967, 107.503738185832
19/07/1967, 97.9065201169544
20/07/1967, 107.237088057007
21/07/1967, 96.4347670787849
22/07/1967, 91.9424272343626
23/07/1967, 86.8525484098391
24/07/1967, 82.5555750036825
25/07/1967, 78.9467863210975
26/07/1967, 75.529455395222
27/07/1967, 72.3209014592756
28/07/1967, 69.4158830387941
29/07/1967, 66.6622721044872
30/07/1967, 64.8604859657382
31/07/1967, 62.0226585035513
01/08/1967, 223.045205528061
02/08/1967, 429.703487466562
03/08/1967, 370.116044600784
04/08/1967, 240.512301261067
05/08/1967, 193.515937911178
06/08/1967, 169.442279088259
07/08/1967, 153.0238322822
08/08/1967, 140.806129043009
09/08/1967, 130.983085452346
10/08/1967, 122.676967613363
11/08/1967, 115.513148390343
12/08/1967, 108.439736853177
13/08/1967, 1034.9287718217
14/08/1967, 861.93869414058
15/08/1967, 361.683654914041
16/08/1967, 352.422719602785
17/08/1967, 285.178990615562
18/08/1967, 231.053745790086
19/08/1967, 201.180742645883
20/08/1967, 184.48034582979
21/08/1967, 645.104268954541
22/08/1967, 3711.78351395181
23/08/1967, 2263.99700285635
24/08/1967, 617.761558246983
25/08/1967, 484.032424542225
26/08/1967, 391.267151258208
27/08/1967, 338.684381416007
28/08/1967, 309.880809061538
29/08/1967, 290.11746129242
30/08/1967, 891.516717928177
31/08/1967, 895.555308298765
01/09/1967, 519.273982363402
02/09/1967, 1023.16923169722
03/09/1967, 994.262845359273
04/09/1967, 568.745663734873
05/09/1967, 449.627012537894
06/09/1967, 369.296792422025
07/09/1967, 325.077571579629
08/09/1967, 294.314152891041
09/09/1967, 269.565920690819
10/09/1967, 248.018134452004
11/09/1967, 228.785716256039
12/09/1967, 212.42915165905
13/09/1967, 200.670320518378
14/09/1967, 189.601747147913
15/09/1967, 184.274577801338
16/09/1967, 1446.35420177217
17/09/1967, 1118.04194489016
18/09/1967, 327.108083981274
19/09/1967, 522.704494071047
20/09/1967, 1379.72808705833
21/09/1967, 1211.79126675883
22/09/1967, 921.982978232636
23/09/1967, 652.641305366159
24/09/1967, 523.463570156883
25/09/1967, 430.13287869829
26/09/1967, 367.065778802315
27/09/1967, 330.05963686339
28/09/1967, 302.344915443784
29/09/1967, 279.347385223407
30/09/1967, 258.077258798269
01/10/1967, 238.560625404856
02/10/1967, 221.250944952948
03/10/1967, 207.619779593764
04/10/1967, 196.124245324059
05/10/1967, 185.37878042523
06/10/1967, 175.814036763915
07/10/1967, 166.971382775723
08/10/1967, 157.519792185379
09/10/1967, 148.575811620386
10/10/1967, 140.513043989719
11/10/1967, 133.662470750961
12/10/1967, 125.797678767544
13/10/1967, 118.256321317151
14/10/1967, 112.54504168099
15/10/1967, 105.613693759861
16/10/1967, 99.0005483620617
17/10/1967, 94.6123263931992
18/10/1967, 90.6992476560299
19/10/1967, 86.9670056885298
20/10/1967, 83.4122108442112
21/10/1967, 80.0318755155126
22/10/1967, 76.8171819660207
23/10/1967, 73.730683422664
24/10/1967, 70.7984454491564
25/10/1967, 68.0251194782842
26/10/1967, 65.7437257794259
27/10/1967, 63.0223614531922
28/10/1967, 60.3867012618779
29/10/1967, 58.1143840738938
30/10/1967, 55.8909107764529
31/10/1967, 53.0451634391613
01/11/1967, 50.3471574035518
02/11/1967, 47.8194944919324
03/11/1967, 45.3852252748648
04/11/1967, 43.0164430797157
05/11/1967, 40.8496115949114
06/11/1967, 39.1654542991225
07/11/1967, 37.0121649068754
08/11/1967, 34.8131620404637
09/11/1967, 32.9021967674102
10/11/1967, 31.0353230297782
11/11/1967, 29.1346203556712
12/11/1967, 27.370201141243
13/11/1967, 25.7430087409931
14/11/1967, 24.0173980299344
15/11/1967, 22.5489955688564
16/11/1967, 20.5181222730862
17/11/1967, 18.6027076123385
18/11/1967, 16.974773064185
19/11/1967, 15.4478869069706
20/11/1967, 14.2085113316646
21/11/1967, 12.1908997346262
22/11/1967, 10.076698009674
23/11/1967, 8.24062767599835
24/11/1967, 6.47400648844837
25/11/1967, 4.8517470895893
26/11/1967, 3.86464678715505
27/11/1967, 3.69925055467345
28/11/1967, 0
29/11/1967, 0
30/11/1967, 0
01/12/1967, 0
02/12/1967, 0
03/12/1967, 0
04/12/1967, 0
05/12/1967, 0
06/12/1967, 0
07/12/1967, 0
08/12/1967, 0
09/12/1967, 0
10/12/1967, 0
11/12/1967, 0
12/12/1967, 0
13/12/1967, 0
14/12/1967, 0
15/12/1967, 0
16/12/1967, 0
17/12/1967, 0
18/12/1967, 0
19/12/1967, 0
20/12/1967, 0
21/12/1967, 26.7330049593077
22/12/1967, 18.5455847113817
23/12/1967, 13.4145421800242
24/12/1967, 8.94847892954522
25/12/1967, 5.8777367595179
26/12/1967, 3.02529686262045
27/12/1967, 0.459958944519236
28/12/1967, 0
29/12/1967, 0
30/12/1967, 0.00634448392777642
31/12/1967, 0
01/01/1968, 0
02/01/1968, 25.350016151258
03/01/1968, 18.7343097965141
04/01/1968, 14.3334298752621
05/01/1968, 10.1657348784108
06/01/1968, 7.31681971029885
07/01/1968, 5.01275320287991
08/01/1968, 2.40834785459307
09/01/1968, 0.115838849914269
10/01/1968, 0
11/01/1968, 0
12/01/1968, 0
13/01/1968, 0
14/01/1968, 0
15/01/1968, 0
16/01/1968, 0
17/01/1968, 0
18/01/1968, 0
19/01/1968, 0
20/01/1968, 0
21/01/1968, 0
22/01/1968, 0
23/01/1968, 0
24/01/1968, 0
25/01/1968, 0
26/01/1968, 0
27/01/1968, 0
28/01/1968, 0
29/01/1968, 0
30/01/1968, 0
31/01/1968, 0
01/02/1968, 0
02/02/1968, 0
03/02/1968, 0
04/02/1968, 0
05/02/1968, 0
06/02/1968, 0
07/02/1968, 0
08/02/1968, 0
09/02/1968, 0
10/02/1968, 0
11/02/1968, 0
12/02/1968, 0
13/02/1968, 0
14/02/1968, 0
15/02/1968, 0
16/02/1968, 0
17/02/1968, 0
18/02/1968, 0
19/02/1968, 0
20/02/1968, 0
21/02/1968, 0
22/02/1968, 0
23/02/1968, 0
24/02/1968, 0
25/02/1968, 0
26/02/1968, 0
27/02/1968, 0
28/02/1968, 0
29/02/1968, 0
01/03/1968, 0
02/03/1968, 0
03/03/1968, 0
04/03/1968, 0
05/03/1968, 0
06/03/1968, 0
07/03/1968, 0
08/03/1968, 0
09/03/1968, 0
10/03/1968, 0
11/03/1968, 0
12/03/1968, 0
13/03/1968, 0
14/03/1968, 0
15/03/1968, 0
16/03/1968, 0
17/03/1968, 0
18/03/1968, 0
19/03/1968, 0
20/03/1968, 0
21/03/1968, 0
22/03/1968, 0
23/03/1968, 0
24/03/1968, 0
25/03/1968, 0
26/03/1968, 0
27/03/1968, 0
28/03/1968, 0
29/03/1968, 0
30/03/1968, 0
31/03/1968, 12.6797243941836
01/04/1968, 38.4983451998061
02/04/1968, 27.7676745658238
03/04/1968, 41.1928493026352
04/04/1968, 33.4855793637519
05/04/1968, 28.4570545993343
06/04/1968, 25.1138016737299
07/04/1968, 22.1130720095913
08/04/1968, 19.7881978341726
09/04/1968, 18.0874565748189
10/04/1968, 16.1861567252339
11/04/1968, 14.4133042898751
12/04/1968, 12.5025373059213
13/04/1968, 10.6329084980045
14/04/1968, 9.15231047952061
15/04/1968, 9.44776013525993
16/04/1968, 6.5464341828157
17/04/1968, 3.20315593473705
18/04/1968, 1.08347754844436
19/04/1968, 0
20/04/1968, 0
21/04/1968, 0
22/04/1968, 0
23/04/1968, 0
24/04/1968, 0
25/04/1968, 0
26/04/1968, 0
27/04/1968, 0
28/04/1968, 0
29/04/1968, 19.0977786315734
30/04/1968, 79.0374220028662
01/05/1968, 114.307984755922
02/05/1968, 109.917576514859
03/05/1968, 871.578642719982
04/05/1968, 546.945053290073
05/05/1968, 200.888597150469
06/05/1968, 276.518273798409
07/05/1968, 183.420204268549
08/05/1968, 154.730779027681
09/05/1968, 136.438896763324
10/05/1968, 187.439963449018
11/05/1968, 413.498537875299
12/05/1968, 477.08972857494
13/05/1968, 305.818640669182
14/05/1968, 487.303471543081
15/05/1968, 599.462337824264
16/05/1968, 368.881561685122
17/05/1968, 295.12286341999
18/05/1968, 254.912004476665
19/05/1968, 636.738306887567
20/05/1968, 726.629681684466
21/05/1968, 556.761637848622
22/05/1968, 527.504509987842
23/05/1968, 407.238897570382
24/05/1968, 446.115089828875
25/05/1968, 588.678497308963
26/05/1968, 1300.29659646696
27/05/1968, 1141.272085914
28/05/1968, 1324.84000721854
29/05/1968, 1247.10173394448
30/05/1968, 982.530465506031
31/05/1968, 739.585683309008
01/06/1968, 785.43450908691
02/06/1968, 1102.81743491818
03/06/1968, 1196.2808410324
04/06/1968, 1053.94769958657
05/06/1968, 928.990860740906
06/06/1968, 1001.37544798929
07/06/1968, 769.732433374598
08/06/1968, 669.73105604074
09/06/1968, 629.898513602431
10/06/1968, 620.927944314599
11/06/1968, 530.146496208641
12/06/1968, 458.494189839004
13/06/1968, 405.688685956081
14/06/1968, 363.54595459297
15/06/1968, 335.473216738468
16/06/1968, 311.744450883185
17/06/1968, 289.888032485455
18/06/1968, 269.38976868956
19/06/1968, 250.18996624055
20/06/1968, 232.079260039564
21/06/1968, 215.925559061472
22/06/1968, 288.667760051169
23/06/1968, 564.728870445872
24/06/1968, 906.040041638597
25/06/1968, 878.045905838161
26/06/1968, 683.548050649163
27/06/1968, 657.310988703954
28/06/1968, 545.375697361505
29/06/1968, 557.980752504132
30/06/1968, 468.613589757806
01/07/1968, 509.334893406032
02/07/1968, 478.700284267377
03/07/1968, 387.757985693131
04/07/1968, 329.848617168985
05/07/1968, 396.618218480263
06/07/1968, 329.514915259708
07/07/1968, 339.106217019893
08/07/1968, 356.252833973856
09/07/1968, 343.299748759665
10/07/1968, 287.331956453027
11/07/1968, 443.794460098043
12/07/1968, 343.100984204935
13/07/1968, 1105.63807453125
14/07/1968, 1004.2595561746
15/07/1968, 503.001446173053
16/07/1968, 385.485455246062
17/07/1968, 323.11069678012
18/07/1968, 285.334742414281
19/07/1968, 257.242962514719
20/07/1968, 234.393050209312
21/07/1968, 214.624689417224
22/07/1968, 2042.95213263496
23/07/1968, 1499.02250394421
24/07/1968, 478.658654291588
25/07/1968, 607.034733325477
26/07/1968, 454.509518209398
27/07/1968, 355.618088225259
28/07/1968, 308.07279361117
29/07/1968, 273.869180131383
30/07/1968, 247.266484447334
31/07/1968, 228.22858815806
01/08/1968, 213.196631586918
02/08/1968, 268.875086951878
03/08/1968, 340.102561028012
04/08/1968, 353.017081122153
05/08/1968, 281.213564581274
06/08/1968, 284.007936168308
07/08/1968, 236.565918262918
08/08/1968, 210.80837843438
09/08/1968, 836.980967316324
10/08/1968, 808.78399350358
11/08/1968, 393.466602106989
12/08/1968, 359.912480152292
13/08/1968, 335.525295196117
14/08/1968, 278.895598114769
15/08/1968, 244.574695942004
16/08/1968, 215.533158728144
17/08/1968, 221.67346331063
