Date,86035_morton_wet_detrended
15/06/1970,0.6
16/06/1970,0.6
17/06/1970,0.6
18/06/1970,0.8
19/06/1970,0.5
20/06/1970,0.6
21/06/1970,0.6
22/06/1970,0.7
23/06/1970,0.8
24/06/1970,0.6
25/06/1970,0.6
26/06/1970,0.5
27/06/1970,0.7
28/06/1970,0.7
29/06/1970,1.1
30/06/1970,0.7
1/07/1970,0.7
2/07/1970,0.8
3/07/1970,0.5
4/07/1970,0.7
5/07/1970,0.7
6/07/1970,0.7
7/07/1970,0.8
8/07/1970,1.4
9/07/1970,0.8
10/07/1970,0.8
11/07/1970,0.6
12/07/1970,0.8
13/07/1970,0.7
14/07/1970,0.9
15/07/1970,1
16/07/1970,0.8
17/07/1970,0.8
18/07/1970,0.8
19/07/1970,0.9
20/07/1970,0.9
21/07/1970,0.9
22/07/1970,0.9
23/07/1970,0.9
24/07/1970,0.7
25/07/1970,0.9
26/07/1970,1
27/07/1970,1.1
28/07/1970,1.1
29/07/1970,1.5
30/07/1970,1.6
31/07/1970,0.8
1/08/1970,1.3
2/08/1970,0.8
3/08/1970,0.9
4/08/1970,1.1
5/08/1970,1.2
6/08/1970,1.1
7/08/1970,1.1
8/08/1970,1.8
9/08/1970,1.6
10/08/1970,1
11/08/1970,1.5
12/08/1970,1.5
13/08/1970,1.1
14/08/1970,1
15/08/1970,1.5
16/08/1970,0.8
17/08/1970,1.1
18/08/1970,1.7
19/08/1970,1.6
20/08/1970,1.2
21/08/1970,2.5
22/08/1970,1
23/08/1970,1.6
24/08/1970,1.3
25/08/1970,1.6
26/08/1970,1.3
27/08/1970,1.6
28/08/1970,1.9
29/08/1970,2.3
30/08/1970,1.2
31/08/1970,2.4
1/09/1970,2.8
2/09/1970,2.7
3/09/1970,2.6
4/09/1970,2
5/09/1970,2.1
6/09/1970,2
7/09/1970,2
8/09/1970,1.6
9/09/1970,1.8
10/09/1970,1.8
11/09/1970,1.1
12/09/1970,1.2
13/09/1970,1.6
14/09/1970,1.9
15/09/1970,2.6
16/09/1970,2
17/09/1970,2
18/09/1970,1.9
19/09/1970,2.4
20/09/1970,2.9
21/09/1970,1.2
22/09/1970,1.2
23/09/1970,1.2
24/09/1970,2.7
25/09/1970,3.3
26/09/1970,3.2
27/09/1970,1.7
28/09/1970,3.2
29/09/1970,2.7
30/09/1970,2.7
1/10/1970,3.2
2/10/1970,1.9
3/10/1970,1.7
4/10/1970,3.6
5/10/1970,3.9
6/10/1970,4.5
7/10/1970,2.5
8/10/1970,1.6
9/10/1970,3.6
10/10/1970,3.5
11/10/1970,5
12/10/1970,2.5
13/10/1970,2.2
14/10/1970,3
15/10/1970,3.2
16/10/1970,2.9
17/10/1970,1.8
18/10/1970,5
19/10/1970,2.1
20/10/1970,4.3
21/10/1970,4
22/10/1970,4.2
23/10/1970,2.7
24/10/1970,1.3
25/10/1970,3.9
26/10/1970,4.2
27/10/1970,5.3
28/10/1970,3.6
29/10/1970,2.6
30/10/1970,3.7
31/10/1970,2.4
1/11/1970,2.7
2/11/1970,3.1
3/11/1970,5.5
4/11/1970,5.7
5/11/1970,2
6/11/1970,4.5
7/11/1970,4.6
8/11/1970,4.7
9/11/1970,5.8
10/11/1970,3
11/11/1970,2
12/11/1970,3.6
13/11/1970,5.7
14/11/1970,4.3
15/11/1970,4
16/11/1970,2.8
17/11/1970,3.4
18/11/1970,2.7
19/11/1970,5.5
20/11/1970,6.3
21/11/1970,6.5
22/11/1970,5.8
23/11/1970,4.9
24/11/1970,3.5
25/11/1970,2.9
26/11/1970,4.4
27/11/1970,6.2
28/11/1970,6.7
29/11/1970,6.8
30/11/1970,6.6
1/12/1970,5.9
2/12/1970,7
3/12/1970,7.4
4/12/1970,2.9
5/12/1970,4.9
6/12/1970,4.8
7/12/1970,5.3
8/12/1970,4.8
9/12/1970,2.4
10/12/1970,3
11/12/1970,6.4
12/12/1970,5.7
13/12/1970,6.4
14/12/1970,4.9
15/12/1970,6.3
16/12/1970,6.5
17/12/1970,6.8
18/12/1970,5.7
19/12/1970,6.8
20/12/1970,7.1
21/12/1970,5.9
22/12/1970,6.7
23/12/1970,3.6
24/12/1970,4.8
25/12/1970,7.1
26/12/1970,7.3
27/12/1970,6.3
28/12/1970,3
29/12/1970,3.1
30/12/1970,3.1
31/12/1970,1.9
1/01/1971,3.3
2/01/1971,3.8
3/01/1971,3.8
4/01/1971,5.3
5/01/1971,6.3
6/01/1971,6.6
7/01/1971,8.1
8/01/1971,6.3
9/01/1971,6
10/01/1971,6.5
11/01/1971,6.8
12/01/1971,4.9
13/01/1971,7
14/01/1971,7.2
15/01/1971,7.7
16/01/1971,4.3
17/01/1971,4.5
18/01/1971,2.9
19/01/1971,6.6
20/01/1971,4.8
21/01/1971,6.7
22/01/1971,6.8
23/01/1971,3.6
24/01/1971,4.3
25/01/1971,6.7
26/01/1971,7
27/01/1971,6.7
28/01/1971,3.5
29/01/1971,3
30/01/1971,2.7
31/01/1971,2.3
1/02/1971,3
2/02/1971,2.8
3/02/1971,5
4/02/1971,6.1
5/02/1971,4.7
6/02/1971,6.4
7/02/1971,6.9
8/02/1971,6.6
9/02/1971,2
10/02/1971,4.7
11/02/1971,5.4
12/02/1971,6
13/02/1971,5.4
14/02/1971,6
15/02/1971,6.1
16/02/1971,4.9
17/02/1971,6.9
18/02/1971,7
19/02/1971,6.5
20/02/1971,5.3
21/02/1971,2.1
22/02/1971,1.8
23/02/1971,2.7
24/02/1971,4.8
25/02/1971,5.8
26/02/1971,5.4
27/02/1971,5.7
28/02/1971,5.6
1/03/1971,3.3
2/03/1971,5.3
3/03/1971,5.2
4/03/1971,5.5
5/03/1971,5.4
6/03/1971,5.4
7/03/1971,5.4
8/03/1971,5.1
9/03/1971,2.2
10/03/1971,2.6
11/03/1971,3.4
12/03/1971,2.6
13/03/1971,4.3
14/03/1971,4.3
15/03/1971,3.5
16/03/1971,4.2
17/03/1971,3.6
18/03/1971,4
19/03/1971,2.3
20/03/1971,3.6
21/03/1971,3.7
22/03/1971,4.4
23/03/1971,2.8
24/03/1971,3.8
25/03/1971,4.4
26/03/1971,2.5
27/03/1971,3.8
28/03/1971,4.1
29/03/1971,4.5
30/03/1971,4
31/03/1971,2.6
1/04/1971,3.7
2/04/1971,4
3/04/1971,3.9
4/04/1971,2.7
5/04/1971,3
6/04/1971,3.2
7/04/1971,3.4
8/04/1971,3.3
9/04/1971,3.2
10/04/1971,2
11/04/1971,3.1
12/04/1971,2.9
13/04/1971,3.2
14/04/1971,3.3
15/04/1971,2.8
16/04/1971,2.7
17/04/1971,1.8
18/04/1971,2.4
19/04/1971,1.8
20/04/1971,1.5
21/04/1971,1.2
22/04/1971,1.2
23/04/1971,1.4
24/04/1971,2.2
25/04/1971,1.7
26/04/1971,1.8
27/04/1971,1.3
28/04/1971,1.2
29/04/1971,1.1
30/04/1971,1.2
1/05/1971,1.1
2/05/1971,1.6
3/05/1971,1.3
4/05/1971,1.2
5/05/1971,1
6/05/1971,0.9
7/05/1971,1
8/05/1971,1.7
9/05/1971,0.9
10/05/1971,1.2
11/05/1971,0.8
12/05/1971,1.1
13/05/1971,1.1
14/05/1971,0.9
15/05/1971,1.4
16/05/1971,1.6
17/05/1971,1.3
18/05/1971,1.6
19/05/1971,1.4
20/05/1971,1.7
21/05/1971,0.9
22/05/1971,1.3
23/05/1971,0.8
24/05/1971,1.6
25/05/1971,0.9
26/05/1971,0.8
27/05/1971,1
28/05/1971,0.6
29/05/1971,0.6
30/05/1971,1
31/05/1971,0.8
1/06/1971,0.5
2/06/1971,0.7
3/06/1971,1
4/06/1971,0.9
5/06/1971,0.7
6/06/1971,0.6
7/06/1971,0.7
8/06/1971,0.4
9/06/1971,0.7
10/06/1971,0.5
11/06/1971,0.7
12/06/1971,0.9
13/06/1971,0.7
14/06/1971,0.9
15/06/1971,0.6
16/06/1971,0.7
17/06/1971,1.1
18/06/1971,0.6
19/06/1971,0.5
20/06/1971,0.6
21/06/1971,0.8
22/06/1971,0.9
23/06/1971,0.8
24/06/1971,0.7
25/06/1971,0.6
26/06/1971,0.5
27/06/1971,0.7
28/06/1971,0.7
29/06/1971,0.7
30/06/1971,1
1/07/1971,0.8
2/07/1971,0.6
3/07/1971,0.6
4/07/1971,0.6
5/07/1971,1
6/07/1971,1.1
7/07/1971,1
8/07/1971,0.8
9/07/1971,0.7
10/07/1971,0.9
11/07/1971,0.9
12/07/1971,1.3
13/07/1971,1
14/07/1971,0.7
15/07/1971,0.9
16/07/1971,0.8
17/07/1971,0.5
18/07/1971,0.8
19/07/1971,0.9
20/07/1971,0.9
21/07/1971,0.9
22/07/1971,0.6
23/07/1971,0.7
24/07/1971,0.9
25/07/1971,0.8
26/07/1971,0.6
27/07/1971,0.8
28/07/1971,0.7
29/07/1971,0.7
30/07/1971,1
31/07/1971,0.9
1/08/1971,1
2/08/1971,1.7
3/08/1971,1.2
4/08/1971,1.1
5/08/1971,1
6/08/1971,1.7
7/08/1971,1.3
8/08/1971,1.5
9/08/1971,1.8
10/08/1971,1.2
11/08/1971,1.4
12/08/1971,1.4
13/08/1971,1.3
14/08/1971,1.5
15/08/1971,1.9
16/08/1971,1.1
17/08/1971,1.1
18/08/1971,1.3
19/08/1971,1.2
20/08/1971,1.3
21/08/1971,1.7
22/08/1971,2
23/08/1971,1.4
24/08/1971,1.4
25/08/1971,1.4
26/08/1971,1.1
27/08/1971,1.6
28/08/1971,1.1
29/08/1971,1.5
30/08/1971,1.2
31/08/1971,1.4
1/09/1971,1.5
2/09/1971,1.2
3/09/1971,2.6
4/09/1971,1.7
5/09/1971,2.9
6/09/1971,1.7
7/09/1971,2.7
8/09/1971,2.1
9/09/1971,1.3
10/09/1971,1.7
11/09/1971,1.6
12/09/1971,3.2
13/09/1971,3.3
14/09/1971,1.3
15/09/1971,1.4
16/09/1971,1.9
17/09/1971,2.7
18/09/1971,1.5
19/09/1971,3.4
20/09/1971,3.2
21/09/1971,2.5
22/09/1971,2.2
23/09/1971,1.9
24/09/1971,3.6
25/09/1971,2.1
26/09/1971,1.9
27/09/1971,2
28/09/1971,1.7
29/09/1971,2.3
30/09/1971,1.4
1/10/1971,2.5
2/10/1971,2.7
3/10/1971,2.2
4/10/1971,2.9
5/10/1971,4.1
6/10/1971,1.6
7/10/1971,3.8
8/10/1971,4
9/10/1971,3.7
10/10/1971,2.5
11/10/1971,2.5
12/10/1971,2.3
13/10/1971,3.2
14/10/1971,4.4
15/10/1971,2.5
16/10/1971,3.3
17/10/1971,3
18/10/1971,2.8
19/10/1971,2.8
20/10/1971,1.9
21/10/1971,4
22/10/1971,2.9
23/10/1971,2.2
24/10/1971,2.1
25/10/1971,5
26/10/1971,2.5
27/10/1971,3.2
28/10/1971,4.1
29/10/1971,2.8
30/10/1971,5.6
31/10/1971,4.1
1/11/1971,5.4
2/11/1971,5.8
3/11/1971,4.7
4/11/1971,2.2
5/11/1971,5.9
6/11/1971,3.2
7/11/1971,1.1
8/11/1971,2.8
9/11/1971,4.2
10/11/1971,3.2
11/11/1971,3
12/11/1971,2.7
13/11/1971,4.8
14/11/1971,4.5
15/11/1971,4.4
16/11/1971,4.8
17/11/1971,2.3
18/11/1971,3.1
19/11/1971,5
20/11/1971,4.7
21/11/1971,4.6
22/11/1971,3.1
23/11/1971,3.6
24/11/1971,3.7
25/11/1971,4.9
26/11/1971,6.4
27/11/1971,5.4
28/11/1971,2.2
29/11/1971,2.5
30/11/1971,3.9
1/12/1971,4.2
2/12/1971,5.9
3/12/1971,6.3
4/12/1971,4.7
5/12/1971,5.6
6/12/1971,3.1
7/12/1971,5.8
8/12/1971,7
9/12/1971,5.3
10/12/1971,4.3
11/12/1971,4.8
12/12/1971,6.8
13/12/1971,6.4
14/12/1971,4.5
15/12/1971,4.7
16/12/1971,6.5
17/12/1971,4.4
18/12/1971,3.5
19/12/1971,3.3
20/12/1971,5.9
21/12/1971,4.6
22/12/1971,5.3
23/12/1971,7.2
24/12/1971,6.8
25/12/1971,7.3
26/12/1971,5.2
27/12/1971,5.3
28/12/1971,5.2
29/12/1971,6.9
30/12/1971,2.7
31/12/1971,3.8
1/01/1972,3.8
2/01/1972,4.4
3/01/1972,4.5
4/01/1972,4.4
5/01/1972,5.5
6/01/1972,4.4
7/01/1972,3.6
8/01/1972,4.1
9/01/1972,3.4
10/01/1972,2
11/01/1972,2.5
12/01/1972,2
13/01/1972,5.7
14/01/1972,6.8
15/01/1972,7
16/01/1972,6.5
17/01/1972,5.9
18/01/1972,2.7
19/01/1972,5.8
20/01/1972,6.8
21/01/1972,6.7
22/01/1972,3.1
23/01/1972,5.2
24/01/1972,4.1
25/01/1972,6.2
26/01/1972,5.7
27/01/1972,6.6
28/01/1972,3.8
29/01/1972,6.5
30/01/1972,7.2
31/01/1972,5.6
1/02/1972,6.5
2/02/1972,5.6
3/02/1972,5.1
4/02/1972,6.2
5/02/1972,6.1
6/02/1972,6.4
7/02/1972,6.9
8/02/1972,5.9
9/02/1972,6.9
10/02/1972,4.6
11/02/1972,4
12/02/1972,6.9
13/02/1972,4.6
14/02/1972,4.1
15/02/1972,4.1
16/02/1972,2.3
17/02/1972,3.5
18/02/1972,3.2
19/02/1972,4
20/02/1972,3.7
21/02/1972,3.4
22/02/1972,3.9
23/02/1972,2.9
24/02/1972,5.3
25/02/1972,4.9
26/02/1972,4.3
27/02/1972,5.4
28/02/1972,4.8
29/02/1972,5.5
1/03/1972,5.2
2/03/1972,3
3/03/1972,3.1
4/03/1972,3.5
5/03/1972,3.7
6/03/1972,5
7/03/1972,5.1
8/03/1972,5.1
9/03/1972,4.3
10/03/1972,4.9
11/03/1972,3.7
12/03/1972,3.7
13/03/1972,4.5
14/03/1972,3.1
15/03/1972,2.6
16/03/1972,2.4
17/03/1972,4.7
18/03/1972,4.8
19/03/1972,4.2
20/03/1972,2.9
21/03/1972,3.3
22/03/1972,2.7
23/03/1972,3.1
24/03/1972,3.7
25/03/1972,3.8
26/03/1972,3.5
27/03/1972,4
28/03/1972,3.2
29/03/1972,3.8
30/03/1972,3.3
31/03/1972,2.9
1/04/1972,3.4
2/04/1972,2.5
3/04/1972,2
4/04/1972,2.4
5/04/1972,1.9
6/04/1972,3.3
7/04/1972,3.6
8/04/1972,3.2
9/04/1972,1.9
10/04/1972,2.7
11/04/1972,2.9
12/04/1972,2
13/04/1972,1.8
14/04/1972,2
15/04/1972,1.7
16/04/1972,2
17/04/1972,1.8
18/04/1972,2.3
19/04/1972,2.3
20/04/1972,2.9
21/04/1972,2.9
22/04/1972,1.7
23/04/1972,1.2
24/04/1972,1.5
25/04/1972,1.1
26/04/1972,1.3
27/04/1972,1.3
28/04/1972,1.9
29/04/1972,1.3
30/04/1972,2.3
1/05/1972,2.6
2/05/1972,2.5
3/05/1972,2.4
4/05/1972,2.1
5/05/1972,2.3
6/05/1972,2.1
7/05/1972,1.7
8/05/1972,1.4
9/05/1972,1.4
10/05/1972,1.4
11/05/1972,1.2
12/05/1972,1.3
13/05/1972,1.5
14/05/1972,1.7
15/05/1972,0.9
16/05/1972,0.8
17/05/1972,1
18/05/1972,0.8
19/05/1972,1
20/05/1972,0.5
21/05/1972,1.2
22/05/1972,0.8
23/05/1972,0.6
24/05/1972,1.1
25/05/1972,1
26/05/1972,0.7
27/05/1972,0.8
28/05/1972,1.3
29/05/1972,1.2
30/05/1972,0.8
31/05/1972,1.4
1/06/1972,0.7
2/06/1972,0.6
3/06/1972,1.1
4/06/1972,0.8
5/06/1972,1.1
6/06/1972,1.1
7/06/1972,1.1
8/06/1972,1
9/06/1972,1.3
10/06/1972,0.7
11/06/1972,0.7
12/06/1972,0.7
13/06/1972,0.8
14/06/1972,0.7
15/06/1972,1
16/06/1972,1.1
17/06/1972,1.1
18/06/1972,0.6
19/06/1972,1
20/06/1972,0.6
21/06/1972,1
22/06/1972,0.9
23/06/1972,1.1
24/06/1972,1.1
25/06/1972,0.9
26/06/1972,0.7
27/06/1972,1.1
28/06/1972,0.5
29/06/1972,0.7
30/06/1972,0.7
1/07/1972,0.8
2/07/1972,0.7
3/07/1972,0.6
4/07/1972,0.5
5/07/1972,0.9
6/07/1972,0.8
7/07/1972,0.6
8/07/1972,0.6
9/07/1972,0.6
10/07/1972,0.6
11/07/1972,1.1
12/07/1972,0.7
13/07/1972,0.7
14/07/1972,0.8
15/07/1972,0.7
16/07/1972,0.6
17/07/1972,0.8
18/07/1972,1.5
19/07/1972,0.9
20/07/1972,1
21/07/1972,0.8
22/07/1972,0.8
23/07/1972,1.2
24/07/1972,0.7
25/07/1972,1.7
26/07/1972,1.1
27/07/1972,0.8
28/07/1972,1
29/07/1972,0.8
30/07/1972,1.6
31/07/1972,0.9
1/08/1972,0.7
2/08/1972,0.8
3/08/1972,1.2
4/08/1972,1.2
5/08/1972,1.5
6/08/1972,1.1
7/08/1972,1.7
8/08/1972,1.1
9/08/1972,1.6
10/08/1972,1.4
11/08/1972,1.1
12/08/1972,1.2
13/08/1972,0.9
14/08/1972,1
15/08/1972,1.3
16/08/1972,1.6
17/08/1972,1.9
18/08/1972,1.6
19/08/1972,1.2
20/08/1972,1.3
21/08/1972,2.1
22/08/1972,1.9
23/08/1972,1.9
24/08/1972,2.1
25/08/1972,1.8
26/08/1972,2.1
27/08/1972,2.2
28/08/1972,2.8
29/08/1972,1
30/08/1972,1.3
31/08/1972,2.7
1/09/1972,3.1
2/09/1972,2.7
3/09/1972,3
4/09/1972,3.4
5/09/1972,3.4
6/09/1972,1.3
7/09/1972,2.2
8/09/1972,1.8
9/09/1972,1.5
10/09/1972,3
11/09/1972,2.8
12/09/1972,1.2
13/09/1972,2.3
14/09/1972,2.1
15/09/1972,3.6
16/09/1972,3.6
17/09/1972,1.3
18/09/1972,2.6
19/09/1972,2.5
20/09/1972,3.3
21/09/1972,4
22/09/1972,3.8
23/09/1972,4
24/09/1972,1.9
25/09/1972,3.7
26/09/1972,3.8
27/09/1972,2.4
28/09/1972,1.9
29/09/1972,2.9
30/09/1972,4.1
1/10/1972,4.4
2/10/1972,4.8
3/10/1972,3.1
4/10/1972,3.6
5/10/1972,2.7
6/10/1972,3.4
7/10/1972,2.6
8/10/1972,5.3
9/10/1972,3.6
10/10/1972,3.4
11/10/1972,2.7
12/10/1972,2.8
13/10/1972,2.3
14/10/1972,4.4
15/10/1972,3.2
16/10/1972,2.7
17/10/1972,2.5
18/10/1972,5.1
19/10/1972,4.2
20/10/1972,3.9
21/10/1972,3.3
22/10/1972,2.7
23/10/1972,5.3
24/10/1972,4
25/10/1972,3.3
26/10/1972,3.8
27/10/1972,5.2
28/10/1972,5.7
29/10/1972,5.8
30/10/1972,3.5
31/10/1972,2.9
1/11/1972,5
2/11/1972,2.1
3/11/1972,3.3
4/11/1972,4.1
5/11/1972,4.1
6/11/1972,4
7/11/1972,5.5
8/11/1972,6.1
9/11/1972,3.3
10/11/1972,3
11/11/1972,5.7
12/11/1972,4.6
13/11/1972,3.6
14/11/1972,4.1
15/11/1972,4.5
16/11/1972,2.6
17/11/1972,4.4
18/11/1972,4.6
19/11/1972,5.4
20/11/1972,4.3
21/11/1972,4.9
22/11/1972,6.2
23/11/1972,3.3
24/11/1972,3.8
25/11/1972,2.7
26/11/1972,6.2
27/11/1972,6.6
28/11/1972,6.6
29/11/1972,6.7
30/11/1972,6.9
1/12/1972,7.3
2/12/1972,3
3/12/1972,5.4
4/12/1972,6
5/12/1972,6.6
6/12/1972,5.8
7/12/1972,5.2
8/12/1972,5.9
9/12/1972,4.5
10/12/1972,6.2
11/12/1972,5.3
12/12/1972,5.3
13/12/1972,7.2
14/12/1972,8
15/12/1972,4.8
16/12/1972,3.6
17/12/1972,5.6
18/12/1972,6.8
19/12/1972,7.4
20/12/1972,7.5
21/12/1972,7
22/12/1972,4.9
23/12/1972,5.1
24/12/1972,4.8
25/12/1972,3.2
26/12/1972,4.8
27/12/1972,4.6
28/12/1972,6.5
29/12/1972,6.2
30/12/1972,6.2
31/12/1972,6.4
1/01/1973,6.6
2/01/1973,6.5
3/01/1973,6.5
4/01/1973,5.6
5/01/1973,6.3
6/01/1973,4.7
7/01/1973,5.6
8/01/1973,4.8
9/01/1973,5.9
10/01/1973,5.9
11/01/1973,6.6
12/01/1973,3
13/01/1973,5.1
14/01/1973,3.2
15/01/1973,3.9
16/01/1973,4.1
17/01/1973,7
18/01/1973,7.6
19/01/1973,8.2
20/01/1973,8.2
21/01/1973,7.1
22/01/1973,6
23/01/1973,6.1
24/01/1973,3.9
25/01/1973,3.5
26/01/1973,2.6
27/01/1973,4.9
28/01/1973,7.4
29/01/1973,4.5
30/01/1973,3.4
31/01/1973,4.1
1/02/1973,6.4
2/02/1973,7.1
3/02/1973,6.8
4/02/1973,2.1
5/02/1973,1.3
6/02/1973,3.3
7/02/1973,5.3
8/02/1973,6.1
9/02/1973,5.9
10/02/1973,4.8
11/02/1973,5.1
12/02/1973,5.3
13/02/1973,6
14/02/1973,6.2
15/02/1973,4.8
16/02/1973,5.9
17/02/1973,6.8
18/02/1973,6.4
19/02/1973,1.7
20/02/1973,2.8
21/02/1973,4.3
22/02/1973,4.5
23/02/1973,5.1
24/02/1973,5.5
25/02/1973,5.6
26/02/1973,6.2
27/02/1973,5.6
28/02/1973,2.8
1/03/1973,2.5
2/03/1973,3.5
3/03/1973,4.1
4/03/1973,4.9
5/03/1973,3.4
6/03/1973,4.1
7/03/1973,2.6
8/03/1973,4
9/03/1973,3.9
10/03/1973,4.8
11/03/1973,5.2
12/03/1973,3.1
13/03/1973,2.4
14/03/1973,3
15/03/1973,2.9
16/03/1973,3.1
17/03/1973,3.6
18/03/1973,1.9
19/03/1973,3.1
20/03/1973,3.1
21/03/1973,2.3
22/03/1973,1.6
23/03/1973,3.6
24/03/1973,4
25/03/1973,3
26/03/1973,4.1
27/03/1973,2.2
28/03/1973,1.4
29/03/1973,1.1
30/03/1973,2.2
31/03/1973,2.7
1/04/1973,2.9
2/04/1973,3.4
3/04/1973,3.9
4/04/1973,4
5/04/1973,3.2
6/04/1973,2.3
7/04/1973,1.8
8/04/1973,2.1
9/04/1973,1.6
10/04/1973,2.9
11/04/1973,2.9
12/04/1973,3.3
13/04/1973,2.8
14/04/1973,2.4
15/04/1973,1.7
16/04/1973,2.1
17/04/1973,1.9
18/04/1973,2.3
19/04/1973,1.6
20/04/1973,1.1
21/04/1973,1.6
22/04/1973,1.9
23/04/1973,1.3
24/04/1973,1.6
25/04/1973,1.1
26/04/1973,1.2
27/04/1973,2
28/04/1973,1.7
29/04/1973,1.1
30/04/1973,1.5
1/05/1973,1.1
2/05/1973,1.4
3/05/1973,1
4/05/1973,1.8
5/05/1973,1.6
6/05/1973,2.2
7/05/1973,1.5
8/05/1973,1.2
9/05/1973,0.9
10/05/1973,1.6
11/05/1973,1
12/05/1973,1
13/05/1973,1.2
14/05/1973,0.9
15/05/1973,1
16/05/1973,0.8
17/05/1973,1.1
18/05/1973,0.8
19/05/1973,1.3
20/05/1973,0.8
21/05/1973,1.2
22/05/1973,0.6
23/05/1973,0.9
24/05/1973,1.3
25/05/1973,0.9
26/05/1973,0.7
27/05/1973,1.1
28/05/1973,0.9
29/05/1973,1
30/05/1973,1.2
31/05/1973,1.3
1/06/1973,0.9
2/06/1973,0.9
3/06/1973,0.8
4/06/1973,0.8
5/06/1973,0.6
6/06/1973,0.7
7/06/1973,0.6
8/06/1973,1
9/06/1973,0.7
10/06/1973,0.7
11/06/1973,0.6
12/06/1973,0.6
13/06/1973,1
14/06/1973,0.5
15/06/1973,0.8
16/06/1973,0.9
17/06/1973,0.8
18/06/1973,0.8
19/06/1973,1.2
20/06/1973,0.8
21/06/1973,0.8
22/06/1973,0.8
23/06/1973,0.6
24/06/1973,1.1
25/06/1973,0.7
26/06/1973,0.5
27/06/1973,0.6
28/06/1973,1
29/06/1973,0.5
30/06/1973,0.6
1/07/1973,1
2/07/1973,1.1
3/07/1973,0.6
4/07/1973,1.2
5/07/1973,1.2
6/07/1973,1.1
7/07/1973,0.6
8/07/1973,0.5
9/07/1973,1
10/07/1973,1.1
11/07/1973,0.8
12/07/1973,0.7
13/07/1973,0.8
14/07/1973,0.7
15/07/1973,0.8
16/07/1973,1
17/07/1973,0.8
18/07/1973,0.7
19/07/1973,0.6
20/07/1973,0.7
21/07/1973,1
22/07/1973,1
23/07/1973,1
24/07/1973,1.5
25/07/1973,0.9
26/07/1973,1
27/07/1973,1.1
28/07/1973,1.5
29/07/1973,1.6
30/07/1973,1.5
31/07/1973,1.1
1/08/1973,1.3
2/08/1973,0.9
3/08/1973,1.1
4/08/1973,0.8
5/08/1973,0.9
6/08/1973,1.3
7/08/1973,1.5
8/08/1973,1.3
9/08/1973,1.1
10/08/1973,1.1
11/08/1973,1.8
12/08/1973,1.2
13/08/1973,1.3
14/08/1973,1
15/08/1973,2.2
16/08/1973,1.2
17/08/1973,1.2
18/08/1973,1.2
19/08/1973,1.4
20/08/1973,1
21/08/1973,1.6
22/08/1973,2.3
23/08/1973,2
24/08/1973,1.9
25/08/1973,2.1
26/08/1973,1.4
27/08/1973,0.9
28/08/1973,1.3
29/08/1973,1.4
30/08/1973,1.4
31/08/1973,2.4
1/09/1973,1.1
2/09/1973,2
3/09/1973,1.8
4/09/1973,2
5/09/1973,1.3
6/09/1973,1.7
7/09/1973,1.8
8/09/1973,2.9
9/09/1973,2
10/09/1973,2.3
11/09/1973,3.1
12/09/1973,2.4
13/09/1973,2.3
14/09/1973,1.9
15/09/1973,2.1
16/09/1973,3.2
17/09/1973,3.6
18/09/1973,3.7
19/09/1973,2
20/09/1973,2.8
21/09/1973,2.1
22/09/1973,3.3
23/09/1973,1.4
24/09/1973,2.2
25/09/1973,3.1
26/09/1973,2.7
27/09/1973,3
28/09/1973,4.5
29/09/1973,4.8
30/09/1973,1.9
1/10/1973,3.3
2/10/1973,2.6
3/10/1973,4.1
4/10/1973,3.8
5/10/1973,3.3
6/10/1973,4.4
7/10/1973,4.6
8/10/1973,4.8
9/10/1973,2.7
10/10/1973,3.3
11/10/1973,1.9
12/10/1973,3.6
13/10/1973,4.7
14/10/1973,4.1
15/10/1973,2.7
16/10/1973,4
17/10/1973,2.6
18/10/1973,3
19/10/1973,2.4
20/10/1973,2.6
21/10/1973,3.7
22/10/1973,2.8
23/10/1973,5.2
24/10/1973,3.5
25/10/1973,6
26/10/1973,2.5
27/10/1973,3.3
28/10/1973,3.8
29/10/1973,2.9
30/10/1973,3.6
31/10/1973,3.6
1/11/1973,3.8
2/11/1973,3.9
3/11/1973,3
4/11/1973,2.5
5/11/1973,4
6/11/1973,4.7
7/11/1973,4.5
8/11/1973,5.6
9/11/1973,5.6
10/11/1973,5.4
11/11/1973,4
12/11/1973,3.4
13/11/1973,3.2
14/11/1973,4.5
15/11/1973,5.1
16/11/1973,5.8
17/11/1973,6.2
18/11/1973,5.7
19/11/1973,3.9
20/11/1973,3.8
21/11/1973,3.4
22/11/1973,5
23/11/1973,3.7
24/11/1973,4.2
25/11/1973,3.4
26/11/1973,4.6
27/11/1973,3.9
28/11/1973,2
29/11/1973,3.9
30/11/1973,6.6
1/12/1973,5.1
2/12/1973,3.7
3/12/1973,3.3
4/12/1973,4.9
5/12/1973,6.7
6/12/1973,4.5
7/12/1973,6.3
8/12/1973,6.9
9/12/1973,7.5
10/12/1973,7.1
11/12/1973,7.7
12/12/1973,6.7
13/12/1973,7.1
14/12/1973,7.7
15/12/1973,2.1
16/12/1973,3
17/12/1973,4.3
18/12/1973,4.4
19/12/1973,5.8
20/12/1973,3.4
21/12/1973,4
22/12/1973,3.6
23/12/1973,3.8
24/12/1973,5.9
25/12/1973,5.9
26/12/1973,5.9
27/12/1973,5.2
28/12/1973,7.1
29/12/1973,6.5
30/12/1973,3.9
