Date,chandler_inc_sacramento_output_cropped
27/03/1954, 0
28/03/1954, 0
29/03/1954, 0
30/03/1954, 0
31/03/1954, 0
01/04/1954, 0
02/04/1954, 0
03/04/1954, 0
04/04/1954, 0
05/04/1954, 0
06/04/1954, 0
07/04/1954, 0
08/04/1954, 0
09/04/1954, 0
10/04/1954, 0
11/04/1954, 0
12/04/1954, 0
13/04/1954, 0
14/04/1954, 0
15/04/1954, 1814.52619175089
16/04/1954, 2156.66263724225
17/04/1954, 975.514840730019
18/04/1954, 489.55073330018
19/04/1954, 265.321190120976
20/04/1954, 150.922070843908
21/04/1954, 88.1432708622504
22/04/1954, 52.0834852152988
23/04/1954, 30.8278404124885
24/04/1954, 18.1248907698259
25/04/1954, 10.4721939995721
26/04/1954, 5.87523168640441
27/04/1954, 3.06136250742506
28/04/1954, 1.35225835676201
29/04/1954, 0.322584518680515
30/04/1954, 0
01/05/1954, 0
02/05/1954, 0
03/05/1954, 0
04/05/1954, 0
05/05/1954, 0
06/05/1954, 0
07/05/1954, 0
08/05/1954, 0
09/05/1954, 205.735275968707
10/05/1954, 529.733350427164
11/05/1954, 1003.44083353457
12/05/1954, 960.303558075827
13/05/1954, 838.453520517994
14/05/1954, 396.932935416551
15/05/1954, 206.236128526429
16/05/1954, 114.405346246539
17/05/1954, 726.520109764068
18/05/1954, 940.96524173145
19/05/1954, 1397.3986739849
20/05/1954, 1589.83487379569
21/05/1954, 1552.38948407607
22/05/1954, 1072.19225159499
23/05/1954, 1106.79253299407
24/05/1954, 897.520037004822
25/05/1954, 437.395342618084
26/05/1954, 232.206339236222
27/05/1954, 130.378316835379
28/05/1954, 75.5412567289934
29/05/1954, 44.3973971412697
30/05/1954, 26.1534547568644
31/05/1954, 15.2831398069125
01/06/1954, 8.74829475951511
02/06/1954, 4.80302365014599
03/06/1954, 2.45883624402887
04/06/1954, 1.12999066213126
05/06/1954, 297.710613257759
06/06/1954, 128.047397689785
07/06/1954, 61.2374414109738
08/06/1954, 393.868514765004
09/06/1954, 671.410817710276
10/06/1954, 300.501895513971
11/06/1954, 149.285347112314
12/06/1954, 80.1515783783533
13/06/1954, 163.503667011187
14/06/1954, 1326.73947211507
15/06/1954, 696.694131001114
16/06/1954, 332.519757309373
17/06/1954, 982.057948922482
18/06/1954, 1305.67713731973
19/06/1954, 949.989087672572
20/06/1954, 455.32277733856
21/06/1954, 238.819592909282
22/06/1954, 133.084074680083
23/06/1954, 76.7813079239009
24/06/1954, 45.0272322983929
25/06/1954, 26.4982413098629
26/06/1954, 15.4806954611564
27/06/1954, 8.86632897699202
28/06/1954, 4.87327698918852
29/06/1954, 2.45702499034239
30/06/1954, 917.892524293625
01/07/1954, 3201.71393038841
02/07/1954, 3027.58512016944
03/07/1954, 1389.19405252781
04/07/1954, 1420.28816656557
05/07/1954, 1008.64774867544
06/07/1954, 504.827136426616
07/07/1954, 3667.70346224836
08/07/1954, 3222.56888324693
09/07/1954, 1493.30661885634
10/07/1954, 764.238597320638
11/07/1954, 419.904560421438
12/07/1954, 241.01294950213
13/07/1954, 141.673145032314
14/07/1954, 84.2175929939514
15/07/1954, 50.2209702106974
16/07/1954, 29.8626573642777
17/07/1954, 763.375624645082
18/07/1954, 1517.65254877225
19/07/1954, 674.310068159812
20/07/1954, 550.912727600005
21/07/1954, 272.5247965382
22/07/1954, 146.09167325517
23/07/1954, 82.3921076329673
24/07/1954, 47.7533770603423
25/07/1954, 27.9255049843782
26/07/1954, 452.914058970633
27/07/1954, 990.350076014828
28/07/1954, 957.719529111129
29/07/1954, 813.568005621136
30/07/1954, 779.478634596788
31/07/1954, 370.156340191119
01/08/1954, 192.748498364837
02/08/1954, 1210.84638473561
03/08/1954, 2391.84891049105
04/08/1954, 1068.58710068128
05/08/1954, 566.883974466019
06/08/1954, 301.276039899188
07/08/1954, 169.376433126045
08/08/1954, 98.3100586166207
09/08/1954, 58.044463893828
10/08/1954, 231.777894010844
11/08/1954, 105.631373821768
12/08/1954, 777.516783278117
13/08/1954, 403.476914123038
14/08/1954, 680.215642199549
15/08/1954, 477.112442070743
16/08/1954, 229.055197474214
17/08/1954, 120.11328778866
18/08/1954, 66.7710588031766
19/08/1954, 38.2817832092447
20/08/1954, 22.2027738676707
21/08/1954, 12.8113094905549
22/08/1954, 7.25801607143565
23/08/1954, 3.90586198063343
24/08/1954, 775.042161043501
25/08/1954, 1894.21217005043
26/08/1954, 2471.02406270212
27/08/1954, 2248.62500772722
28/08/1954, 1050.18412040674
29/08/1954, 540.625385932801
30/08/1954, 298.086819488194
31/08/1954, 171.363360987117
01/09/1954, 100.70449047538
02/09/1954, 3207.78776603654
03/09/1954, 3775.97988761525
04/09/1954, 1712.64846440445
05/09/1954, 1243.28935337063
06/09/1954, 632.557183831878
07/09/1954, 346.475293431737
08/09/1954, 1586.81826809173
09/09/1954, 715.401695878427
10/09/1954, 357.912268126143
11/09/1954, 193.484045320537
12/09/1954, 109.793029967199
13/09/1954, 63.950245138205
14/09/1954, 37.642582495293
15/09/1954, 22.1289091181611
16/09/1954, 12.8645246581402
17/09/1954, 7.2912726892042
18/09/1954, 3.91662113792859
19/09/1954, 2.05054480845547
20/09/1954, 148.947213592018
21/09/1954, 63.9263508289557
22/09/1954, 30.322927016363
23/09/1954, 15.4584680958644
24/09/1954, 8.13514471735026
25/09/1954, 4.20662936245703
26/09/1954, 2.04510118100055
27/09/1954, 0.689532292040918
28/09/1954, 0
29/09/1954, 0
30/09/1954, 0
01/10/1954, 0
02/10/1954, 0
03/10/1954, 0
04/10/1954, 0
05/10/1954, 0
06/10/1954, 0
07/10/1954, 0
08/10/1954, 0
09/10/1954, 0
10/10/1954, 0
11/10/1954, 0
12/10/1954, 0
13/10/1954, 0
14/10/1954, 0
15/10/1954, 0
16/10/1954, 0
17/10/1954, 0
18/10/1954, 0
19/10/1954, 0
20/10/1954, 0
21/10/1954, 0
22/10/1954, 0
23/10/1954, 0
24/10/1954, 0
25/10/1954, 927.872417688391
26/10/1954, 2413.61329957669
27/10/1954, 2217.78390581377
28/10/1954, 1023.67903560397
29/10/1954, 968.211923976489
30/10/1954, 575.977514061366
31/10/1954, 298.621546099952
01/11/1954, 165.265372370253
02/11/1954, 95.0544547716693
03/11/1954, 55.713457062473
04/11/1954, 32.8585530762693
05/11/1954, 19.3061050964066
06/11/1954, 11.1702608301757
07/11/1954, 6.34854580457239
08/11/1954, 1200.30828513876
09/11/1954, 8614.4568839207
10/11/1954, 13353.2186660611
11/11/1954, 8463.86784631628
12/11/1954, 4051.86435969174
13/11/1954, 2126.25671557164
14/11/1954, 1187.9802014355
15/11/1954, 689.168502736579
16/11/1954, 408.123900025343
17/11/1954, 244.202502211124
18/11/1954, 146.768960484873
19/11/1954, 88.2747013568459
20/11/1954, 424.87854991128
21/11/1954, 8346.6513108812
22/11/1954, 10256.0992339848
23/11/1954, 4641.83305866326
24/11/1954, 2331.98793888321
25/11/1954, 1266.15315782849
26/11/1954, 722.310178332979
27/11/1954, 423.833951647679
28/11/1954, 252.397379309523
29/11/1954, 151.333335956999
30/11/1954, 90.9246147830079
01/12/1954, 54.5420032011648
02/12/1954, 32.5581455069712
03/12/1954, 19.2461315345915
04/12/1954, 3029.89536346562
05/12/1954, 3210.25469614941
06/12/1954, 1461.9922066551
07/12/1954, 738.031134996339
08/12/1954, 401.799686653947
09/12/1954, 229.349308626252
10/12/1954, 134.391146913554
11/12/1954, 79.7313766031111
12/12/1954, 3996.65624381501
13/12/1954, 5129.71486443288
14/12/1954, 2318.44397867373
15/12/1954, 1163.25169640658
16/12/1954, 630.874696335579
17/12/1954, 359.481330728437
18/12/1954, 210.6242982321
19/12/1954, 125.151408139649
20/12/1954, 74.7765963570151
21/12/1954, 44.6609873016996
22/12/1954, 26.5376594477089
23/12/1954, 15.5790617686907
24/12/1954, 8.94187856803082
25/12/1954, 4.9187409227512
26/12/1954, 2.49296279626454
27/12/1954, 1.00080518813172
28/12/1954, 0.109778253874324
29/12/1954, 0
30/12/1954, 0
31/12/1954, 0
01/01/1955, 0
02/01/1955, 0
03/01/1955, 0
04/01/1955, 0
05/01/1955, 0
06/01/1955, 0
07/01/1955, 0
08/01/1955, 0
09/01/1955, 0
10/01/1955, 0
11/01/1955, 0
12/01/1955, 0
13/01/1955, 0
14/01/1955, 0
15/01/1955, 0
16/01/1955, 0
17/01/1955, 0
18/01/1955, 0
19/01/1955, 0
20/01/1955, 0
21/01/1955, 0
22/01/1955, 0
23/01/1955, 0
24/01/1955, 0
25/01/1955, 0
26/01/1955, 0
27/01/1955, 0
28/01/1955, 0
29/01/1955, 1499.04639672823
30/01/1955, 1680.9524900019
31/01/1955, 761.860925215436
01/02/1955, 382.859119699149
02/02/1955, 207.620444750708
03/02/1955, 118.070869048248
04/02/1955, 68.8601239211981
05/02/1955, 40.582368584958
06/02/1955, 23.9137892614736
07/02/1955, 13.9888106857742
08/02/1955, 7.94561300063401
09/02/1955, 4.31050410486407
10/02/1955, 2.11529416699163
11/02/1955, 0.867888091016945
12/02/1955, 0.0221927619927458
13/02/1955, 0
14/02/1955, 932.694396401468
15/02/1955, 2906.00096212011
16/02/1955, 2953.96890621802
17/02/1955, 1959.02166198415
18/02/1955, 948.143184075045
19/02/1955, 501.295504171677
20/02/1955, 281.161578662666
21/02/1955, 163.187510759106
22/02/1955, 96.3934566155788
23/02/1955, 57.3433146637428
24/02/1955, 34.0967766998811
25/02/1955, 20.1283708372612
26/02/1955, 11.6870072152605
27/02/1955, 6.58774441470552
28/02/1955, 3.49705195087426
01/03/1955, 1.61559806730339
02/03/1955, 0.487998280986051
03/03/1955, 0
04/03/1955, 0
05/03/1955, 0
06/03/1955, 0
07/03/1955, 0
08/03/1955, 0
09/03/1955, 0
10/03/1955, 0
11/03/1955, 0
12/03/1955, 0
13/03/1955, 0
14/03/1955, 0
15/03/1955, 0
16/03/1955, 0
17/03/1955, 0
18/03/1955, 0
19/03/1955, 0
20/03/1955, 0
21/03/1955, 0
22/03/1955, 0
23/03/1955, 0
24/03/1955, 0
25/03/1955, 0
26/03/1955, 0
27/03/1955, 0
28/03/1955, 0
29/03/1955, 0
30/03/1955, 0
31/03/1955, 0
01/04/1955, 0
02/04/1955, 0
03/04/1955, 0
04/04/1955, 0
05/04/1955, 0
06/04/1955, 0
07/04/1955, 0
08/04/1955, 0
09/04/1955, 0
10/04/1955, 0
11/04/1955, 0
12/04/1955, 0
13/04/1955, 0
14/04/1955, 0
15/04/1955, 0
16/04/1955, 0
17/04/1955, 0
18/04/1955, 0
19/04/1955, 0
20/04/1955, 0
21/04/1955, 0
22/04/1955, 0
23/04/1955, 0
24/04/1955, 0
25/04/1955, 0
26/04/1955, 0
27/04/1955, 817.52949916176
28/04/1955, 1121.16361372141
29/04/1955, 502.931036171665
30/04/1955, 327.847319323229
01/05/1955, 168.257915605563
02/05/1955, 92.3495496072731
03/05/1955, 52.7026882674194
04/05/1955, 510.25916397169
05/05/1955, 926.83787835452
06/05/1955, 845.998421230988
07/05/1955, 1065.71922291738
08/05/1955, 894.812619994817
09/05/1955, 704.690053821413
10/05/1955, 449.841177434996
11/05/1955, 227.521801122536
12/05/1955, 123.788246763355
13/05/1955, 70.3916647292814
14/05/1955, 40.9646841678435
15/05/1955, 23.9427649883597
16/05/1955, 13.9087262555069
17/05/1955, 8.02602051040233
18/05/1955, 970.649739346916
19/05/1955, 2308.40988553001
20/05/1955, 2468.72470230583
21/05/1955, 2103.76637229036
22/05/1955, 993.384635606509
23/05/1955, 761.559270040694
24/05/1955, 391.894521170487
25/05/1955, 215.933500069548
26/05/1955, 123.977755195971
27/05/1955, 72.7232592713902
28/05/1955, 43.014288274316
29/05/1955, 25.4160854330412
30/05/1955, 14.8703594353671
31/05/1955, 8.51652129908747
01/06/1955, 4.65885618858385
02/06/1955, 2.32789460480095
03/06/1955, 0.914980562457393
04/06/1955, 0.359817602261224
05/06/1955, 557.194191776465
06/06/1955, 239.9763190609
07/06/1955, 115.20958559021
08/06/1955, 60.2388533859261
09/06/1955, 33.2416393165691
10/06/1955, 18.8112429864465
11/06/1955, 10.6539381062909
12/06/1955, 5.88609583754927
13/06/1955, 1490.78840348306
14/06/1955, 2200.80938978645
15/06/1955, 985.902505458273
16/06/1955, 490.865914769328
17/06/1955, 264.602539951129
18/06/1955, 4193.33775954497
19/06/1955, 5179.26217548721
20/06/1955, 3844.64551978327
21/06/1955, 1826.04409838884
22/06/1955, 952.417811908533
23/06/1955, 1678.71469148437
24/06/1955, 1888.03088880034
25/06/1955, 889.933857440534
26/06/1955, 2247.10477517764
27/06/1955, 2220.15394798646
28/06/1955, 1036.16212805439
29/06/1955, 581.446593500125
30/06/1955, 610.274776806204
01/07/1955, 410.862745157436
02/07/1955, 343.986899815218
03/07/1955, 173.365651858902
04/07/1955, 94.0115571202192
05/07/1955, 53.2729658309052
06/07/1955, 30.8237215027903
07/07/1955, 17.9010087766287
08/07/1955, 10.2686364264906
09/07/1955, 5.73651473160812
10/07/1955, 2.95743744235796
11/07/1955, 1.29340807490168
12/07/1955, 0.302927152045688
13/07/1955, 0
14/07/1955, 4465.60332342074
15/07/1955, 5885.44144443076
16/07/1955, 4259.05350212417
17/07/1955, 2019.83506174298
18/07/1955, 1793.79356927506
19/07/1955, 1646.14837041485
20/07/1955, 913.423471832107
21/07/1955, 566.700726506484
22/07/1955, 449.750635780618
23/07/1955, 235.191406744049
24/07/1955, 130.807241346989
25/07/1955, 75.3782446463745
26/07/1955, 44.171187212665
27/07/1955, 25.9743530730223
28/07/1955, 15.1690808873172
29/07/1955, 8.68084137247357
30/07/1955, 4.77691391152492
31/07/1955, 2108.45840902589
01/08/1955, 2945.43600974544
02/08/1955, 1322.79701781833
03/08/1955, 1615.9200043505
04/08/1955, 768.533831872164
05/08/1955, 401.030577212338
06/08/1955, 222.968118355304
07/08/1955, 128.704084671204
08/08/1955, 75.8213813758693
09/08/1955, 1058.78145407794
10/08/1955, 1227.6711540808
11/08/1955, 750.637079863177
12/08/1955, 569.619831019362
13/08/1955, 282.11758257076
14/08/1955, 1099.34374453325
15/08/1955, 1373.6295000413
16/08/1955, 5220.63636815341
17/08/1955, 4622.67228692748
18/08/1955, 2138.60273571756
19/08/1955, 1093.26535081441
20/08/1955, 2882.13458534923
21/08/1955, 4162.59584187759
22/08/1955, 2950.43648699084
23/08/1955, 1416.57809542047
24/08/1955, 745.025307074474
25/08/1955, 1544.88839449999
26/08/1955, 728.290724136266
27/08/1955, 1316.93345906993
28/08/1955, 626.863085201797
29/08/1955, 321.098377921163
30/08/1955, 176.322127992285
31/08/1955, 101.008514274744
01/09/1955, 59.0800188161939
02/09/1955, 34.8267727841396
03/09/1955, 733.771508177741
04/09/1955, 1684.53109196796
05/09/1955, 746.135092134861
06/09/1955, 1411.96006909455
07/09/1955, 957.849657764591
08/09/1955, 691.586060545785
09/09/1955, 342.556541319816
10/09/1955, 183.882960170349
11/09/1955, 103.879745434121
12/09/1955, 60.3257560914393
13/09/1955, 35.4327903607893
14/09/1955, 20.792542384275
15/09/1955, 12.0534122807533
16/09/1955, 6.79322698307316
17/09/1955, 3.61598181830639
18/09/1955, 1.76315207391216
19/09/1955, 0.531016028294176
20/09/1955, 0
21/09/1955, 0
22/09/1955, 0
23/09/1955, 5381.3757240178
24/09/1955, 7315.65854270404
25/09/1955, 3295.41280019412
26/09/1955, 3352.11766202361
27/09/1955, 1625.44438799068
28/09/1955, 860.733784983857
29/09/1955, 483.441534985155
30/09/1955, 281.122469832245
01/10/1955, 166.463800094243
02/10/1955, 99.4034075980029
03/10/1955, 59.5231754428907
04/10/1955, 35.5013319681715
05/10/1955, 21.0020240130139
06/10/1955, 12.2345676172215
07/10/1955, 6.92228592710649
08/10/1955, 970.723110796767
09/10/1955, 2399.14648408966
10/10/1955, 2247.98822974858
11/10/1955, 1035.15517809429
12/10/1955, 527.038007256383
13/10/1955, 288.465304350175
14/10/1955, 165.108083566077
15/10/1955, 96.7722037914078
16/10/1955, 57.6800332994844
17/10/1955, 1071.71595339783
18/10/1955, 468.010978228804
19/10/1955, 227.812742502615
20/10/1955, 120.652172702128
21/10/1955, 3298.07019855772
22/10/1955, 4246.74856105454
23/10/1955, 1918.8919965292
24/10/1955, 962.508746054034
25/10/1955, 521.853830726028
26/10/1955, 297.239301299638
27/10/1955, 174.085038642178
28/10/1955, 103.344226204545
29/10/1955, 61.6591713431039
30/10/1955, 36.7413524767145
31/10/1955, 21.7824460853417
01/11/1955, 12.6789923115199
02/11/1955, 7.19863681805926
03/11/1955, 3.89152846821596
04/11/1955, 1.87449444582052
05/11/1955, 0.613743945503285
06/11/1955, 0
07/11/1955, 0
08/11/1955, 0
09/11/1955, 0
10/11/1955, 0
11/11/1955, 0
12/11/1955, 0
13/11/1955, 0
14/11/1955, 0
15/11/1955, 0
16/11/1955, 0
17/11/1955, 0
18/11/1955, 0
19/11/1955, 0
20/11/1955, 0
21/11/1955, 0
22/11/1955, 0
23/11/1955, 0
24/11/1955, 0
25/11/1955, 0
26/11/1955, 0
27/11/1955, 80.6726357346389
28/11/1955, 88.808685151148
29/11/1955, 39.41165740279
30/11/1955, 19.1261655754043
01/12/1955, 9.79503235670827
02/12/1955, 5.04407696347362
03/12/1955, 2.43542985867124
04/12/1955, 466.712007525366
05/12/1955, 877.670500615618
06/12/1955, 389.807661358762
07/12/1955, 577.23914088705
08/12/1955, 268.95843139441
09/12/1955, 137.933130787262
10/12/1955, 75.5971303177288
11/12/1955, 43.0461155884144
12/12/1955, 24.9120350409415
13/12/1955, 14.3969002669137
14/12/1955, 8.1722099981392
15/12/1955, 4.43068346573921
16/12/1955, 2.1766246765418
17/12/1955, 0.817734309576774
18/12/1955, 0
19/12/1955, 0
20/12/1955, 0
21/12/1955, 1164.61848532346
22/12/1955, 2187.38223048872
23/12/1955, 1920.11972012235
24/12/1955, 1203.25200568562
25/12/1955, 1083.48454405279
26/12/1955, 825.279721182684
27/12/1955, 409.343548193917
28/12/1955, 1680.0724746328
29/12/1955, 2062.29850147353
30/12/1955, 1705.22201768837
31/12/1955, 1741.08338076623
01/01/1956, 1618.93620185463
02/01/1956, 772.580256992636
03/01/1956, 1757.52813764777
04/01/1956, 2545.65563635267
05/01/1956, 1332.5240140318
06/01/1956, 1637.99429083311
07/01/1956, 1647.25932125638
08/01/1956, 780.302724502433
09/01/1956, 405.950557887922
10/01/1956, 225.282278145768
11/01/1956, 129.94784593573
12/01/1956, 76.4757621159103
13/01/1956, 455.346054056212
14/01/1956, 782.397388045668
15/01/1956, 351.710813910982
16/01/1956, 175.375490928467
17/01/1956, 94.4198965131737
18/01/1956, 53.2820292205458
19/01/1956, 389.375479230999
20/01/1956, 2647.71124139127
21/01/1956, 3280.66802367371
22/01/1956, 1484.25246562331
23/01/1956, 905.145542875626
24/01/1956, 473.130683935417
25/01/1956, 263.419592184669
26/01/1956, 152.228702670185
27/01/1956, 89.693307167155
28/01/1956, 53.2462299475176
29/01/1956, 31.6015267657528
30/01/1956, 18.6066801697661
31/01/1956, 10.7652379197132
01/02/1956, 6.02079783611265
02/02/1956, 3.14746988518704
03/02/1956, 1.40887168626612
04/02/1956, 0.350553357110545
05/02/1956, 0
06/02/1956, 0
07/02/1956, 0
08/02/1956, 0
09/02/1956, 0
10/02/1956, 0
11/02/1956, 0
12/02/1956, 0
13/02/1956, 0
14/02/1956, 0
15/02/1956, 0
16/02/1956, 0
17/02/1956, 0
18/02/1956, 0
19/02/1956, 0
20/02/1956, 0
21/02/1956, 0
22/02/1956, 0
23/02/1956, 0
24/02/1956, 0
25/02/1956, 0
26/02/1956, 0
27/02/1956, 0
28/02/1956, 0
29/02/1956, 0
01/03/1956, 0
02/03/1956, 0
03/03/1956, 0
04/03/1956, 0
05/03/1956, 0
06/03/1956, 0
07/03/1956, 0
08/03/1956, 0
09/03/1956, 0
10/03/1956, 0
11/03/1956, 0
12/03/1956, 0
13/03/1956, 0
14/03/1956, 0
15/03/1956, 0
16/03/1956, 0
17/03/1956, 0
18/03/1956, 0
19/03/1956, 542.658251552484
20/03/1956, 233.565199183665
21/03/1956, 112.043921590731
22/03/1956, 58.6472584644486
23/03/1956, 390.190579001892
24/03/1956, 293.526965431368
25/03/1956, 136.983287214818
26/03/1956, 70.1709690645142
27/03/1956, 38.2643924752513
28/03/1956, 21.5467600707803
29/03/1956, 12.2146673073321
30/03/1956, 6.80654662078872
31/03/1956, 3.59805653940755
01/04/1956, 1.69768393087392
02/04/1956, 0.595029642696166
03/04/1956, 0
04/04/1956, 0
05/04/1956, 0
06/04/1956, 0
07/04/1956, 0
08/04/1956, 0
09/04/1956, 0
10/04/1956, 0
11/04/1956, 0
12/04/1956, 0
13/04/1956, 0
14/04/1956, 0
15/04/1956, 618.971624479134
16/04/1956, 1243.24773972872
17/04/1956, 551.387589905682
18/04/1956, 272.055735014391
19/04/1956, 362.455147866649
20/04/1956, 869.734043498424
21/04/1956, 1544.3167235215
22/04/1956, 1268.48813551358
23/04/1956, 595.710933402766
24/04/1956, 524.080274208718
25/04/1956, 263.27833302172
26/04/1956, 142.635905262362
27/04/1956, 80.9723484707432
28/04/1956, 47.2249795380487
29/04/1956, 484.295534808587
30/04/1956, 357.510117346184
01/05/1956, 166.61348053539
02/05/1956, 669.33452257957
03/05/1956, 3768.03455928368
