Date,chandler_inc_gr4j_output
15/04/1973, 112.685454911557
16/04/1973, 113.665255121987
17/04/1973, 125.285197553354
18/04/1973, 116.671357588942
19/04/1973, 116.951835936561
20/04/1973, 117.009362737332
21/04/1973, 116.292861532582
22/04/1973, 117.170339415399
23/04/1973, 118.246593509127
24/04/1973, 117.329031497473
25/04/1973, 116.422064194591
26/04/1973, 116.005674978939
27/04/1973, 115.740960523813
28/04/1973, 114.963136713876
29/04/1973, 114.091240344117
30/04/1973, 113.229249553858
01/05/1973, 112.376966530901
02/05/1973, 113.541119229058
03/05/1973, 137.03761360632
04/05/1973, 153.829470178415
05/05/1973, 155.342475952851
06/05/1973, 122.938061761214
07/05/1973, 122.014315942201
08/05/1973, 121.1018189884
09/05/1973, 120.201134447877
10/05/1973, 119.311152731354
11/05/1973, 118.431922706297
12/05/1973, 117.733061120564
13/05/1973, 117.0769053209
14/05/1973, 116.245792243003
15/05/1973, 117.228253027706
16/05/1973, 122.302501630906
17/05/1973, 133.961670453999
18/05/1973, 184.34818253726
19/05/1973, 126.580305913443
20/05/1973, 125.755086305394
21/05/1973, 124.862666218548
22/05/1973, 123.979812901371
23/05/1973, 123.242263593596
24/05/1973, 127.339132285734
25/05/1973, 191.534097095924
26/05/1973, 133.086987989364
27/05/1973, 134.494092408118
28/05/1973, 133.553189714958
29/05/1973, 134.716729821816
30/05/1973, 138.824808627248
31/05/1973, 136.400633922291
01/06/1973, 135.45666030326
02/06/1973, 134.523817178951
03/06/1973, 133.79147024292
04/06/1973, 133.088473323079
05/06/1973, 133.013779669478
06/06/1973, 133.280508654027
07/06/1973, 133.731045727971
08/06/1973, 134.328922295697
09/06/1973, 134.578624189005
10/06/1973, 137.055866115033
11/06/1973, 148.610083924921
12/06/1973, 138.533213768625
13/06/1973, 137.631099132786
14/06/1973, 136.738158073044
15/06/1973, 163.155194096105
16/06/1973, 303.101862016447
17/06/1973, 185.25666811979
18/06/1973, 157.882829812517
19/06/1973, 156.839063798365
20/06/1973, 155.803916736583
21/06/1973, 158.10174737273
22/06/1973, 185.362161704373
23/06/1973, 163.308524218047
24/06/1973, 162.23446259229
25/06/1973, 161.170341136025
26/06/1973, 161.63931110922
27/06/1973, 163.885943882486
28/06/1973, 164.6056769247
29/06/1973, 163.533852505427
30/06/1973, 163.237659914635
01/07/1973, 163.026370302626
02/07/1973, 161.972059309049
03/07/1973, 160.925763827545
04/07/1973, 161.447590259699
05/07/1973, 162.137208716199
06/07/1973, 161.092092888799
07/07/1973, 160.055817999256
08/07/1973, 159.031944354478
09/07/1973, 158.01863341497
10/07/1973, 157.011375199728
11/07/1973, 156.010895141996
12/07/1973, 159.962757127042
13/07/1973, 205.404314606612
14/07/1973, 163.471097083959
15/07/1973, 162.453929195801
16/07/1973, 161.785901909884
17/07/1973, 163.695417107736
18/07/1973, 186.844260276406
19/07/1973, 190.295279231178
20/07/1973, 172.479804529569
21/07/1973, 172.875194337939
22/07/1973, 172.872360372532
23/07/1973, 172.184280591084
24/07/1973, 171.109672280186
25/07/1973, 170.038355100674
26/07/1973, 171.277097630869
27/07/1973, 173.494975206648
28/07/1973, 173.209022544365
29/07/1973, 172.118553397479
30/07/1973, 171.028374012352
31/07/1973, 169.941159622675
01/08/1973, 172.058050059434
02/08/1973, 179.505815849858
03/08/1973, 173.421514229775
04/08/1973, 172.315753354296
05/08/1973, 175.165899557865
06/08/1973, 227.786624391309
07/08/1973, 236.635937044765
08/08/1973, 191.126062728303
09/08/1973, 192.490935184143
10/08/1973, 193.7684130351
11/08/1973, 193.574086271141
12/08/1973, 192.309696392223
13/08/1973, 191.049806701864
14/08/1973, 189.795170882747
15/08/1973, 193.711966526791
16/08/1973, 225.298276387258
17/08/1973, 198.060260505909
18/08/1973, 219.849828536538
19/08/1973, 340.71057126577
20/08/1973, 304.664147307181
21/08/1973, 233.622741832938
22/08/1973, 231.925861546613
23/08/1973, 230.220381175059
24/08/1973, 228.521422285017
25/08/1973, 226.829932156032
26/08/1973, 225.138650511089
27/08/1973, 226.639785568606
28/08/1973, 281.402922823194
29/08/1973, 380.318120930307
30/08/1973, 299.671039814649
31/08/1973, 266.458292954765
01/09/1973, 264.272535606205
02/09/1973, 268.342472863846
03/09/1973, 287.987125979842
04/09/1973, 274.551943945681
05/09/1973, 274.268995350264
06/09/1973, 276.246453536557
07/09/1973, 278.934502061404
08/09/1973, 276.887273857781
09/09/1973, 274.552857186832
10/09/1973, 283.79411723889
11/09/1973, 359.818039741384
12/09/1973, 291.901027326269
13/09/1973, 292.207373260349
14/09/1973, 295.934646801032
15/09/1973, 299.477736656501
16/09/1973, 299.795130102584
17/09/1973, 297.03625843216
18/09/1973, 294.246329792486
19/09/1973, 295.241328388362
20/09/1973, 322.068340520087
21/09/1973, 369.619476380426
22/09/1973, 313.960963370808
23/09/1973, 310.781627804164
24/09/1973, 308.156186911507
25/09/1973, 305.625453135134
26/09/1973, 307.903544847734
27/09/1973, 310.764166885154
28/09/1973, 307.617973339258
29/09/1973, 304.43150282642
30/09/1973, 301.239137102737
01/10/1973, 298.095859792741
02/10/1973, 294.99803508985
03/10/1973, 291.903967881175
04/10/1973, 288.800334983156
05/10/1973, 285.698917800865
06/10/1973, 282.598176397977
07/10/1973, 279.489359780395
08/10/1973, 276.373548559115
09/10/1973, 302.469364442239
10/10/1973, 462.556703284827
11/10/1973, 309.385523611595
12/10/1973, 305.712763292228
13/10/1973, 302.067751258737
14/10/1973, 298.431964908867
15/10/1973, 294.829952044961
16/10/1973, 291.268545692274
17/10/1973, 287.744510521094
18/10/1973, 286.438591325966
19/10/1973, 286.067629862293
20/10/1973, 359.700124030768
21/10/1973, 642.986455021
22/10/1973, 487.441100639976
23/10/1973, 368.999607999761
24/10/1973, 363.916436362456
25/10/1973, 358.863929409783
26/10/1973, 353.854152695245
27/10/1973, 350.800855309319
28/10/1973, 362.636368244082
29/10/1973, 457.14140489176
30/10/1973, 384.778052538933
31/10/1973, 380.652830380459
01/11/1973, 380.485569603323
02/11/1973, 380.887697398368
03/11/1973, 375.998559101965
04/11/1973, 371.275825888673
05/11/1973, 366.070110373583
06/11/1973, 360.932295729512
07/11/1973, 355.853951196885
08/11/1973, 350.811844667347
09/11/1973, 345.796985771754
10/11/1973, 340.84639259075
11/11/1973, 335.980201762467
12/11/1973, 335.182888641657
13/11/1973, 350.616419183309
14/11/1973, 433.548540557564
15/11/1973, 365.501947453927
16/11/1973, 360.056416830012
17/11/1973, 354.650044286144
18/11/1973, 349.289783142415
19/11/1973, 344.001726005682
20/11/1973, 338.829364817662
21/11/1973, 333.783212727408
22/11/1973, 328.8254968164
23/11/1973, 323.944496629056
24/11/1973, 319.14812637259
25/11/1973, 314.437306029898
26/11/1973, 309.808719060178
27/11/1973, 305.257525917641
28/11/1973, 301.572192789555
29/11/1973, 305.021461772396
30/11/1973, 308.359730558978
01/12/1973, 303.840343837928
02/12/1973, 299.395227107207
03/12/1973, 295.051595113375
04/12/1973, 290.802064611033
05/12/1973, 286.608357308973
06/12/1973, 282.472724838404
07/12/1973, 278.399886407005
08/12/1973, 274.379325052405
09/12/1973, 270.408225718552
10/12/1973, 266.488147445132
11/12/1973, 262.621087636871
12/12/1973, 258.810009903414
13/12/1973, 255.058653171515
14/12/1973, 251.365098791088
15/12/1973, 250.80002921073
16/12/1973, 318.322498010357
17/12/1973, 454.876763680813
18/12/1973, 285.422558006815
19/12/1973, 281.08989825569
20/12/1973, 276.843966193128
21/12/1973, 272.695281254262
22/12/1973, 273.962886178469
23/12/1973, 277.134536293542
24/12/1973, 274.469019938998
25/12/1973, 270.404898475366
26/12/1973, 266.415525360437
27/12/1973, 262.498179177042
28/12/1973, 258.649645000185
29/12/1973, 254.865496696653
30/12/1973, 251.154051418894
31/12/1973, 247.52515594938
01/01/1974, 243.972927332115
02/01/1974, 240.484978167918
03/01/1974, 237.057282444255
04/01/1974, 235.307887833353
05/01/1974, 234.734525693998
06/01/1974, 232.506411671686
07/01/1974, 229.260821905323
08/01/1974, 226.072103613379
09/01/1974, 222.941567782882
10/01/1974, 220.611902435219
11/01/1974, 218.414824535934
12/01/1974, 215.460334013984
13/01/1974, 212.554009530029
14/01/1974, 210.217379751531
15/01/1974, 208.976638303647
16/01/1974, 207.30922686219
17/01/1974, 204.598149858797
18/01/1974, 201.939950140196
19/01/1974, 199.32603844012
20/01/1974, 196.75539487224
21/01/1974, 194.231725475101
22/01/1974, 191.757701507489
23/01/1974, 189.327657557739
24/01/1974, 186.939113473699
25/01/1974, 184.592198639751
26/01/1974, 182.286689967709
27/01/1974, 180.020744380437
28/01/1974, 177.79452117024
29/01/1974, 175.607977023213
30/01/1974, 173.459790443954
31/01/1974, 171.349256581592
01/02/1974, 169.277567107094
02/02/1974, 175.618618507356
03/02/1974, 261.316288440523
04/02/1974, 180.77001434155
05/02/1974, 178.543663708269
06/02/1974, 178.378281169504
07/02/1974, 178.436182295308
08/02/1974, 176.26537571403
09/02/1974, 174.132942502711
10/02/1974, 172.037003164915
11/02/1974, 169.977419751294
12/02/1974, 167.954938179153
13/02/1974, 165.970096253493
14/02/1974, 164.021362398767
15/02/1974, 162.106651626741
16/02/1974, 160.225794160043
17/02/1974, 158.378672647487
18/02/1974, 156.564995744184
19/02/1974, 154.785103442091
20/02/1974, 153.037516912173
21/02/1974, 151.320044033431
22/02/1974, 149.632331769439
23/02/1974, 147.974014564357
24/02/1974, 146.344579548174
25/02/1974, 144.743768961228
26/02/1974, 143.170826949299
27/02/1974, 141.624731451512
28/02/1974, 140.105075465067
01/03/1974, 138.611429863399
02/03/1974, 137.142856573482
03/03/1974, 135.698730860496
04/03/1974, 134.278734641389
05/03/1974, 132.882525533907
06/03/1974, 131.509937887374
07/03/1974, 130.160713252875
08/03/1974, 128.834125532131
09/03/1974, 127.529931032013
10/03/1974, 126.395602666356
11/03/1974, 125.295061424586
12/03/1974, 124.051110384538
13/03/1974, 123.036092458638
14/03/1974, 122.0590675309
15/03/1974, 120.869720798311
16/03/1974, 119.699122558828
17/03/1974, 118.546879739148
18/03/1974, 117.412597100975
19/03/1974, 116.296029174754
20/03/1974, 115.196950390699
21/03/1974, 114.115038231488
22/03/1974, 113.049951844152
23/03/1974, 112.878721325227
24/03/1974, 112.804450871585
25/03/1974, 111.763674071215
26/03/1974, 110.738972009989
27/03/1974, 109.729757489131
28/03/1974, 108.736030842084
29/03/1974, 108.044550773432
30/03/1974, 107.393021583885
31/03/1974, 106.436021867607
01/04/1974, 105.527356086447
02/04/1974, 104.635764807213
03/04/1974, 103.720169887898
04/04/1974, 102.911656078114
05/04/1974, 102.171629028673
06/04/1974, 101.848138433204
07/04/1974, 102.461510251967
08/04/1974, 102.891618198287
09/04/1974, 102.316808688363
10/04/1974, 101.830757298891
11/04/1974, 101.772275959886
12/04/1974, 104.621251747546
13/04/1974, 165.218464612437
14/04/1974, 125.415125624253
15/04/1974, 110.277978795329
16/04/1974, 109.328970501702
17/04/1974, 108.392779754057
18/04/1974, 107.469771104801
19/04/1974, 106.560297352219
20/04/1974, 107.505417248008
21/04/1974, 114.550959196917
22/04/1974, 108.641457777216
23/04/1974, 107.732618090595
24/04/1974, 106.836611734512
25/04/1974, 105.952810992351
26/04/1974, 105.080384314614
27/04/1974, 104.295097330766
28/04/1974, 119.561826542629
29/04/1974, 217.595324995705
30/04/1974, 207.502321069057
01/05/1974, 394.742507735179
02/05/1974, 227.434128509401
03/05/1974, 147.820274309998
04/05/1974, 146.524027892959
05/05/1974, 145.244961690391
06/05/1974, 143.982616106431
07/05/1974, 142.735115251159
08/05/1974, 141.50276959021
09/05/1974, 140.286396108464
10/05/1974, 141.196441726744
11/05/1974, 142.339517948468
12/05/1974, 141.126366585146
13/05/1974, 139.929041477044
14/05/1974, 141.886706329595
15/05/1974, 247.854159247317
16/05/1974, 603.749486094431
17/05/1974, 836.077219926342
18/05/1974, 275.015663635364
19/05/1974, 252.522312432322
20/05/1974, 249.929644831709
21/05/1974, 247.376593307642
22/05/1974, 244.868662878255
23/05/1974, 248.579708320549
24/05/1974, 335.684179127976
25/05/1974, 393.289619864876
26/05/1974, 282.565825888235
27/05/1974, 281.917935603681
28/05/1974, 278.966302090555
29/05/1974, 276.058051239014
30/05/1974, 273.195746209185
31/05/1974, 270.381657473357
01/06/1974, 267.612872542471
02/06/1974, 264.884565053845
03/06/1974, 262.198015173504
04/06/1974, 259.557491091316
05/06/1974, 256.962545160454
06/06/1974, 254.409813941304
07/06/1974, 251.897182276932
08/06/1974, 251.216616190643
09/06/1974, 254.110934063488
10/06/1974, 255.374886615163
11/06/1974, 253.791738088188
12/06/1974, 252.331363939301
13/06/1974, 249.912788108456
14/06/1974, 247.532368009197
15/06/1974, 245.188190092663
16/06/1974, 242.878865095833
17/06/1974, 240.605181941193
18/06/1974, 238.367678210748
19/06/1974, 236.168670935197
20/06/1974, 236.887935147153
21/06/1974, 239.51991552968
22/06/1974, 241.653560672368
23/06/1974, 242.288523870959
24/06/1974, 240.104193666284
25/06/1974, 237.959509308394
26/06/1974, 235.846085601456
27/06/1974, 233.760742598452
28/06/1974, 231.704473169497
29/06/1974, 229.803352426041
30/06/1974, 228.797573929222
01/07/1974, 231.776077377985
02/07/1974, 276.054891152155
03/07/1974, 305.486382976316
04/07/1974, 248.161048052822
05/07/1974, 245.980736540196
06/07/1974, 244.015123346012
07/07/1974, 242.194497002066
08/07/1974, 342.67235502259
09/07/1974, 681.398301102546
10/07/1974, 508.547376911281
11/07/1974, 365.813391044255
12/07/1974, 344.117365393869
13/07/1974, 340.531615685902
14/07/1974, 339.707049440635
15/07/1974, 341.289975942896
16/07/1974, 340.121637490229
17/07/1974, 340.667838837375
18/07/1974, 346.340294307859
19/07/1974, 348.028899766762
20/07/1974, 344.502180110997
21/07/1974, 341.742022277013
22/07/1974, 339.11145613158
23/07/1974, 335.772119093528
24/07/1974, 335.642785382684
25/07/1974, 335.858059210358
26/07/1974, 333.994642351574
27/07/1974, 338.891780348109
28/07/1974, 356.053708333108
29/07/1974, 351.89096807975
30/07/1974, 352.718238475493
31/07/1974, 355.18751956655
01/08/1974, 357.335866020745
02/08/1974, 354.200596956476
03/08/1974, 351.296152671278
04/08/1974, 356.635668594458
05/08/1974, 410.584397065071
06/08/1974, 413.907617072382
07/08/1974, 388.007663488114
08/08/1974, 409.870343696381
09/08/1974, 404.348733279064
10/08/1974, 473.00046071951
11/08/1974, 428.920880230197
12/08/1974, 428.357115399401
13/08/1974, 427.317460798388
14/08/1974, 436.515332332525
15/08/1974, 530.379000746232
16/08/1974, 616.339007127746
17/08/1974, 661.061587585701
18/08/1974, 522.905310375482
19/08/1974, 515.850151445874
20/08/1974, 508.958654373206
21/08/1974, 517.325765709186
22/08/1974, 538.615226301075
23/08/1974, 519.959957507797
24/08/1974, 512.709686934109
25/08/1974, 505.565344314788
26/08/1974, 498.570461361485
27/08/1974, 509.566880753169
28/08/1974, 592.662935532138
29/08/1974, 580.861109424167
30/08/1974, 558.771893785277
31/08/1974, 550.300184533877
01/09/1974, 546.324822490326
02/09/1974, 542.862379039437
03/09/1974, 534.714579721285
04/09/1974, 526.755238250076
05/09/1974, 537.506547986006
06/09/1974, 622.176304589821
07/09/1974, 575.31126769329
08/09/1974, 562.747822959119
09/09/1974, 555.277276737476
10/09/1974, 546.628556035738
11/09/1974, 538.178395717664
12/09/1974, 529.932096737148
13/09/1974, 533.018234374447
14/09/1974, 543.517776267003
15/09/1974, 545.025227181056
16/09/1974, 545.558733352106
17/09/1974, 547.926796443072
18/09/1974, 544.551735191346
19/09/1974, 536.340050937569
20/09/1974, 543.190343877135
21/09/1974, 557.07403212685
22/09/1974, 570.418309643269
23/09/1974, 653.528393178176
24/09/1974, 606.553973318505
25/09/1974, 651.699742596638
26/09/1974, 711.216032324107
27/09/1974, 898.608146208104
28/09/1974, 701.860971541641
29/09/1974, 688.374513408082
30/09/1974, 675.248709870968
01/10/1974, 662.530150169532
02/10/1974, 650.135375965337
03/10/1974, 638.009750771324
04/10/1974, 634.154035314741
05/10/1974, 773.042558979622
06/10/1974, 1074.85255476955
07/10/1974, 774.549382215009
08/10/1974, 771.094734481046
09/10/1974, 769.182383360131
10/10/1974, 773.895215931718
11/10/1974, 838.197167768972
12/10/1974, 844.383800406646
13/10/1974, 832.594172543022
14/10/1974, 846.563392270646
15/10/1974, 824.955745126353
16/10/1974, 805.583126569303
17/10/1974, 858.588854905194
18/10/1974, 1124.16677589896
19/10/1974, 958.479195306154
20/10/1974, 1110.42060606359
21/10/1974, 973.480934194157
22/10/1974, 947.097772589133
23/10/1974, 921.91329532092
24/10/1974, 897.78055244254
25/10/1974, 901.866840216217
26/10/1974, 919.77655026592
27/10/1974, 907.641095306488
28/10/1974, 883.818190945716
29/10/1974, 860.861627799329
30/10/1974, 838.708229816033
31/10/1974, 817.383377993222
01/11/1974, 933.765162228051
02/11/1974, 1335.21649446849
03/11/1974, 977.32756868862
04/11/1974, 955.564911779824
05/11/1974, 928.3113387337
06/11/1974, 902.536462405954
07/11/1974, 877.934855809827
08/11/1974, 854.327485605619
09/11/1974, 831.765737451528
10/11/1974, 810.089046526407
11/11/1974, 789.228234365262
